slug,games,wins,pct,last_game
scottby01c|04|09|NORLHP,130,43,0.33076923076923076,
scottby01c|04|09|NORLHP,131,44,0.33587786259541985,
scottby01c|04|09|NORLHP,132,45,0.3409090909090909,
scottby01c|04|09|NORLHP,133,46,0.3458646616541353,
scottby01c|04|09|NORLHP,134,47,0.35074626865671643,
scottby01c|04|09|NORLHP,135,47,0.34814814814814815,
scottby01c|04|09|NORLHP,136,47,0.34558823529411764,
scottby01c|04|09|NORLHP,137,48,0.35036496350364965,
scottby01c|04|09|NORLHP,138,49,0.35507246376811596,
scottby01c|04|09|NORLHP,139,49,0.35251798561151076,
scottby01c|04|09|NORLHP,140,49,0.35,
scottby01c|04|09|NORLHP,141,49,0.3475177304964539,
scottby01c|04|09|NORLHP,142,49,0.34507042253521125,
scottby01c|04|09|NORLHP,143,49,0.34265734265734266,
scottby01c|04|09|NORLHP,144,49,0.3402777777777778,
scottby01c|04|09|NORLHP,145,49,0.33793103448275863,
scottby01c|04|09|NORLHP,146,49,0.3356164383561644,
scottby01c|04|09|NORLHP,147,50,0.3401360544217687,
scottby01c|04|09|NORLHP,148,50,0.33783783783783783,
scottby01c|04|09|NORLHP,149,50,0.33557046979865773,
scottby01c|04|09|NORLHP,150,50,0.3333333333333333,
scottby01c|04|09|NORLHP,151,50,0.33112582781456956,
scottby01c|04|09|NORLHP,152,51,0.3355263157894737,
scottby01c|04|09|NORLHP,153,52,0.33986928104575165,
scottby01c|04|09|NORLHP,154,53,0.34415584415584416,
scottby01c|04|09|NORLHP,155,53,0.3419354838709677,
scottby01c|04|09|NORLHP,156,54,0.34615384615384615,
scottby01c|04|09|NORLHP,157,55,0.3503184713375796,
scottby01c|04|09|NORLHP,158,55,0.34810126582278483,
scottby01c|04|09|NORLHP,159,55,0.34591194968553457,
scottby01c|04|09|NORLHP,160,56,0.35,
scottby01c|04|09|NORLHP,161,56,0.34782608695652173,
scottby01c|04|09|NORLHP,162,56,0.345679012345679,
scottby01c|04|09|NORLHP,163,56,0.34355828220858897,
scottby01c|04|09|NORLHP,164,56,0.34146341463414637,
scottby01c|04|09|NORLHP,165,57,0.34545454545454546,
scottby01c|04|09|NORLHP,166,58,0.3493975903614458,
scottby01c|04|09|NORLHP,167,59,0.3532934131736527,
scottby01c|04|09|NORLHP,168,60,0.35714285714285715,
scottby01c|04|09|NORLHP,169,60,0.35502958579881655,
scottby01c|04|09|NORLHP,170,60,0.35294117647058826,
scottby01c|04|09|NORLHP,171,60,0.3508771929824561,
scottby01c|04|09|NORLHP,172,61,0.3546511627906977,
scottby01c|04|09|NORLHP,173,62,0.3583815028901734,
scottby01c|04|09|NORLHP,174,63,0.3620689655172414,
scottby01c|04|09|NORLHP,175,64,0.3657142857142857,
scottby01c|04|09|NORLHP,176,64,0.36363636363636365,
scottby01c|04|09|NORLHP,177,64,0.3615819209039548,
scottby01c|04|09|NORLHP,178,64,0.3595505617977528,
scottby01c|04|09|NORLHP,179,64,0.3575418994413408,
scottby01c|04|09|NORLHP,180,64,0.35555555555555557,
scottby01c|04|09|NORLHP,181,65,0.35911602209944754,
scottby01c|04|09|NORLHP,182,65,0.35714285714285715,
scottby01c|04|09|NORLHP,183,65,0.3551912568306011,
scottby01c|04|09|NORLHP,184,66,0.358695652173913,
scottby01c|04|09|NORLHP,185,66,0.3567567567567568,
scottby01c|04|09|NORLHP,186,66,0.3548387096774194,
scottby01c|04|09|NORLHP,187,66,0.35294117647058826,
scottby01c|04|09|NORLHP,188,66,0.35106382978723405,
scottby01c|04|09|NORLHP,189,67,0.3544973544973545,
scottby01c|04|09|NORLHP,190,67,0.3526315789473684,
scottby01c|04|09|NORLHP,191,67,0.3507853403141361,
scottby01c|04|09|NORLHP,192,67,0.3489583333333333,
scottby01c|04|09|NORLHP,193,68,0.35233160621761656,
scottby01c|04|09|NORLHP,194,68,0.35051546391752575,
scottby01c|04|09|NORLHP,195,68,0.3487179487179487,
scottby01c|04|09|NORLHP,196,68,0.3469387755102041,
scottby01c|04|09|NORLHP,197,68,0.34517766497461927,
scottby01c|04|09|NORLHP,198,68,0.3434343434343434,
scottby01c|04|09|NORLHP,199,69,0.34673366834170855,
scottby01c|04|09|NORLHP,200,70,0.35,
scottby01c|04|09|NORLHP,201,71,0.35323383084577115,
scottby01c|04|09|NORLHP,202,71,0.35148514851485146,
scottby01c|04|09|NORLHP,203,72,0.35467980295566504,
scottby01c|04|09|NORLHP,204,72,0.35294117647058826,
scottby01c|04|09|NORLHP,205,72,0.35121951219512193,
scottby01c|04|09|NORLHP,206,73,0.35436893203883496,
scottby01c|04|09|NORLHP,207,74,0.357487922705314,
scottby01c|04|09|NORLHP,208,75,0.3605769230769231,
scottby01c|04|09|NORLHP,209,75,0.3588516746411483,
scottby01c|04|09|NORLHP,210,76,0.3619047619047619,
scottby01c|04|09|NORLHP,211,77,0.36492890995260663,
scottby01c|04|09|NORLHP,212,77,0.3632075471698113,
scottby01c|04|09|NORLHP,213,78,0.36619718309859156,
scottby01c|04|09|NORLHP,214,79,0.3691588785046729,
scottby01c|04|09|NORLHP,215,80,0.37209302325581395,
scottby01c|04|09|NORLHP,216,80,0.37037037037037035,
scottby01c|04|09|NORLHP,217,81,0.37327188940092165,
scottby01c|04|09|NORLHP,218,81,0.37155963302752293,
scottby01c|04|09|NORLHP,219,82,0.3744292237442922,
scottby01c|04|09|NORLHP,220,83,0.37727272727272726,
scottby01c|04|09|NORLHP,221,83,0.3755656108597285,
scottby01c|04|09|NORLHP,222,84,0.3783783783783784,
scottby01c|04|09|NORLHP,223,84,0.37668161434977576,
scottby01c|04|09|NORLHP,224,84,0.375,
scottby01c|04|09|NORLHP,225,84,0.37333333333333335,
scottby01c|04|09|NORLHP,226,84,0.37168141592920356,
scottby01c|04|09|NORLHP,227,84,0.3700440528634361,
scottby01c|04|09|NORLHP,228,84,0.3684210526315789,
scottby01c|04|09|NORLHP,229,85,0.37117903930131,
scottby01c|04|09|NORLHP,230,85,0.3695652173913043,
scottby01c|04|09|NORLHP,231,86,0.3722943722943723,
scottby01c|04|09|NORLHP,232,87,0.375,
scottby01c|04|09|NORLHP,233,87,0.37339055793991416,
scottby01c|04|09|NORLHP,234,88,0.37606837606837606,
scottby01c|04|09|NORLHP,235,88,0.37446808510638296,
scottby01c|04|09|NORLHP,236,88,0.3728813559322034,
scottby01c|04|09|NORLHP,237,89,0.3755274261603376,
scottby01c|04|09|NORLHP,238,90,0.37815126050420167,
scottby01c|04|09|NORLHP,239,91,0.3807531380753138,
scottby01c|04|09|NORLHP,240,91,0.37916666666666665,
scottby01c|04|09|NORLHP,241,92,0.3817427385892116,
scottby01c|04|09|NORLHP,242,93,0.384297520661157,
scottby01c|04|09|NORLHP,243,93,0.38271604938271603,
scottby01c|04|09|NORLHP,244,93,0.38114754098360654,
scottby01c|04|09|NORLHP,245,94,0.3836734693877551,
scottby01c|04|09|NORLHP,246,95,0.3861788617886179,
scottby01c|04|09|NORLHP,247,96,0.38866396761133604,
scottby01c|04|09|NORLHP,248,97,0.3911290322580645,
scottby01c|04|09|NORLHP,249,98,0.39357429718875503,
scottby01c|04|09|NORLHP,250,99,0.396,
scottby01c|04|09|NORLHP,251,99,0.3944223107569721,
scottby01c|04|09|NORLHP,252,99,0.39285714285714285,
scottby01c|04|09|NORLHP,253,100,0.3952569169960474,
scottby01c|04|09|NORLHP,254,101,0.39763779527559057,
scottby01c|04|09|NORLHP,255,102,0.4,
scottby01c|04|09|NORLHP,256,103,0.40234375,
scottby01c|04|09|NORLHP,257,104,0.4046692607003891,
scottby01c|04|09|NORLHP,258,104,0.40310077519379844,
scottby01c|04|09|NORLHP,259,104,0.4015444015444015,
scottby01c|04|09|NORLHP,260,104,0.4,
scottby01c|04|09|NORLHP,261,105,0.40229885057471265,
scottby01c|04|09|NORLHP,262,105,0.40076335877862596,
scottby01c|04|09|NORLHP,263,106,0.40304182509505704,
scottby01c|04|09|NORLHP,264,107,0.4053030303030303,
scottby01c|04|09|NORLHP,265,107,0.4037735849056604,
scottby01c|04|09|NORLHP,266,108,0.40601503759398494,
scottby01c|04|09|NORLHP,267,109,0.40823970037453183,
scottby01c|04|09|NORLHP,268,109,0.40671641791044777,
scottby01c|04|09|NORLHP,269,109,0.4052044609665427,
scottby01c|04|09|NORLHP,270,110,0.4074074074074074,
scottby01c|04|09|NORLHP,271,110,0.4059040590405904,
scottby01c|04|09|NORLHP,272,111,0.40808823529411764,
scottby01c|04|09|NORLHP,273,112,0.41025641025641024,
scottby01c|04|09|NORLHP,274,113,0.4124087591240876,
scottby01c|04|09|NORLHP,275,114,0.41454545454545455,
scottby01c|04|09|NORLHP,276,115,0.4166666666666667,
scottby01c|04|09|NORLHP,277,115,0.4151624548736462,
scottby01c|04|09|NORLHP,278,116,0.4172661870503597,
scottby01c|04|09|NORLHP,279,117,0.41935483870967744,
scottby01c|04|09|NORLHP,280,118,0.42142857142857143,
scottby01c|04|09|NORLHP,281,118,0.4199288256227758,
scottby01c|04|09|NORLHP,282,119,0.4219858156028369,
scottby01c|04|09|NORLHP,283,120,0.42402826855123676,
scottby01c|04|09|NORLHP,284,121,0.426056338028169,
scottby01c|04|09|NORLHP,285,122,0.4280701754385965,
scottby01c|04|09|NORLHP,286,123,0.43006993006993005,
scottby01c|04|09|NORLHP,287,124,0.43205574912891986,
scottby01c|04|09|NORLHP,288,125,0.4340277777777778,
scottby01c|04|09|NORLHP,289,126,0.4359861591695502,
scottby01c|04|09|NORLHP,290,127,0.4379310344827586,
scottby01c|04|09|NORLHP,291,127,0.436426116838488,
scottby01c|04|09|NORLHP,292,127,0.4349315068493151,
scottby01c|04|09|NORLHP,293,127,0.4334470989761092,
scottby01c|04|09|NORLHP,294,128,0.43537414965986393,
scottby01c|04|09|NORLHP,295,129,0.43728813559322033,
scottby01c|04|09|NORLHP,296,130,0.4391891891891892,
scottby01c|04|09|NORLHP,297,131,0.44107744107744107,
scottby01c|04|09|NORLHP,298,132,0.4429530201342282,
scottby01c|04|09|NORLHP,299,132,0.4414715719063545,
scottby01c|04|09|NORLHP,300,132,0.44,
scottby01c|04|09|NORLHP,301,132,0.43853820598006643,
scottby01c|04|09|NORLHP,302,133,0.44039735099337746,
scottby01c|04|09|NORLHP,303,134,0.44224422442244227,
scottby01c|04|09|NORLHP,304,134,0.4407894736842105,
scottby01c|04|09|NORLHP,305,135,0.4426229508196721,
scottby01c|04|09|NORLHP,306,136,0.4444444444444444,
scottby01c|04|09|NORLHP,307,137,0.44625407166123776,
scottby01c|04|09|NORLHP,308,137,0.4448051948051948,
scottby01c|04|09|NORLHP,309,138,0.44660194174757284,
scottby01c|04|09|NORLHP,310,139,0.4483870967741935,
scottby01c|04|09|NORLHP,311,139,0.44694533762057875,
scottby01c|04|09|NORLHP,312,140,0.44871794871794873,
scottby01c|04|09|NORLHP,313,141,0.4504792332268371,
scottby01c|04|09|NORLHP,314,142,0.45222929936305734,
scottby01c|04|09|NORLHP,315,143,0.45396825396825397,
scottby01c|04|09|NORLHP,316,144,0.45569620253164556,
scottby01c|04|09|NORLHP,317,144,0.45425867507886436,
scottby01c|04|09|NORLHP,318,145,0.4559748427672956,
scottby01c|04|09|NORLHP,319,146,0.45768025078369906,
scottby01c|04|09|NORLHP,320,147,0.459375,
scottby01c|04|09|NORLHP,321,148,0.46105919003115264,
scottby01c|04|09|NORLHP,322,149,0.46273291925465837,
scottby01c|04|09|NORLHP,323,149,0.4613003095975232,
scottby01c|04|09|NORLHP,324,150,0.46296296296296297,
scottby01c|04|09|NORLHP,325,150,0.46153846153846156,
scottby01c|04|09|NORLHP,326,150,0.4601226993865031,
scottby01c|04|09|NORLHP,327,151,0.4617737003058104,
scottby01c|04|09|NORLHP,328,151,0.4603658536585366,
scottby01c|04|09|NORLHP,329,152,0.46200607902735563,
scottby01c|04|09|NORLHP,330,153,0.4636363636363636,
scottby01c|04|09|NORLHP,331,154,0.4652567975830816,
scottby01c|04|09|NORLHP,332,154,0.463855421686747,
scottby01c|04|09|NORLHP,333,154,0.4624624624624625,
scottby01c|04|09|NORLHP,334,155,0.46407185628742514,
scottby01c|04|09|NORLHP,335,155,0.4626865671641791,
scottby01c|04|09|NORLHP,336,156,0.4642857142857143,
scottby01c|04|09|NORLHP,337,156,0.4629080118694362,
scottby01c|04|09|NORLHP,338,156,0.46153846153846156,
scottby01c|04|09|NORLHP,339,157,0.4631268436578171,
scottby01c|04|09|NORLHP,340,158,0.4647058823529412,
scottby01c|04|09|NORLHP,341,159,0.4662756598240469,
scottby01c|04|09|NORLHP,342,160,0.4678362573099415,
scottby01c|04|09|NORLHP,343,160,0.46647230320699706,
scottby01c|04|09|NORLHP,344,161,0.4680232558139535,
scottby01c|04|09|NORLHP,345,162,0.46956521739130436,
scottby01c|04|09|NORLHP,346,163,0.47109826589595377,
scottby01c|04|09|NORLHP,347,163,0.4697406340057637,
scottby01c|04|09|NORLHP,348,164,0.47126436781609193,
scottby01c|04|09|NORLHP,349,165,0.47277936962750716,
scottby01c|04|09|NORLHP,350,166,0.4742857142857143,
scottby01c|04|09|NORLHP,351,167,0.4757834757834758,
scottby01c|04|09|NORLHP,352,167,0.4744318181818182,
scottby01c|04|09|NORLHP,353,167,0.4730878186968839,
scottby01c|04|09|NORLHP,354,168,0.4745762711864407,
scottby01c|04|09|NORLHP,355,169,0.476056338028169,
scottby01c|04|09|NORLHP,356,170,0.47752808988764045,
scottby01c|04|09|NORLHP,357,171,0.4789915966386555,
scottby01c|04|09|NORLHP,358,171,0.4776536312849162,
scottby01c|04|09|NORLHP,359,172,0.479108635097493,
scottby01c|04|09|NORLHP,360,172,0.4777777777777778,
scottby01c|04|09|NORLHP,361,173,0.4792243767313019,
scottby01c|04|09|NORLHP,362,173,0.47790055248618785,
scottby01c|04|09|NORLHP,363,174,0.4793388429752066,
scottby01c|04|09|NORLHP,364,174,0.47802197802197804,
scottby01c|04|09|NORLHP,365,175,0.4794520547945205,
scottby01c|04|09|NORLHP,366,176,0.4808743169398907,
scottby01c|04|09|NORLHP,367,177,0.4822888283378747,
scottby01c|04|09|NORLHP,368,177,0.48097826086956524,
scottby01c|04|09|NORLHP,369,178,0.4823848238482385,
scottby01c|04|09|NORLHP,370,179,0.4837837837837838,
scottby01c|04|09|NORLHP,371,179,0.48247978436657685,
scottby01c|04|09|NORLHP,372,179,0.48118279569892475,
scottby01c|04|09|NORLHP,373,179,0.47989276139410186,
scottby01c|04|09|NORLHP,374,179,0.4786096256684492,
scottby01c|04|09|NORLHP,375,180,0.48,
scottby01c|04|09|NORLHP,376,181,0.48138297872340424,
scottby01c|04|09|NORLHP,377,181,0.48010610079575594,
scottby01c|04|09|NORLHP,378,181,0.47883597883597884,
scottby01c|04|09|NORLHP,379,182,0.48021108179419525,
scottby01c|04|09|NORLHP,380,183,0.48157894736842105,
scottby01c|04|09|NORLHP,381,183,0.48031496062992124,
scottby01c|04|09|NORLHP,382,183,0.4790575916230366,
scottby01c|04|09|NORLHP,383,184,0.4804177545691906,
scottby01c|04|09|NORLHP,384,185,0.4817708333333333,
scottby01c|04|09|NORLHP,385,186,0.4831168831168831,
scottby01c|04|09|NORLHP,386,187,0.4844559585492228,
scottby01c|04|09|NORLHP,387,188,0.48578811369509045,
scottby01c|04|09|NORLHP,388,189,0.48711340206185566,
scottby01c|04|09|NORLHP,389,190,0.4884318766066838,
scottby01c|04|09|NORLHP,390,190,0.48717948717948717,
scottby01c|04|09|NORLHP,391,191,0.4884910485933504,
scottby01c|04|09|NORLHP,392,192,0.4897959183673469,
scottby01c|04|09|NORLHP,393,192,0.48854961832061067,
scottby01c|04|09|NORLHP,394,192,0.4873096446700508,
scottby01c|04|09|NORLHP,395,193,0.48860759493670886,
scottby01c|04|09|NORLHP,396,194,0.4898989898989899,
scottby01c|04|09|NORLHP,397,195,0.491183879093199,
scottby01c|04|09|NORLHP,398,195,0.4899497487437186,
scottby01c|04|09|NORLHP,399,195,0.48872180451127817,
scottby01c|04|09|NORLHP,400,196,0.49,
scottby01c|04|09|NORLHP,401,197,0.4912718204488778,
scottby01c|04|09|NORLHP,402,198,0.4925373134328358,
scottby01c|04|09|NORLHP,403,198,0.4913151364764268,
scottby01c|04|09|NORLHP,404,198,0.4900990099009901,
scottby01c|04|09|NORLHP,405,199,0.49135802469135803,
scottby01c|04|09|NORLHP,406,199,0.49014778325123154,
scottby01c|04|09|NORLHP,407,199,0.48894348894348894,
scottby01c|04|09|NORLHP,408,200,0.49019607843137253,
scottby01c|04|09|NORLHP,409,200,0.4889975550122249,
scottby01c|04|09|NORLHP,410,200,0.4878048780487805,
scottby01c|04|09|NORLHP,411,200,0.48661800486618007,
scottby01c|04|09|NORLHP,412,201,0.4878640776699029,
scottby01c|04|09|NORLHP,413,201,0.48668280871670705,
scottby01c|04|09|NORLHP,414,201,0.4855072463768116,
scottby01c|04|09|NORLHP,415,202,0.4867469879518072,
scottby01c|04|09|NORLHP,416,202,0.4855769230769231,
scottby01c|04|09|NORLHP,417,202,0.4844124700239808,
scottby01c|04|09|NORLHP,418,203,0.48564593301435405,
scottby01c|04|09|NORLHP,419,203,0.48448687350835323,True
bowerje99c|09|10|NORLHP,1,0,0.0,
bowerje99c|09|10|NORLHP,2,0,0.0,
bowerje99c|09|10|NORLHP,3,1,0.3333333333333333,
bowerje99c|09|10|NORLHP,4,2,0.5,
bowerje99c|09|10|NORLHP,5,3,0.6,
bowerje99c|09|10|NORLHP,6,3,0.5,
bowerje99c|09|10|NORLHP,7,4,0.5714285714285714,
bowerje99c|09|10|NORLHP,8,4,0.5,
bowerje99c|09|10|NORLHP,9,4,0.4444444444444444,
bowerje99c|09|10|NORLHP,10,5,0.5,
bowerje99c|09|10|NORLHP,11,6,0.5454545454545454,
bowerje99c|09|10|NORLHP,12,7,0.5833333333333334,
bowerje99c|09|10|NORLHP,13,7,0.5384615384615384,
bowerje99c|09|10|NORLHP,14,7,0.5,
bowerje99c|09|10|NORLHP,15,8,0.5333333333333333,
bowerje99c|09|10|NORLHP,16,9,0.5625,
bowerje99c|09|10|NORLHP,17,9,0.5294117647058824,
bowerje99c|09|10|NORLHP,18,10,0.5555555555555556,
bowerje99c|09|10|NORLHP,19,10,0.5263157894736842,
bowerje99c|09|10|NORLHP,20,10,0.5,
bowerje99c|09|10|NORLHP,21,11,0.5238095238095238,
bowerje99c|09|10|NORLHP,22,12,0.5454545454545454,
bowerje99c|09|10|NORLHP,23,13,0.5652173913043478,
bowerje99c|09|10|NORLHP,24,14,0.5833333333333334,
bowerje99c|09|10|NORLHP,25,15,0.6,
bowerje99c|09|10|NORLHP,26,16,0.6153846153846154,
bowerje99c|09|10|NORLHP,27,16,0.5925925925925926,
bowerje99c|09|10|NORLHP,28,17,0.6071428571428571,
bowerje99c|09|10|NORLHP,29,17,0.5862068965517241,
bowerje99c|09|10|NORLHP,30,18,0.6,
bowerje99c|09|10|NORLHP,31,18,0.5806451612903226,
bowerje99c|09|10|NORLHP,32,19,0.59375,
bowerje99c|09|10|NORLHP,33,20,0.6060606060606061,
bowerje99c|09|10|NORLHP,34,20,0.5882352941176471,
bowerje99c|09|10|NORLHP,35,21,0.6,
bowerje99c|09|10|NORLHP,36,22,0.6111111111111112,
bowerje99c|09|10|NORLHP,37,22,0.5945945945945946,
bowerje99c|09|10|NORLHP,38,23,0.6052631578947368,
bowerje99c|09|10|NORLHP,39,23,0.5897435897435898,
bowerje99c|09|10|NORLHP,40,23,0.575,
bowerje99c|09|10|NORLHP,41,23,0.5609756097560976,
bowerje99c|09|10|NORLHP,42,24,0.5714285714285714,
bowerje99c|09|10|NORLHP,43,24,0.5581395348837209,
bowerje99c|09|10|NORLHP,44,25,0.5681818181818182,
bowerje99c|09|10|NORLHP,45,25,0.5555555555555556,
bowerje99c|09|10|NORLHP,46,26,0.5652173913043478,
bowerje99c|09|10|NORLHP,47,27,0.574468085106383,
bowerje99c|09|10|NORLHP,48,27,0.5625,
bowerje99c|09|10|NORLHP,49,27,0.5510204081632653,
bowerje99c|09|10|NORLHP,50,28,0.56,
bowerje99c|09|10|NORLHP,51,28,0.5490196078431373,
bowerje99c|09|10|NORLHP,52,28,0.5384615384615384,
bowerje99c|09|10|NORLHP,53,28,0.5283018867924528,
bowerje99c|09|10|NORLHP,54,28,0.5185185185185185,
bowerje99c|09|10|NORLHP,55,29,0.5272727272727272,
bowerje99c|09|10|NORLHP,56,29,0.5178571428571429,
bowerje99c|09|10|NORLHP,57,29,0.5087719298245614,
bowerje99c|09|10|NORLHP,58,29,0.5,
bowerje99c|09|10|NORLHP,59,30,0.5084745762711864,
bowerje99c|09|10|NORLHP,60,30,0.5,
bowerje99c|09|10|NORLHP,61,30,0.4918032786885246,
bowerje99c|09|10|NORLHP,62,30,0.4838709677419355,
bowerje99c|09|10|NORLHP,63,31,0.49206349206349204,
bowerje99c|09|10|NORLHP,64,31,0.484375,
bowerje99c|09|10|NORLHP,65,31,0.47692307692307695,
bowerje99c|09|10|NORLHP,66,32,0.48484848484848486,
bowerje99c|09|10|NORLHP,67,32,0.47761194029850745,
bowerje99c|09|10|NORLHP,68,32,0.47058823529411764,
bowerje99c|09|10|NORLHP,69,32,0.463768115942029,
bowerje99c|09|10|NORLHP,70,32,0.45714285714285713,
bowerje99c|09|10|NORLHP,71,32,0.4507042253521127,
bowerje99c|09|10|NORLHP,72,33,0.4583333333333333,
bowerje99c|09|10|NORLHP,73,34,0.4657534246575342,True
willimo01c|10|15|NORLHP,1,1,1.0,
willimo01c|10|15|NORLHP,2,2,1.0,
willimo01c|10|15|NORLHP,3,3,1.0,
willimo01c|10|15|NORLHP,4,4,1.0,
willimo01c|10|15|NORLHP,5,5,1.0,
willimo01c|10|15|NORLHP,6,6,1.0,
willimo01c|10|15|NORLHP,7,7,1.0,
willimo01c|10|15|NORLHP,8,8,1.0,
willimo01c|10|15|NORLHP,9,8,0.8888888888888888,
willimo01c|10|15|NORLHP,10,9,0.9,
willimo01c|10|15|NORLHP,11,10,0.9090909090909091,
willimo01c|10|15|NORLHP,12,11,0.9166666666666666,
willimo01c|10|15|NORLHP,13,11,0.8461538461538461,
willimo01c|10|15|NORLHP,14,11,0.7857142857142857,
willimo01c|10|15|NORLHP,15,12,0.8,
willimo01c|10|15|NORLHP,16,12,0.75,
willimo01c|10|15|NORLHP,17,12,0.7058823529411765,
willimo01c|10|15|NORLHP,18,13,0.7222222222222222,
willimo01c|10|15|NORLHP,19,13,0.6842105263157895,
willimo01c|10|15|NORLHP,20,13,0.65,
willimo01c|10|15|NORLHP,21,14,0.6666666666666666,
willimo01c|10|15|NORLHP,22,14,0.6363636363636364,
willimo01c|10|15|NORLHP,23,14,0.6086956521739131,
willimo01c|10|15|NORLHP,24,14,0.5833333333333334,
willimo01c|10|15|NORLHP,25,15,0.6,
willimo01c|10|15|NORLHP,26,16,0.6153846153846154,
willimo01c|10|15|NORLHP,27,16,0.5925925925925926,
willimo01c|10|15|NORLHP,28,16,0.5714285714285714,
willimo01c|10|15|NORLHP,29,17,0.5862068965517241,
willimo01c|10|15|NORLHP,30,18,0.6,
willimo01c|10|15|NORLHP,31,18,0.5806451612903226,
willimo01c|10|15|NORLHP,32,18,0.5625,
willimo01c|10|15|NORLHP,33,19,0.5757575757575758,
willimo01c|10|15|NORLHP,34,20,0.5882352941176471,
willimo01c|10|15|NORLHP,35,21,0.6,
willimo01c|10|15|NORLHP,36,21,0.5833333333333334,
willimo01c|10|15|NORLHP,37,21,0.5675675675675675,
willimo01c|10|15|NORLHP,38,22,0.5789473684210527,
willimo01c|10|15|NORLHP,39,23,0.5897435897435898,
willimo01c|10|15|NORLHP,40,24,0.6,
willimo01c|10|15|NORLHP,41,25,0.6097560975609756,
willimo01c|10|15|NORLHP,42,26,0.6190476190476191,
willimo01c|10|15|NORLHP,43,27,0.627906976744186,
willimo01c|10|15|NORLHP,44,28,0.6363636363636364,
willimo01c|10|15|NORLHP,45,29,0.6444444444444445,
willimo01c|10|15|NORLHP,46,30,0.6521739130434783,
willimo01c|10|15|NORLHP,47,31,0.6595744680851063,
willimo01c|10|15|NORLHP,48,31,0.6458333333333334,
willimo01c|10|15|NORLHP,49,31,0.6326530612244898,
willimo01c|10|15|NORLHP,50,32,0.64,
willimo01c|10|15|NORLHP,51,32,0.6274509803921569,
willimo01c|10|15|NORLHP,52,32,0.6153846153846154,
willimo01c|10|15|NORLHP,53,32,0.6037735849056604,
willimo01c|10|15|NORLHP,54,32,0.5925925925925926,
willimo01c|10|15|NORLHP,55,33,0.6,
willimo01c|10|15|NORLHP,56,33,0.5892857142857143,
willimo01c|10|15|NORLHP,57,33,0.5789473684210527,
willimo01c|10|15|NORLHP,58,33,0.5689655172413793,
willimo01c|10|15|NORLHP,59,34,0.576271186440678,
willimo01c|10|15|NORLHP,60,35,0.5833333333333334,
willimo01c|10|15|NORLHP,61,35,0.5737704918032787,
willimo01c|10|15|NORLHP,62,35,0.5645161290322581,
willimo01c|10|15|NORLHP,63,35,0.5555555555555556,
willimo01c|10|15|NORLHP,64,36,0.5625,
willimo01c|10|15|NORLHP,65,37,0.5692307692307692,
willimo01c|10|15|NORLHP,66,37,0.5606060606060606,
willimo01c|10|15|NORLHP,67,38,0.5671641791044776,
willimo01c|10|15|NORLHP,68,39,0.5735294117647058,
willimo01c|10|15|NORLHP,69,39,0.5652173913043478,
willimo01c|10|15|NORLHP,70,40,0.5714285714285714,
willimo01c|10|15|NORLHP,71,40,0.5633802816901409,
willimo01c|10|15|NORLHP,72,41,0.5694444444444444,
willimo01c|10|15|NORLHP,73,42,0.5753424657534246,
willimo01c|10|15|NORLHP,74,42,0.5675675675675675,
willimo01c|10|15|NORLHP,75,43,0.5733333333333334,
willimo01c|10|15|NORLHP,76,43,0.5657894736842105,
willimo01c|10|15|NORLHP,77,44,0.5714285714285714,
willimo01c|10|15|NORLHP,78,45,0.5769230769230769,
willimo01c|10|15|NORLHP,79,46,0.5822784810126582,
willimo01c|10|15|NORLHP,80,46,0.575,
willimo01c|10|15|NORLHP,81,46,0.5679012345679012,
willimo01c|10|15|NORLHP,82,46,0.5609756097560976,
willimo01c|10|15|NORLHP,83,47,0.5662650602409639,
willimo01c|10|15|NORLHP,84,48,0.5714285714285714,
willimo01c|10|15|NORLHP,85,48,0.5647058823529412,
willimo01c|10|15|NORLHP,86,48,0.5581395348837209,
willimo01c|10|15|NORLHP,87,48,0.5517241379310345,
willimo01c|10|15|NORLHP,88,48,0.5454545454545454,
willimo01c|10|15|NORLHP,89,48,0.5393258426966292,
willimo01c|10|15|NORLHP,90,48,0.5333333333333333,
willimo01c|10|15|NORLHP,91,49,0.5384615384615384,
willimo01c|10|15|NORLHP,92,49,0.532608695652174,
willimo01c|10|15|NORLHP,93,49,0.5268817204301075,
willimo01c|10|15|NORLHP,94,49,0.5212765957446809,
willimo01c|10|15|NORLHP,95,49,0.5157894736842106,
willimo01c|10|15|NORLHP,96,49,0.5104166666666666,
willimo01c|10|15|NORLHP,97,49,0.5051546391752577,
willimo01c|10|15|NORLHP,98,49,0.5,
willimo01c|10|15|NORLHP,99,49,0.494949494949495,
willimo01c|10|15|NORLHP,100,49,0.49,
willimo01c|10|15|NORLHP,101,50,0.49504950495049505,
willimo01c|10|15|NORLHP,102,50,0.49019607843137253,
willimo01c|10|15|NORLHP,103,50,0.4854368932038835,
willimo01c|10|15|NORLHP,104,50,0.4807692307692308,
willimo01c|10|15|NORLHP,105,50,0.47619047619047616,
willimo01c|10|15|NORLHP,106,50,0.4716981132075472,
willimo01c|10|15|NORLHP,107,50,0.4672897196261682,
willimo01c|10|15|NORLHP,108,50,0.46296296296296297,
willimo01c|10|15|NORLHP,109,50,0.45871559633027525,
willimo01c|10|15|NORLHP,110,51,0.4636363636363636,
