team.name,team.id,season,season.url,coach.names,coach.urls
Detroit Pistons,DET,1968,/teams/DET/1968.html,D. Butcher (40-42),/coaches/butchdo01c.html
Detroit Pistons,DET,1967,/teams/DET/1967.html,"D. DeBusschere (28-45), D. Butcher (2-6)",/coaches/debusda01c.html||/coaches/butchdo01c.html
Detroit Pistons,DET,1966,/teams/DET/1966.html,D. DeBusschere (22-58),/coaches/debusda01c.html
Detroit Pistons,DET,1965,/teams/DET/1965.html,"C. Wolf (2-9), D. DeBusschere (29-40)",/coaches/wolfch99c.html||/coaches/debusda01c.html
Detroit Pistons,DET,1964,/teams/DET/1964.html,C. Wolf (23-57),/coaches/wolfch99c.html
Detroit Pistons,DET,1963,/teams/DET/1963.html,D. McGuire (34-46),/coaches/mcguidi01c.html
Detroit Pistons,DET,1962,/teams/DET/1962.html,D. McGuire (37-43),/coaches/mcguidi01c.html
Detroit Pistons,DET,1961,/teams/DET/1961.html,D. McGuire (34-45),/coaches/mcguidi01c.html
Detroit Pistons,DET,1960,/teams/DET/1960.html,"R. Rocha (13-21), D. McGuire (17-24)",/coaches/rochare01c.html||/coaches/mcguidi01c.html
Detroit Pistons,DET,1959,/teams/DET/1959.html,R. Rocha (28-44),/coaches/rochare01c.html
Detroit Pistons,DET,1958,/teams/DET/1958.html,"C. Eckman (9-16), R. Rocha (24-23)",/coaches/eckmach99c.html||/coaches/rochare01c.html
Detroit Pistons,DET,1957,/teams/FTW/1957.html,C. Eckman (34-38),/coaches/eckmach99c.html
Detroit Pistons,DET,1956,/teams/FTW/1956.html,C. Eckman (37-35),/coaches/eckmach99c.html
Detroit Pistons,DET,1955,/teams/FTW/1955.html,C. Eckman (43-29),/coaches/eckmach99c.html
Detroit Pistons,DET,1954,/teams/FTW/1954.html,P. Birch (40-32),/coaches/birchpa99c.html
Detroit Pistons,DET,1953,/teams/FTW/1953.html,P. Birch (36-33),/coaches/birchpa99c.html
Detroit Pistons,DET,1952,/teams/FTW/1952.html,P. Birch (29-37),/coaches/birchpa99c.html
Detroit Pistons,DET,1951,/teams/FTW/1951.html,M. Mendenhall (32-36),/coaches/mendemu99c.html
Detroit Pistons,DET,1950,/teams/FTW/1950.html,M. Mendenhall (40-28),/coaches/mendemu99c.html
Detroit Pistons,DET,1949,/teams/FTW/1949.html,"C. Bennett (0-6), C. Armstrong (22-32)",/coaches/benneca99c.html||/coaches/armstcu01c.html
Golden State Warriors,GSW,2020,/teams/GSW/2020.html,S. Kerr (15-50),/coaches/kerrst01c.html
Golden State Warriors,GSW,2019,/teams/GSW/2019.html,S. Kerr (57-25),/coaches/kerrst01c.html
Golden State Warriors,GSW,2018,/teams/GSW/2018.html,S. Kerr (58-24),/coaches/kerrst01c.html
Golden State Warriors,GSW,2017,/teams/GSW/2017.html,S. Kerr (67-15),/coaches/kerrst01c.html
Golden State Warriors,GSW,2016,/teams/GSW/2016.html,S. Kerr (73-9),/coaches/kerrst01c.html
Golden State Warriors,GSW,2015,/teams/GSW/2015.html,S. Kerr (67-15),/coaches/kerrst01c.html
Golden State Warriors,GSW,2014,/teams/GSW/2014.html,M. Jackson (51-31),/coaches/jacksma01c.html
Golden State Warriors,GSW,2013,/teams/GSW/2013.html,M. Jackson (47-35),/coaches/jacksma01c.html
Golden State Warriors,GSW,2012,/teams/GSW/2012.html,M. Jackson (23-43),/coaches/jacksma01c.html
Golden State Warriors,GSW,2011,/teams/GSW/2011.html,K. Smart (36-46),/coaches/smartke01c.html
Golden State Warriors,GSW,2010,/teams/GSW/2010.html,D. Nelson (26-56),/coaches/nelsodo01c.html
Golden State Warriors,GSW,2009,/teams/GSW/2009.html,D. Nelson (29-53),/coaches/nelsodo01c.html
Golden State Warriors,GSW,2008,/teams/GSW/2008.html,D. Nelson (48-34),/coaches/nelsodo01c.html
Golden State Warriors,GSW,2007,/teams/GSW/2007.html,D. Nelson (42-40),/coaches/nelsodo01c.html
Golden State Warriors,GSW,2006,/teams/GSW/2006.html,M. Montgomery (34-48),/coaches/montgmi99c.html
Golden State Warriors,GSW,2005,/teams/GSW/2005.html,M. Montgomery (34-48),/coaches/montgmi99c.html
Golden State Warriors,GSW,2004,/teams/GSW/2004.html,E. Musselman (37-45),/coaches/musseer99c.html
Golden State Warriors,GSW,2003,/teams/GSW/2003.html,E. Musselman (38-44),/coaches/musseer99c.html
Golden State Warriors,GSW,2002,/teams/GSW/2002.html,"D. Cowens (8-15), B. Winters (13-46)",/coaches/cowenda01c.html||/coaches/wintebr01c.html
Golden State Warriors,GSW,2001,/teams/GSW/2001.html,D. Cowens (17-65),/coaches/cowenda01c.html
Golden State Warriors,GSW,2000,/teams/GSW/2000.html,"P. Carlesimo (6-21), G. St. Jean (13-42)",/coaches/carlepj99c.html||/coaches/stjeaga99c.html
Golden State Warriors,GSW,1999,/teams/GSW/1999.html,P. Carlesimo (21-29),/coaches/carlepj99c.html
Golden State Warriors,GSW,1998,/teams/GSW/1998.html,P. Carlesimo (19-63),/coaches/carlepj99c.html
Golden State Warriors,GSW,1997,/teams/GSW/1997.html,R. Adelman (30-52),/coaches/adelmri01c.html
Golden State Warriors,GSW,1996,/teams/GSW/1996.html,R. Adelman (36-46),/coaches/adelmri01c.html
Golden State Warriors,GSW,1995,/teams/GSW/1995.html,"D. Nelson (14-31), B. Lanier (12-25)",/coaches/nelsodo01c.html||/coaches/laniebo01c.html
Golden State Warriors,GSW,1994,/teams/GSW/1994.html,D. Nelson (50-32),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1993,/teams/GSW/1993.html,D. Nelson (34-48),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1992,/teams/GSW/1992.html,D. Nelson (55-27),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1991,/teams/GSW/1991.html,D. Nelson (44-38),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1990,/teams/GSW/1990.html,D. Nelson (37-45),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1989,/teams/GSW/1989.html,D. Nelson (43-39),/coaches/nelsodo01c.html
Golden State Warriors,GSW,1988,/teams/GSW/1988.html,"G. Karl (16-48), E. Gregory (4-14)",/coaches/karlge01c.html||/coaches/gregoed99c.html
Golden State Warriors,GSW,1987,/teams/GSW/1987.html,G. Karl (42-40),/coaches/karlge01c.html
Golden State Warriors,GSW,1986,/teams/GSW/1986.html,J. Bach (30-52),/coaches/bachjo01c.html
Golden State Warriors,GSW,1985,/teams/GSW/1985.html,J. Bach (22-60),/coaches/bachjo01c.html
Golden State Warriors,GSW,1984,/teams/GSW/1984.html,J. Bach (37-45),/coaches/bachjo01c.html
Golden State Warriors,GSW,1983,/teams/GSW/1983.html,A. Attles (30-52),/coaches/attleal01c.html
Golden State Warriors,GSW,1982,/teams/GSW/1982.html,A. Attles (45-37),/coaches/attleal01c.html
Golden State Warriors,GSW,1981,/teams/GSW/1981.html,A. Attles (39-43),/coaches/attleal01c.html
Golden State Warriors,GSW,1980,/teams/GSW/1980.html,"A. Attles (18-43), J. Bach (6-15)",/coaches/attleal01c.html||/coaches/bachjo01c.html
Golden State Warriors,GSW,1979,/teams/GSW/1979.html,A. Attles (38-44),/coaches/attleal01c.html
Golden State Warriors,GSW,1978,/teams/GSW/1978.html,A. Attles (43-39),/coaches/attleal01c.html
Golden State Warriors,GSW,1977,/teams/GSW/1977.html,A. Attles (46-36),/coaches/attleal01c.html
Golden State Warriors,GSW,1976,/teams/GSW/1976.html,A. Attles (59-23),/coaches/attleal01c.html
Golden State Warriors,GSW,1975,/teams/GSW/1975.html,A. Attles (48-34),/coaches/attleal01c.html
Golden State Warriors,GSW,1974,/teams/GSW/1974.html,A. Attles (44-38),/coaches/attleal01c.html
Golden State Warriors,GSW,1973,/teams/GSW/1973.html,A. Attles (47-35),/coaches/attleal01c.html
Golden State Warriors,GSW,1972,/teams/GSW/1972.html,A. Attles (51-31),/coaches/attleal01c.html
Golden State Warriors,GSW,1971,/teams/SFW/1971.html,A. Attles (41-41),/coaches/attleal01c.html
Golden State Warriors,GSW,1970,/teams/SFW/1970.html,"G. Lee (22-30), A. Attles (8-22)",/coaches/leege01c.html||/coaches/attleal01c.html
Golden State Warriors,GSW,1969,/teams/SFW/1969.html,G. Lee (41-41),/coaches/leege01c.html
Golden State Warriors,GSW,1968,/teams/SFW/1968.html,B. Sharman (43-39),/coaches/sharmbi01c.html
Golden State Warriors,GSW,1967,/teams/SFW/1967.html,B. Sharman (44-37),/coaches/sharmbi01c.html
Golden State Warriors,GSW,1966,/teams/SFW/1966.html,A. Hannum (35-45),/coaches/hannual01c.html
Golden State Warriors,GSW,1965,/teams/SFW/1965.html,A. Hannum (17-63),/coaches/hannual01c.html
Golden State Warriors,GSW,1964,/teams/SFW/1964.html,A. Hannum (48-32),/coaches/hannual01c.html
Golden State Warriors,GSW,1963,/teams/SFW/1963.html,B. Feerick (31-49),/coaches/feeribo01c.html
Golden State Warriors,GSW,1962,/teams/PHW/1962.html,F. McGuire (49-31),/coaches/mcguifr99c.html
Golden State Warriors,GSW,1961,/teams/PHW/1961.html,N. Johnston (46-33),/coaches/johnsne01c.html
Golden State Warriors,GSW,1960,/teams/PHW/1960.html,N. Johnston (49-26),/coaches/johnsne01c.html
Golden State Warriors,GSW,1959,/teams/PHW/1959.html,A. Cervi (32-40),/coaches/cervial01c.html
Golden State Warriors,GSW,1958,/teams/PHW/1958.html,G. Senesky (37-35),/coaches/senesge01c.html
Golden State Warriors,GSW,1957,/teams/PHW/1957.html,G. Senesky (37-35),/coaches/senesge01c.html
Golden State Warriors,GSW,1956,/teams/PHW/1956.html,G. Senesky (45-27),/coaches/senesge01c.html
Golden State Warriors,GSW,1955,/teams/PHW/1955.html,E. Gottlieb (33-39),/coaches/gottled99c.html
Golden State Warriors,GSW,1954,/teams/PHW/1954.html,E. Gottlieb (29-43),/coaches/gottled99c.html
Golden State Warriors,GSW,1953,/teams/PHW/1953.html,E. Gottlieb (12-57),/coaches/gottled99c.html
Golden State Warriors,GSW,1952,/teams/PHW/1952.html,E. Gottlieb (33-33),/coaches/gottled99c.html
Golden State Warriors,GSW,1951,/teams/PHW/1951.html,E. Gottlieb (40-26),/coaches/gottled99c.html
Golden State Warriors,GSW,1950,/teams/PHW/1950.html,E. Gottlieb (26-42),/coaches/gottled99c.html
Golden State Warriors,GSW,1949,/teams/PHW/1949.html,E. Gottlieb (28-32),/coaches/gottled99c.html
Golden State Warriors,GSW,1948,/teams/PHW/1948.html,E. Gottlieb (27-21),/coaches/gottled99c.html
Golden State Warriors,GSW,1947,/teams/PHW/1947.html,E. Gottlieb (35-25),/coaches/gottled99c.html
Houston Rockets,HOU,2020,/teams/HOU/2020.html,M. D'Antoni (40-24),/coaches/dantomi01c.html
Houston Rockets,HOU,2019,/teams/HOU/2019.html,M. D'Antoni (53-29),/coaches/dantomi01c.html
Houston Rockets,HOU,2018,/teams/HOU/2018.html,M. D'Antoni (65-17),/coaches/dantomi01c.html
Houston Rockets,HOU,2017,/teams/HOU/2017.html,M. D'Antoni (55-27),/coaches/dantomi01c.html
Houston Rockets,HOU,2016,/teams/HOU/2016.html,"K. McHale (4-7), J. Bickerstaff (37-34)",/coaches/mchalke01c.html||/coaches/bickejb01c.html
Houston Rockets,HOU,2015,/teams/HOU/2015.html,K. McHale (56-26),/coaches/mchalke01c.html
Houston Rockets,HOU,2014,/teams/HOU/2014.html,K. McHale (54-28),/coaches/mchalke01c.html
Houston Rockets,HOU,2013,/teams/HOU/2013.html,K. McHale (45-37),/coaches/mchalke01c.html
Houston Rockets,HOU,2012,/teams/HOU/2012.html,K. McHale (34-32),/coaches/mchalke01c.html
Houston Rockets,HOU,2011,/teams/HOU/2011.html,R. Adelman (43-39),/coaches/adelmri01c.html
Houston Rockets,HOU,2010,/teams/HOU/2010.html,R. Adelman (42-40),/coaches/adelmri01c.html
Houston Rockets,HOU,2009,/teams/HOU/2009.html,R. Adelman (53-29),/coaches/adelmri01c.html
Houston Rockets,HOU,2008,/teams/HOU/2008.html,R. Adelman (55-27),/coaches/adelmri01c.html
Houston Rockets,HOU,2007,/teams/HOU/2007.html,J. Van Gundy (52-30),/coaches/vanguje99c.html
Houston Rockets,HOU,2006,/teams/HOU/2006.html,J. Van Gundy (34-48),/coaches/vanguje99c.html
Houston Rockets,HOU,2005,/teams/HOU/2005.html,J. Van Gundy (51-31),/coaches/vanguje99c.html
Houston Rockets,HOU,2004,/teams/HOU/2004.html,J. Van Gundy (45-37),/coaches/vanguje99c.html
Houston Rockets,HOU,2003,/teams/HOU/2003.html,R. Tomjanovich (43-39),/coaches/tomjaru01c.html
Houston Rockets,HOU,2002,/teams/HOU/2002.html,R. Tomjanovich (28-54),/coaches/tomjaru01c.html
Houston Rockets,HOU,2001,/teams/HOU/2001.html,R. Tomjanovich (45-37),/coaches/tomjaru01c.html
Houston Rockets,HOU,2000,/teams/HOU/2000.html,R. Tomjanovich (34-48),/coaches/tomjaru01c.html
Houston Rockets,HOU,1999,/teams/HOU/1999.html,R. Tomjanovich (31-19),/coaches/tomjaru01c.html
Houston Rockets,HOU,1998,/teams/HOU/1998.html,R. Tomjanovich (41-41),/coaches/tomjaru01c.html
Houston Rockets,HOU,1997,/teams/HOU/1997.html,R. Tomjanovich (57-25),/coaches/tomjaru01c.html
Houston Rockets,HOU,1996,/teams/HOU/1996.html,R. Tomjanovich (48-34),/coaches/tomjaru01c.html
Houston Rockets,HOU,1995,/teams/HOU/1995.html,R. Tomjanovich (47-35),/coaches/tomjaru01c.html
Houston Rockets,HOU,1994,/teams/HOU/1994.html,R. Tomjanovich (58-24),/coaches/tomjaru01c.html
Houston Rockets,HOU,1993,/teams/HOU/1993.html,R. Tomjanovich (55-27),/coaches/tomjaru01c.html
Houston Rockets,HOU,1992,/teams/HOU/1992.html,"D. Chaney (26-26), R. Tomjanovich (16-14)",/coaches/chanedo01c.html||/coaches/tomjaru01c.html
Houston Rockets,HOU,1991,/teams/HOU/1991.html,D. Chaney (52-30),/coaches/chanedo01c.html
Houston Rockets,HOU,1990,/teams/HOU/1990.html,D. Chaney (41-41),/coaches/chanedo01c.html
Houston Rockets,HOU,1989,/teams/HOU/1989.html,D. Chaney (45-37),/coaches/chanedo01c.html
Houston Rockets,HOU,1988,/teams/HOU/1988.html,B. Fitch (46-36),/coaches/fitchbi99c.html
Houston Rockets,HOU,1987,/teams/HOU/1987.html,B. Fitch (42-40),/coaches/fitchbi99c.html
Houston Rockets,HOU,1986,/teams/HOU/1986.html,B. Fitch (51-31),/coaches/fitchbi99c.html
Houston Rockets,HOU,1985,/teams/HOU/1985.html,B. Fitch (48-34),/coaches/fitchbi99c.html
Houston Rockets,HOU,1984,/teams/HOU/1984.html,B. Fitch (29-53),/coaches/fitchbi99c.html
Houston Rockets,HOU,1983,/teams/HOU/1983.html,D. Harris (14-68),/coaches/harride99c.html
Houston Rockets,HOU,1982,/teams/HOU/1982.html,D. Harris (46-36),/coaches/harride99c.html
Houston Rockets,HOU,1981,/teams/HOU/1981.html,D. Harris (40-42),/coaches/harride99c.html
Houston Rockets,HOU,1980,/teams/HOU/1980.html,D. Harris (41-41),/coaches/harride99c.html
Houston Rockets,HOU,1979,/teams/HOU/1979.html,T. Nissalke (47-35),/coaches/nissato99c.html
Houston Rockets,HOU,1978,/teams/HOU/1978.html,T. Nissalke (28-54),/coaches/nissato99c.html
Houston Rockets,HOU,1977,/teams/HOU/1977.html,T. Nissalke (49-33),/coaches/nissato99c.html
Houston Rockets,HOU,1976,/teams/HOU/1976.html,J. Egan (40-42),/coaches/eganjo01c.html
Houston Rockets,HOU,1975,/teams/HOU/1975.html,J. Egan (41-41),/coaches/eganjo01c.html
Houston Rockets,HOU,1974,/teams/HOU/1974.html,J. Egan (32-50),/coaches/eganjo01c.html
Houston Rockets,HOU,1973,/teams/HOU/1973.html,"T. Winter (17-30), J. Egan (16-19)",/coaches/wintete99c.html||/coaches/eganjo01c.html
Houston Rockets,HOU,1972,/teams/HOU/1972.html,T. Winter (34-48),/coaches/wintete99c.html
Houston Rockets,HOU,1971,/teams/SDR/1971.html,A. Hannum (40-42),/coaches/hannual01c.html
Houston Rockets,HOU,1970,/teams/SDR/1970.html,"J. McMahon (9-17), A. Hannum (18-38)",/coaches/mcmahja01c.html||/coaches/hannual01c.html
Houston Rockets,HOU,1969,/teams/SDR/1969.html,J. McMahon (37-45),/coaches/mcmahja01c.html
Houston Rockets,HOU,1968,/teams/SDR/1968.html,J. McMahon (15-67),/coaches/mcmahja01c.html
Indiana Pacers,IND,2020,/teams/IND/2020.html,N. McMillan (39-26),/coaches/mcmilna01c.html
Indiana Pacers,IND,2019,/teams/IND/2019.html,N. McMillan (48-34),/coaches/mcmilna01c.html
Indiana Pacers,IND,2018,/teams/IND/2018.html,N. McMillan (48-34),/coaches/mcmilna01c.html
Indiana Pacers,IND,2017,/teams/IND/2017.html,N. McMillan (42-40),/coaches/mcmilna01c.html
Indiana Pacers,IND,2016,/teams/IND/2016.html,F. Vogel (45-37),/coaches/vogelfr99c.html
Indiana Pacers,IND,2015,/teams/IND/2015.html,F. Vogel (38-44),/coaches/vogelfr99c.html
Indiana Pacers,IND,2014,/teams/IND/2014.html,F. Vogel (56-26),/coaches/vogelfr99c.html
Indiana Pacers,IND,2013,/teams/IND/2013.html,F. Vogel (49-32),/coaches/vogelfr99c.html
Indiana Pacers,IND,2012,/teams/IND/2012.html,F. Vogel (42-24),/coaches/vogelfr99c.html
Indiana Pacers,IND,2011,/teams/IND/2011.html,"J. O'Brien (17-27), F. Vogel (20-18)",/coaches/obrieji99c.html||/coaches/vogelfr99c.html
Indiana Pacers,IND,2010,/teams/IND/2010.html,J. O'Brien (32-50),/coaches/obrieji99c.html
Indiana Pacers,IND,2009,/teams/IND/2009.html,J. O'Brien (36-46),/coaches/obrieji99c.html
Indiana Pacers,IND,2008,/teams/IND/2008.html,J. O'Brien (36-46),/coaches/obrieji99c.html
Indiana Pacers,IND,2007,/teams/IND/2007.html,R. Carlisle (35-47),/coaches/carliri01c.html
Indiana Pacers,IND,2006,/teams/IND/2006.html,R. Carlisle (41-41),/coaches/carliri01c.html
Indiana Pacers,IND,2005,/teams/IND/2005.html,R. Carlisle (44-38),/coaches/carliri01c.html
Indiana Pacers,IND,2004,/teams/IND/2004.html,R. Carlisle (61-21),/coaches/carliri01c.html
Indiana Pacers,IND,2003,/teams/IND/2003.html,I. Thomas (48-34),/coaches/thomais01c.html
Indiana Pacers,IND,2002,/teams/IND/2002.html,I. Thomas (42-40),/coaches/thomais01c.html
Indiana Pacers,IND,2001,/teams/IND/2001.html,I. Thomas (41-41),/coaches/thomais01c.html
Indiana Pacers,IND,2000,/teams/IND/2000.html,L. Bird (56-26),/coaches/birdla01c.html
Indiana Pacers,IND,1999,/teams/IND/1999.html,L. Bird (33-17),/coaches/birdla01c.html
Indiana Pacers,IND,1998,/teams/IND/1998.html,L. Bird (58-24),/coaches/birdla01c.html
Indiana Pacers,IND,1997,/teams/IND/1997.html,L. Brown (39-43),/coaches/brownla01c.html
Indiana Pacers,IND,1996,/teams/IND/1996.html,L. Brown (52-30),/coaches/brownla01c.html
Indiana Pacers,IND,1995,/teams/IND/1995.html,L. Brown (52-30),/coaches/brownla01c.html
Indiana Pacers,IND,1994,/teams/IND/1994.html,L. Brown (47-35),/coaches/brownla01c.html
Indiana Pacers,IND,1993,/teams/IND/1993.html,B. Hill (41-41),/coaches/hillbo99c.html
Indiana Pacers,IND,1992,/teams/IND/1992.html,B. Hill (40-42),/coaches/hillbo99c.html
Indiana Pacers,IND,1991,/teams/IND/1991.html,"D. Versace (9-16), B. Hill (32-25)",/coaches/versadi99c.html||/coaches/hillbo99c.html
Indiana Pacers,IND,1990,/teams/IND/1990.html,D. Versace (42-40),/coaches/versadi99c.html
Indiana Pacers,IND,1989,/teams/IND/1989.html,"J. Ramsay (0-7), M. Daniels (0-2), G. Irvine (6-14), D. Versace (22-31)",/coaches/ramsaja99c.html||/coaches/danieme01c.html||/coaches/irvinge01c.html||/coaches/versadi99c.html
Indiana Pacers,IND,1988,/teams/IND/1988.html,J. Ramsay (38-44),/coaches/ramsaja99c.html
Indiana Pacers,IND,1987,/teams/IND/1987.html,J. Ramsay (41-41),/coaches/ramsaja99c.html
Indiana Pacers,IND,1986,/teams/IND/1986.html,G. Irvine (26-56),/coaches/irvinge01c.html
Indiana Pacers,IND,1985,/teams/IND/1985.html,G. Irvine (22-60),/coaches/irvinge01c.html
Indiana Pacers,IND,1984,/teams/IND/1984.html,J. McKinney (26-56),/coaches/mckinja99c.html
Indiana Pacers,IND,1983,/teams/IND/1983.html,J. McKinney (20-62),/coaches/mckinja99c.html
Indiana Pacers,IND,1982,/teams/IND/1982.html,J. McKinney (35-47),/coaches/mckinja99c.html
Indiana Pacers,IND,1981,/teams/IND/1981.html,J. McKinney (44-38),/coaches/mckinja99c.html
Indiana Pacers,IND,1980,/teams/IND/1980.html,S. Leonard (37-45),/coaches/leonasl01c.html
Indiana Pacers,IND,1979,/teams/IND/1979.html,S. Leonard (38-44),/coaches/leonasl01c.html
Indiana Pacers,IND,1978,/teams/IND/1978.html,S. Leonard (31-51),/coaches/leonasl01c.html
Indiana Pacers,IND,1977,/teams/IND/1977.html,S. Leonard (36-46),/coaches/leonasl01c.html
Indiana Pacers,IND,1976,/teams/INA/1976.html,S. Leonard (39-45),/coaches/leonasl01c.html
Indiana Pacers,IND,1975,/teams/INA/1975.html,S. Leonard (45-39),/coaches/leonasl01c.html
Indiana Pacers,IND,1974,/teams/INA/1974.html,S. Leonard (46-38),/coaches/leonasl01c.html
Indiana Pacers,IND,1973,/teams/INA/1973.html,S. Leonard (51-33),/coaches/leonasl01c.html
Indiana Pacers,IND,1972,/teams/INA/1972.html,S. Leonard (47-37),/coaches/leonasl01c.html
Indiana Pacers,IND,1971,/teams/INA/1971.html,S. Leonard (58-26),/coaches/leonasl01c.html
Indiana Pacers,IND,1970,/teams/INA/1970.html,S. Leonard (59-25),/coaches/leonasl01c.html
Indiana Pacers,IND,1969,/teams/INA/1969.html,"L. Staverman (2-7), S. Leonard (42-27)",/coaches/stavela01c.html||/coaches/leonasl01c.html
Indiana Pacers,IND,1968,/teams/INA/1968.html,L. Staverman (38-40),/coaches/stavela01c.html
Los Angeles Clippers,LAC,2020,/teams/LAC/2020.html,D. Rivers (44-20),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2019,/teams/LAC/2019.html,D. Rivers (48-34),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2018,/teams/LAC/2018.html,D. Rivers (42-40),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2017,/teams/LAC/2017.html,D. Rivers (51-31),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2016,/teams/LAC/2016.html,D. Rivers (53-29),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2015,/teams/LAC/2015.html,D. Rivers (56-26),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2014,/teams/LAC/2014.html,D. Rivers (57-25),/coaches/riverdo01c.html
Los Angeles Clippers,LAC,2013,/teams/LAC/2013.html,V. Del Negro (56-26),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2012,/teams/LAC/2012.html,V. Del Negro (40-26),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2011,/teams/LAC/2011.html,V. Del Negro (32-50),/coaches/delnevi01c.html
Los Angeles Clippers,LAC,2010,/teams/LAC/2010.html,"M. Dunleavy (21-28), K. Hughes (8-25)",/coaches/dunlemi01c.html||/coaches/hugheki01c.html
Los Angeles Clippers,LAC,2009,/teams/LAC/2009.html,M. Dunleavy (19-63),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2008,/teams/LAC/2008.html,M. Dunleavy (23-59),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2007,/teams/LAC/2007.html,M. Dunleavy (40-42),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2006,/teams/LAC/2006.html,M. Dunleavy (47-35),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2005,/teams/LAC/2005.html,M. Dunleavy (37-45),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2004,/teams/LAC/2004.html,M. Dunleavy (28-54),/coaches/dunlemi01c.html
Los Angeles Clippers,LAC,2003,/teams/LAC/2003.html,"A. Gentry (19-39), D. Johnson (8-16)",/coaches/gentral99c.html||/coaches/johnsde01c.html
Los Angeles Clippers,LAC,2002,/teams/LAC/2002.html,A. Gentry (39-43),/coaches/gentral99c.html
Los Angeles Clippers,LAC,2001,/teams/LAC/2001.html,A. Gentry (31-51),/coaches/gentral99c.html
Los Angeles Clippers,LAC,2000,/teams/LAC/2000.html,"C. Ford (11-34), J. Todd (4-33)",/coaches/fordch01c.html||/coaches/toddji99c.html
Los Angeles Clippers,LAC,1999,/teams/LAC/1999.html,C. Ford (9-41),/coaches/fordch01c.html
Los Angeles Clippers,LAC,1998,/teams/LAC/1998.html,B. Fitch (17-65),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1997,/teams/LAC/1997.html,B. Fitch (36-46),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1996,/teams/LAC/1996.html,B. Fitch (29-53),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1995,/teams/LAC/1995.html,B. Fitch (17-65),/coaches/fitchbi99c.html
Los Angeles Clippers,LAC,1994,/teams/LAC/1994.html,B. Weiss (27-55),/coaches/weissbo01c.html
Los Angeles Clippers,LAC,1993,/teams/LAC/1993.html,L. Brown (41-41),/coaches/brownla01c.html
Los Angeles Clippers,LAC,1992,/teams/LAC/1992.html,"M. Schuler (21-24), M. Calvin (1-1), L. Brown (23-12)",/coaches/schulmi99c.html||/coaches/calvima01c.html||/coaches/brownla01c.html
Los Angeles Clippers,LAC,1991,/teams/LAC/1991.html,M. Schuler (31-51),/coaches/schulmi99c.html
Los Angeles Clippers,LAC,1990,/teams/LAC/1990.html,D. Casey (30-52),/coaches/caseybo99c.html
Los Angeles Clippers,LAC,1989,/teams/LAC/1989.html,"G. Shue (10-28), D. Casey (11-33)",/coaches/shuege01c.html||/coaches/caseybo99c.html
Los Angeles Clippers,LAC,1988,/teams/LAC/1988.html,G. Shue (17-65),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1987,/teams/LAC/1987.html,D. Chaney (12-70),/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1986,/teams/LAC/1986.html,D. Chaney (32-50),/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1985,/teams/LAC/1985.html,"J. Lynam (22-39), D. Chaney (9-12)",/coaches/lynamji99c.html||/coaches/chanedo01c.html
Los Angeles Clippers,LAC,1984,/teams/SDC/1984.html,J. Lynam (30-52),/coaches/lynamji99c.html
Los Angeles Clippers,LAC,1983,/teams/SDC/1983.html,P. Silas (25-57),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1982,/teams/SDC/1982.html,P. Silas (17-65),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1981,/teams/SDC/1981.html,P. Silas (36-46),/coaches/silaspa01c.html
Los Angeles Clippers,LAC,1980,/teams/SDC/1980.html,G. Shue (35-47),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1979,/teams/SDC/1979.html,G. Shue (43-39),/coaches/shuege01c.html
Los Angeles Clippers,LAC,1978,/teams/BUF/1978.html,C. Fitzsimmons (27-55),/coaches/fitzsco99c.html
Los Angeles Clippers,LAC,1977,/teams/BUF/1977.html,"T. Locke (16-30), B. MacKinnon (3-4), J. Mullaney (11-18)",/coaches/locketa99c.html||/coaches/mackibo99c.html||/coaches/mullajo01c.html
Los Angeles Clippers,LAC,1976,/teams/BUF/1976.html,J. Ramsay (46-36),/coaches/ramsaja99c.html
