franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games
Golden State Warriors,GSW,Philadelphia Warriors,1950,1,E. Gottlieb,gottled99c,26,42,68
Golden State Warriors,GSW,Philadelphia Warriors,1951,1,E. Gottlieb,gottled99c,40,26,66
Golden State Warriors,GSW,Philadelphia Warriors,1952,1,E. Gottlieb,gottled99c,33,33,66
Golden State Warriors,GSW,Philadelphia Warriors,1953,1,E. Gottlieb,gottled99c,12,57,69
Golden State Warriors,GSW,Philadelphia Warriors,1954,1,E. Gottlieb,gottled99c,29,43,72
Golden State Warriors,GSW,Philadelphia Warriors,1955,1,E. Gottlieb,gottled99c,33,39,72
Golden State Warriors,GSW,Philadelphia Warriors,1956,1,G. Senesky,senesge01c,45,27,72
Golden State Warriors,GSW,Philadelphia Warriors,1957,1,G. Senesky,senesge01c,37,35,72
Golden State Warriors,GSW,Philadelphia Warriors,1958,1,G. Senesky,senesge01c,37,35,72
Golden State Warriors,GSW,Philadelphia Warriors,1959,1,A. Cervi,cervial01c,32,40,72
Golden State Warriors,GSW,Philadelphia Warriors,1960,1,N. Johnston,johnsne01c,49,26,75
Golden State Warriors,GSW,Philadelphia Warriors,1961,1,N. Johnston,johnsne01c,46,33,79
Golden State Warriors,GSW,Philadelphia Warriors,1962,1,F. McGuire,mcguifr99c,49,31,80
Golden State Warriors,GSW,San Francisco Warriors,1963,1,B. Feerick,feeribo01c,31,49,80
Golden State Warriors,GSW,San Francisco Warriors,1964,1,A. Hannum,hannual01c,48,32,80
Golden State Warriors,GSW,San Francisco Warriors,1965,1,A. Hannum,hannual01c,17,63,80
Golden State Warriors,GSW,San Francisco Warriors,1966,1,A. Hannum,hannual01c,35,45,80
Golden State Warriors,GSW,San Francisco Warriors,1967,1,B. Sharman,sharmbi01c,44,37,81
Golden State Warriors,GSW,San Francisco Warriors,1968,1,B. Sharman,sharmbi01c,43,39,82
Golden State Warriors,GSW,San Francisco Warriors,1969,1,G. Lee,leege01c,41,41,82
Golden State Warriors,GSW,San Francisco Warriors,1970,1,G. Lee,leege01c,22,30,52
Golden State Warriors,GSW,San Francisco Warriors,1970,2,A. Attles,attleal01c,8,22,30
Golden State Warriors,GSW,San Francisco Warriors,1971,1,A. Attles,attleal01c,41,41,82
Golden State Warriors,GSW,Golden State Warriors,1972,1,A. Attles,attleal01c,51,31,82
Golden State Warriors,GSW,Golden State Warriors,1973,1,A. Attles,attleal01c,47,35,82
Golden State Warriors,GSW,Golden State Warriors,1974,1,A. Attles,attleal01c,44,38,82
Golden State Warriors,GSW,Golden State Warriors,1975,1,A. Attles,attleal01c,48,34,82
Golden State Warriors,GSW,Golden State Warriors,1976,1,A. Attles,attleal01c,59,23,82
Golden State Warriors,GSW,Golden State Warriors,1977,1,A. Attles,attleal01c,46,36,82
Golden State Warriors,GSW,Golden State Warriors,1978,1,A. Attles,attleal01c,43,39,82
Golden State Warriors,GSW,Golden State Warriors,1979,1,A. Attles,attleal01c,38,44,82
Golden State Warriors,GSW,Golden State Warriors,1980,1,A. Attles,attleal01c,18,43,61
Golden State Warriors,GSW,Golden State Warriors,1980,2,J. Bach,bachjo01c,6,15,21
Golden State Warriors,GSW,Golden State Warriors,1981,1,A. Attles,attleal01c,39,43,82
Golden State Warriors,GSW,Golden State Warriors,1982,1,A. Attles,attleal01c,45,37,82
Golden State Warriors,GSW,Golden State Warriors,1983,1,A. Attles,attleal01c,30,52,82
Golden State Warriors,GSW,Golden State Warriors,1984,1,J. Bach,bachjo01c,37,45,82
Golden State Warriors,GSW,Golden State Warriors,1985,1,J. Bach,bachjo01c,22,60,82
Golden State Warriors,GSW,Golden State Warriors,1986,1,J. Bach,bachjo01c,30,52,82
Golden State Warriors,GSW,Golden State Warriors,1987,1,G. Karl,karlge01c,42,40,82
Golden State Warriors,GSW,Golden State Warriors,1988,1,G. Karl,karlge01c,16,48,64
Golden State Warriors,GSW,Golden State Warriors,1988,2,E. Gregory,gregoed99c,4,14,18
Golden State Warriors,GSW,Golden State Warriors,1989,1,D. Nelson,nelsodo01c,43,39,82
Golden State Warriors,GSW,Golden State Warriors,1990,1,D. Nelson,nelsodo01c,37,45,82
Golden State Warriors,GSW,Golden State Warriors,1991,1,D. Nelson,nelsodo01c,44,38,82
Golden State Warriors,GSW,Golden State Warriors,1992,1,D. Nelson,nelsodo01c,55,27,82
Golden State Warriors,GSW,Golden State Warriors,1993,1,D. Nelson,nelsodo01c,34,48,82
Golden State Warriors,GSW,Golden State Warriors,1994,1,D. Nelson,nelsodo01c,50,32,82
Golden State Warriors,GSW,Golden State Warriors,1995,1,D. Nelson,nelsodo01c,14,31,45
Golden State Warriors,GSW,Golden State Warriors,1995,2,B. Lanier,laniebo01c,12,25,37
Golden State Warriors,GSW,Golden State Warriors,1996,1,R. Adelman,adelmri01c,36,46,82
Golden State Warriors,GSW,Golden State Warriors,1997,1,R. Adelman,adelmri01c,30,52,82
Golden State Warriors,GSW,Golden State Warriors,1998,1,P. Carlesimo,carlepj99c,19,63,82
Golden State Warriors,GSW,Golden State Warriors,1999,1,P. Carlesimo,carlepj99c,21,29,50
Golden State Warriors,GSW,Golden State Warriors,2000,1,P. Carlesimo,carlepj99c,6,21,27
Golden State Warriors,GSW,Golden State Warriors,2000,2,G. St. Jean,stjeaga99c,13,42,55
Golden State Warriors,GSW,Golden State Warriors,2001,1,D. Cowens,cowenda01c,17,65,82
Golden State Warriors,GSW,Golden State Warriors,2002,1,D. Cowens,cowenda01c,8,15,23
Golden State Warriors,GSW,Golden State Warriors,2002,2,B. Winters,wintebr01c,13,46,59
Golden State Warriors,GSW,Golden State Warriors,2003,1,E. Musselman,musseer99c,38,44,82
Golden State Warriors,GSW,Golden State Warriors,2004,1,E. Musselman,musseer99c,37,45,82
Golden State Warriors,GSW,Golden State Warriors,2005,1,M. Montgomery,montgmi99c,34,48,82
Golden State Warriors,GSW,Golden State Warriors,2006,1,M. Montgomery,montgmi99c,34,48,82
Golden State Warriors,GSW,Golden State Warriors,2007,1,D. Nelson,nelsodo01c,42,40,82
Golden State Warriors,GSW,Golden State Warriors,2008,1,D. Nelson,nelsodo01c,48,34,82
Golden State Warriors,GSW,Golden State Warriors,2009,1,D. Nelson,nelsodo01c,29,53,82
Golden State Warriors,GSW,Golden State Warriors,2010,1,D. Nelson,nelsodo01c,26,56,82
Golden State Warriors,GSW,Golden State Warriors,2011,1,K. Smart,smartke01c,36,46,82
Golden State Warriors,GSW,Golden State Warriors,2012,1,M. Jackson,jacksma01c,23,43,66
Golden State Warriors,GSW,Golden State Warriors,2013,1,M. Jackson,jacksma01c,47,35,82
Golden State Warriors,GSW,Golden State Warriors,2014,1,M. Jackson,jacksma01c,51,31,82
Golden State Warriors,GSW,Golden State Warriors,2015,1,S. Kerr,kerrst01c,67,15,82
Golden State Warriors,GSW,Golden State Warriors,2016,1,S. Kerr,kerrst01c,73,9,82
Golden State Warriors,GSW,Golden State Warriors,2017,1,S. Kerr,kerrst01c,67,15,82
Golden State Warriors,GSW,Golden State Warriors,2018,1,S. Kerr,kerrst01c,58,24,82
Golden State Warriors,GSW,Golden State Warriors,2019,1,S. Kerr,kerrst01c,57,25,82
Golden State Warriors,GSW,Golden State Warriors,2020,1,S. Kerr,kerrst01c,15,50,65
Houston Rockets,HOU,San Diego Rockets,1968,1,J. McMahon,mcmahja01c,15,67,82
Houston Rockets,HOU,San Diego Rockets,1969,1,J. McMahon,mcmahja01c,37,45,82
Houston Rockets,HOU,San Diego Rockets,1970,1,J. McMahon,mcmahja01c,9,17,26
Houston Rockets,HOU,San Diego Rockets,1970,2,A. Hannum,hannual01c,18,38,56
Houston Rockets,HOU,San Diego Rockets,1971,1,A. Hannum,hannual01c,40,42,82
Houston Rockets,HOU,Houston Rockets,1972,1,T. Winter,wintete99c,34,48,82
Houston Rockets,HOU,Houston Rockets,1973,1,T. Winter,wintete99c,17,30,47
Houston Rockets,HOU,Houston Rockets,1973,2,J. Egan,eganjo01c,16,19,35
Houston Rockets,HOU,Houston Rockets,1974,1,J. Egan,eganjo01c,32,50,82
Houston Rockets,HOU,Houston Rockets,1975,1,J. Egan,eganjo01c,41,41,82
Houston Rockets,HOU,Houston Rockets,1976,1,J. Egan,eganjo01c,40,42,82
Houston Rockets,HOU,Houston Rockets,1977,1,T. Nissalke,nissato99c,49,33,82
Houston Rockets,HOU,Houston Rockets,1978,1,T. Nissalke,nissato99c,28,54,82
Houston Rockets,HOU,Houston Rockets,1979,1,T. Nissalke,nissato99c,47,35,82
Houston Rockets,HOU,Houston Rockets,1980,1,D. Harris,harride99c,41,41,82
Houston Rockets,HOU,Houston Rockets,1981,1,D. Harris,harride99c,40,42,82
Houston Rockets,HOU,Houston Rockets,1982,1,D. Harris,harride99c,46,36,82
Houston Rockets,HOU,Houston Rockets,1983,1,D. Harris,harride99c,14,68,82
Houston Rockets,HOU,Houston Rockets,1984,1,B. Fitch,fitchbi99c,29,53,82
Houston Rockets,HOU,Houston Rockets,1985,1,B. Fitch,fitchbi99c,48,34,82
Houston Rockets,HOU,Houston Rockets,1986,1,B. Fitch,fitchbi99c,51,31,82
Houston Rockets,HOU,Houston Rockets,1987,1,B. Fitch,fitchbi99c,42,40,82
Houston Rockets,HOU,Houston Rockets,1988,1,B. Fitch,fitchbi99c,46,36,82
Houston Rockets,HOU,Houston Rockets,1989,1,D. Chaney,chanedo01c,45,37,82
Houston Rockets,HOU,Houston Rockets,1990,1,D. Chaney,chanedo01c,41,41,82
Houston Rockets,HOU,Houston Rockets,1991,1,D. Chaney,chanedo01c,52,30,82
Houston Rockets,HOU,Houston Rockets,1992,1,D. Chaney,chanedo01c,26,26,52
Houston Rockets,HOU,Houston Rockets,1992,2,R. Tomjanovich,tomjaru01c,16,14,30
Houston Rockets,HOU,Houston Rockets,1993,1,R. Tomjanovich,tomjaru01c,55,27,82
Houston Rockets,HOU,Houston Rockets,1994,1,R. Tomjanovich,tomjaru01c,58,24,82
Houston Rockets,HOU,Houston Rockets,1995,1,R. Tomjanovich,tomjaru01c,47,35,82
Houston Rockets,HOU,Houston Rockets,1996,1,R. Tomjanovich,tomjaru01c,48,34,82
Houston Rockets,HOU,Houston Rockets,1997,1,R. Tomjanovich,tomjaru01c,57,25,82
Houston Rockets,HOU,Houston Rockets,1998,1,R. Tomjanovich,tomjaru01c,41,41,82
Houston Rockets,HOU,Houston Rockets,1999,1,R. Tomjanovich,tomjaru01c,31,19,50
Houston Rockets,HOU,Houston Rockets,2000,1,R. Tomjanovich,tomjaru01c,34,48,82
Houston Rockets,HOU,Houston Rockets,2001,1,R. Tomjanovich,tomjaru01c,45,37,82
Houston Rockets,HOU,Houston Rockets,2002,1,R. Tomjanovich,tomjaru01c,28,54,82
Houston Rockets,HOU,Houston Rockets,2003,1,R. Tomjanovich,tomjaru01c,43,39,82
Houston Rockets,HOU,Houston Rockets,2004,1,J. Van Gundy,vanguje99c,45,37,82
Houston Rockets,HOU,Houston Rockets,2005,1,J. Van Gundy,vanguje99c,51,31,82
Houston Rockets,HOU,Houston Rockets,2006,1,J. Van Gundy,vanguje99c,34,48,82
Houston Rockets,HOU,Houston Rockets,2007,1,J. Van Gundy,vanguje99c,52,30,82
Houston Rockets,HOU,Houston Rockets,2008,1,R. Adelman,adelmri01c,55,27,82
Houston Rockets,HOU,Houston Rockets,2009,1,R. Adelman,adelmri01c,53,29,82
Houston Rockets,HOU,Houston Rockets,2010,1,R. Adelman,adelmri01c,42,40,82
Houston Rockets,HOU,Houston Rockets,2011,1,R. Adelman,adelmri01c,43,39,82
Houston Rockets,HOU,Houston Rockets,2012,1,K. McHale,mchalke01c,34,32,66
Houston Rockets,HOU,Houston Rockets,2013,1,K. McHale,mchalke01c,45,37,82
Houston Rockets,HOU,Houston Rockets,2014,1,K. McHale,mchalke01c,54,28,82
Houston Rockets,HOU,Houston Rockets,2015,1,K. McHale,mchalke01c,56,26,82
Houston Rockets,HOU,Houston Rockets,2016,1,K. McHale,mchalke01c,4,7,11
Houston Rockets,HOU,Houston Rockets,2016,2,J. Bickerstaff,bickejb01c,37,34,71
Houston Rockets,HOU,Houston Rockets,2017,1,M. D'Antoni,dantomi01c,55,27,82
Houston Rockets,HOU,Houston Rockets,2018,1,M. D'Antoni,dantomi01c,65,17,82
Houston Rockets,HOU,Houston Rockets,2019,1,M. D'Antoni,dantomi01c,53,29,82
Houston Rockets,HOU,Houston Rockets,2020,1,M. D'Antoni,dantomi01c,40,24,64
Indiana Pacers,IND,Indiana Pacers,1968,1,L. Staverman,stavela01c,38,40,78
Indiana Pacers,IND,Indiana Pacers,1969,1,L. Staverman,stavela01c,2,7,9
Indiana Pacers,IND,Indiana Pacers,1969,2,S. Leonard,leonasl01c,42,27,69
Indiana Pacers,IND,Indiana Pacers,1970,1,S. Leonard,leonasl01c,59,25,84
Indiana Pacers,IND,Indiana Pacers,1971,1,S. Leonard,leonasl01c,58,26,84
Indiana Pacers,IND,Indiana Pacers,1972,1,S. Leonard,leonasl01c,47,37,84
Indiana Pacers,IND,Indiana Pacers,1973,1,S. Leonard,leonasl01c,51,33,84
Indiana Pacers,IND,Indiana Pacers,1974,1,S. Leonard,leonasl01c,46,38,84
Indiana Pacers,IND,Indiana Pacers,1975,1,S. Leonard,leonasl01c,45,39,84
Indiana Pacers,IND,Indiana Pacers,1976,1,S. Leonard,leonasl01c,39,45,84
Indiana Pacers,IND,Indiana Pacers,1977,1,S. Leonard,leonasl01c,36,46,82
Indiana Pacers,IND,Indiana Pacers,1978,1,S. Leonard,leonasl01c,31,51,82
Indiana Pacers,IND,Indiana Pacers,1979,1,S. Leonard,leonasl01c,38,44,82
Indiana Pacers,IND,Indiana Pacers,1980,1,S. Leonard,leonasl01c,37,45,82
Indiana Pacers,IND,Indiana Pacers,1981,1,J. McKinney,mckinja99c,44,38,82
Indiana Pacers,IND,Indiana Pacers,1982,1,J. McKinney,mckinja99c,35,47,82
Indiana Pacers,IND,Indiana Pacers,1983,1,J. McKinney,mckinja99c,20,62,82
Indiana Pacers,IND,Indiana Pacers,1984,1,J. McKinney,mckinja99c,26,56,82
Indiana Pacers,IND,Indiana Pacers,1985,1,G. Irvine,irvinge01c,22,60,82
Indiana Pacers,IND,Indiana Pacers,1986,1,G. Irvine,irvinge01c,26,56,82
Indiana Pacers,IND,Indiana Pacers,1987,1,J. Ramsay,ramsaja99c,41,41,82
Indiana Pacers,IND,Indiana Pacers,1988,1,J. Ramsay,ramsaja99c,38,44,82
Indiana Pacers,IND,Indiana Pacers,1989,1,J. Ramsay,ramsaja99c,0,7,7
Indiana Pacers,IND,Indiana Pacers,1989,2,M. Daniels,danieme01c,0,2,2
Indiana Pacers,IND,Indiana Pacers,1989,3,G. Irvine,irvinge01c,6,14,20
Indiana Pacers,IND,Indiana Pacers,1989,4,D. Versace,versadi99c,22,31,53
Indiana Pacers,IND,Indiana Pacers,1990,1,D. Versace,versadi99c,42,40,82
Indiana Pacers,IND,Indiana Pacers,1991,1,D. Versace,versadi99c,9,16,25
Indiana Pacers,IND,Indiana Pacers,1991,2,B. Hill,hillbo99c,32,25,57
Indiana Pacers,IND,Indiana Pacers,1992,1,B. Hill,hillbo99c,40,42,82
Indiana Pacers,IND,Indiana Pacers,1993,1,B. Hill,hillbo99c,41,41,82
Indiana Pacers,IND,Indiana Pacers,1994,1,L. Brown,brownla01c,47,35,82
Indiana Pacers,IND,Indiana Pacers,1995,1,L. Brown,brownla01c,52,30,82
Indiana Pacers,IND,Indiana Pacers,1996,1,L. Brown,brownla01c,52,30,82
Indiana Pacers,IND,Indiana Pacers,1997,1,L. Brown,brownla01c,39,43,82
Indiana Pacers,IND,Indiana Pacers,1998,1,L. Bird,birdla01c,58,24,82
Indiana Pacers,IND,Indiana Pacers,1999,1,L. Bird,birdla01c,33,17,50
Indiana Pacers,IND,Indiana Pacers,2000,1,L. Bird,birdla01c,56,26,82
Indiana Pacers,IND,Indiana Pacers,2001,1,I. Thomas,thomais01c,41,41,82
Indiana Pacers,IND,Indiana Pacers,2002,1,I. Thomas,thomais01c,42,40,82
Indiana Pacers,IND,Indiana Pacers,2003,1,I. Thomas,thomais01c,48,34,82
Indiana Pacers,IND,Indiana Pacers,2004,1,R. Carlisle,carliri01c,61,21,82
Indiana Pacers,IND,Indiana Pacers,2005,1,R. Carlisle,carliri01c,44,38,82
Indiana Pacers,IND,Indiana Pacers,2006,1,R. Carlisle,carliri01c,41,41,82
Indiana Pacers,IND,Indiana Pacers,2007,1,R. Carlisle,carliri01c,35,47,82
Indiana Pacers,IND,Indiana Pacers,2008,1,J. O'Brien,obrieji99c,36,46,82
Indiana Pacers,IND,Indiana Pacers,2009,1,J. O'Brien,obrieji99c,36,46,82
Indiana Pacers,IND,Indiana Pacers,2010,1,J. O'Brien,obrieji99c,32,50,82
Indiana Pacers,IND,Indiana Pacers,2011,1,J. O'Brien,obrieji99c,17,27,44
Indiana Pacers,IND,Indiana Pacers,2011,2,F. Vogel,vogelfr99c,20,18,38
Indiana Pacers,IND,Indiana Pacers,2012,1,F. Vogel,vogelfr99c,42,24,66
Indiana Pacers,IND,Indiana Pacers,2013,1,F. Vogel,vogelfr99c,49,32,81
Indiana Pacers,IND,Indiana Pacers,2014,1,F. Vogel,vogelfr99c,56,26,82
Indiana Pacers,IND,Indiana Pacers,2015,1,F. Vogel,vogelfr99c,38,44,82
Indiana Pacers,IND,Indiana Pacers,2016,1,F. Vogel,vogelfr99c,45,37,82
Indiana Pacers,IND,Indiana Pacers,2017,1,N. McMillan,mcmilna01c,42,40,82
Indiana Pacers,IND,Indiana Pacers,2018,1,N. McMillan,mcmilna01c,48,34,82
Indiana Pacers,IND,Indiana Pacers,2019,1,N. McMillan,mcmilna01c,48,34,82
Indiana Pacers,IND,Indiana Pacers,2020,1,N. McMillan,mcmilna01c,39,26,65
Los Angeles Clippers,LAC,Buffalo Braves,1971,1,D. Schayes,schaydo01c,22,60,82
Los Angeles Clippers,LAC,Buffalo Braves,1972,1,D. Schayes,schaydo01c,0,1,1
Los Angeles Clippers,LAC,Buffalo Braves,1972,2,J. McCarthy,mccarjo01c,22,59,81
Los Angeles Clippers,LAC,Buffalo Braves,1973,1,J. Ramsay,ramsaja99c,21,61,82
Los Angeles Clippers,LAC,Buffalo Braves,1974,1,J. Ramsay,ramsaja99c,42,40,82
Los Angeles Clippers,LAC,Buffalo Braves,1975,1,J. Ramsay,ramsaja99c,49,33,82
Los Angeles Clippers,LAC,Buffalo Braves,1976,1,J. Ramsay,ramsaja99c,46,36,82
Los Angeles Clippers,LAC,Buffalo Braves,1977,1,T. Locke,locketa99c,16,30,46
Los Angeles Clippers,LAC,Buffalo Braves,1977,2,B. MacKinnon,mackibo99c,3,4,7
Los Angeles Clippers,LAC,Buffalo Braves,1977,3,J. Mullaney,mullajo01c,11,18,29
Los Angeles Clippers,LAC,Buffalo Braves,1978,1,C. Fitzsimmons,fitzsco99c,27,55,82
Los Angeles Clippers,LAC,San Diego Clippers,1979,1,G. Shue,shuege01c,43,39,82
Los Angeles Clippers,LAC,San Diego Clippers,1980,1,G. Shue,shuege01c,35,47,82
Los Angeles Clippers,LAC,San Diego Clippers,1981,1,P. Silas,silaspa01c,36,46,82
Los Angeles Clippers,LAC,San Diego Clippers,1982,1,P. Silas,silaspa01c,17,65,82
Los Angeles Clippers,LAC,San Diego Clippers,1983,1,P. Silas,silaspa01c,25,57,82
Los Angeles Clippers,LAC,San Diego Clippers,1984,1,J. Lynam,lynamji99c,30,52,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1985,1,J. Lynam,lynamji99c,22,39,61
Los Angeles Clippers,LAC,Los Angeles Clippers,1985,2,D. Chaney,chanedo01c,9,12,21
Los Angeles Clippers,LAC,Los Angeles Clippers,1986,1,D. Chaney,chanedo01c,32,50,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1987,1,D. Chaney,chanedo01c,12,70,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1988,1,G. Shue,shuege01c,17,65,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1989,1,G. Shue,shuege01c,10,28,38
Los Angeles Clippers,LAC,Los Angeles Clippers,1989,2,D. Casey,caseybo99c,11,33,44
Los Angeles Clippers,LAC,Los Angeles Clippers,1990,1,D. Casey,caseybo99c,30,52,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1991,1,M. Schuler,schulmi99c,31,51,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1992,1,M. Schuler,schulmi99c,21,24,45
Los Angeles Clippers,LAC,Los Angeles Clippers,1992,2,M. Calvin,calvima01c,1,1,2
Los Angeles Clippers,LAC,Los Angeles Clippers,1992,3,L. Brown,brownla01c,23,12,35
Los Angeles Clippers,LAC,Los Angeles Clippers,1993,1,L. Brown,brownla01c,41,41,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1994,1,B. Weiss,weissbo01c,27,55,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1995,1,B. Fitch,fitchbi99c,17,65,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1996,1,B. Fitch,fitchbi99c,29,53,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1997,1,B. Fitch,fitchbi99c,36,46,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1998,1,B. Fitch,fitchbi99c,17,65,82
Los Angeles Clippers,LAC,Los Angeles Clippers,1999,1,C. Ford,fordch01c,9,41,50
Los Angeles Clippers,LAC,Los Angeles Clippers,2000,1,C. Ford,fordch01c,11,34,45
Los Angeles Clippers,LAC,Los Angeles Clippers,2000,2,J. Todd,toddji99c,4,33,37
Los Angeles Clippers,LAC,Los Angeles Clippers,2001,1,A. Gentry,gentral99c,31,51,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2002,1,A. Gentry,gentral99c,39,43,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2003,1,A. Gentry,gentral99c,19,39,58
Los Angeles Clippers,LAC,Los Angeles Clippers,2003,2,D. Johnson,johnsde01c,8,16,24
Los Angeles Clippers,LAC,Los Angeles Clippers,2004,1,M. Dunleavy,dunlemi01c,28,54,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2005,1,M. Dunleavy,dunlemi01c,37,45,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2006,1,M. Dunleavy,dunlemi01c,47,35,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2007,1,M. Dunleavy,dunlemi01c,40,42,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2008,1,M. Dunleavy,dunlemi01c,23,59,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2009,1,M. Dunleavy,dunlemi01c,19,63,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2010,1,M. Dunleavy,dunlemi01c,21,28,49
Los Angeles Clippers,LAC,Los Angeles Clippers,2010,2,K. Hughes,hugheki01c,8,25,33
Los Angeles Clippers,LAC,Los Angeles Clippers,2011,1,V. Del Negro,delnevi01c,32,50,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2012,1,V. Del Negro,delnevi01c,40,26,66
Los Angeles Clippers,LAC,Los Angeles Clippers,2013,1,V. Del Negro,delnevi01c,56,26,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2014,1,D. Rivers,riverdo01c,57,25,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2015,1,D. Rivers,riverdo01c,56,26,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2016,1,D. Rivers,riverdo01c,53,29,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2017,1,D. Rivers,riverdo01c,51,31,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2018,1,D. Rivers,riverdo01c,42,40,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2019,1,D. Rivers,riverdo01c,48,34,82
Los Angeles Clippers,LAC,Los Angeles Clippers,2020,1,D. Rivers,riverdo01c,44,20,64
Los Angeles Lakers,LAL,Minneapolis Lakers,1949,1,J. Kundla,kundljo99c,44,16,60
Los Angeles Lakers,LAL,Minneapolis Lakers,1950,1,J. Kundla,kundljo99c,51,17,68
Los Angeles Lakers,LAL,Minneapolis Lakers,1951,1,J. Kundla,kundljo99c,44,24,68
Los Angeles Lakers,LAL,Minneapolis Lakers,1952,1,J. Kundla,kundljo99c,40,26,66
Los Angeles Lakers,LAL,Minneapolis Lakers,1953,1,J. Kundla,kundljo99c,48,22,70
Los Angeles Lakers,LAL,Minneapolis Lakers,1954,1,J. Kundla,kundljo99c,46,26,72
Los Angeles Lakers,LAL,Minneapolis Lakers,1955,1,J. Kundla,kundljo99c,40,32,72
Los Angeles Lakers,LAL,Minneapolis Lakers,1956,1,J. Kundla,kundljo99c,33,39,72
Los Angeles Lakers,LAL,Minneapolis Lakers,1957,1,J. Kundla,kundljo99c,34,38,72
Los Angeles Lakers,LAL,Minneapolis Lakers,1958,1,G. Mikan,mikange01c,9,30,39
Los Angeles Lakers,LAL,Minneapolis Lakers,1958,2,J. Kundla,kundljo99c,10,23,33
Los Angeles Lakers,LAL,Minneapolis Lakers,1959,1,J. Kundla,kundljo99c,33,39,72
Los Angeles Lakers,LAL,Minneapolis Lakers,1960,1,J. Castellani,castejo99c,11,25,36
Los Angeles Lakers,LAL,Minneapolis Lakers,1960,2,J. Pollard,pollaji01c,14,25,39
Los Angeles Lakers,LAL,Los Angeles Lakers,1961,1,F. Schaus,schaufr01c,36,43,79
Los Angeles Lakers,LAL,Los Angeles Lakers,1962,1,F. Schaus,schaufr01c,54,26,80
Los Angeles Lakers,LAL,Los Angeles Lakers,1963,1,F. Schaus,schaufr01c,53,27,80
Los Angeles Lakers,LAL,Los Angeles Lakers,1964,1,F. Schaus,schaufr01c,42,38,80
Los Angeles Lakers,LAL,Los Angeles Lakers,1965,1,F. Schaus,schaufr01c,49,31,80
Los Angeles Lakers,LAL,Los Angeles Lakers,1966,1,F. Schaus,schaufr01c,45,35,80
Los Angeles Lakers,LAL,Los Angeles Lakers,1967,1,F. Schaus,schaufr01c,36,45,81
Los Angeles Lakers,LAL,Los Angeles Lakers,1968,1,B. van Breda Kolff,vanbrbu01c,52,30,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1969,1,B. van Breda Kolff,vanbrbu01c,55,27,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1970,1,J. Mullaney,mullajo01c,46,36,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1971,1,J. Mullaney,mullajo01c,48,34,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1972,1,B. Sharman,sharmbi01c,69,13,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1973,1,B. Sharman,sharmbi01c,60,22,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1974,1,B. Sharman,sharmbi01c,47,35,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1975,1,B. Sharman,sharmbi01c,30,52,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1976,1,B. Sharman,sharmbi01c,40,42,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1977,1,J. West,westje01c,53,29,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1978,1,J. West,westje01c,45,37,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1979,1,J. West,westje01c,47,35,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1980,1,J. McKinney,mckinja99c,10,4,14
Los Angeles Lakers,LAL,Los Angeles Lakers,1980,2,P. Westhead,westhpa99c,50,18,68
Los Angeles Lakers,LAL,Los Angeles Lakers,1981,1,P. Westhead,westhpa99c,54,28,82
Los Angeles Lakers,LAL,Los Angeles Lakers,1982,1,P. Westhead,westhpa99c,7,4,11
Los Angeles Lakers,LAL,Los Angeles Lakers,1982,2,P. Riley,rileypa01c,50,21,71
