team.name,team.id,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id,tenure.slug
Denver Nuggets,DEN,1982,1,D. Moe,moedo01c,46,36,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1983,1,D. Moe,moedo01c,45,37,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1984,1,D. Moe,moedo01c,38,44,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1985,1,D. Moe,moedo01c,52,30,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1986,1,D. Moe,moedo01c,47,35,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1987,1,D. Moe,moedo01c,37,45,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1988,1,D. Moe,moedo01c,54,28,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1989,1,D. Moe,moedo01c,44,38,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1990,1,D. Moe,moedo01c,43,39,82,FALSE,154,moedo01c_DEN_1981_1990
Denver Nuggets,DEN,1991,1,P. Westhead,westhpa99c,20,62,82,TRUE,155,westhpa99c_DEN_1991_1992
Denver Nuggets,DEN,1992,1,P. Westhead,westhpa99c,24,58,82,FALSE,155,westhpa99c_DEN_1991_1992
Denver Nuggets,DEN,1993,1,D. Issel,isselda01c,36,46,82,TRUE,156,isselda01c_DEN_1993_1995
Denver Nuggets,DEN,1994,1,D. Issel,isselda01c,42,40,82,FALSE,156,isselda01c_DEN_1993_1995
Denver Nuggets,DEN,1995,1,D. Issel,isselda01c,18,16,34,FALSE,156,isselda01c_DEN_1993_1995
Denver Nuggets,DEN,1995,2,G. Littles,littlge01c,3,13,16,TRUE,157,littlge01c_DEN_1995_1995
Denver Nuggets,DEN,1995,3,B. Bickerstaff,bickebe99c,20,12,32,TRUE,158,bickebe99c_DEN_1995_1997
Denver Nuggets,DEN,1996,1,B. Bickerstaff,bickebe99c,35,47,82,FALSE,158,bickebe99c_DEN_1995_1997
Denver Nuggets,DEN,1997,1,B. Bickerstaff,bickebe99c,4,9,13,FALSE,158,bickebe99c_DEN_1995_1997
Denver Nuggets,DEN,1997,2,D. Motta,mottadi99c,17,52,69,TRUE,159,mottadi99c_DEN_1997_1997
Denver Nuggets,DEN,1998,1,B. Hanzlik,hanzlbi01c,11,71,82,TRUE,160,hanzlbi01c_DEN_1998_1998
Denver Nuggets,DEN,1999,1,M. D'Antoni,dantomi01c,14,36,50,TRUE,161,dantomi01c_DEN_1999_1999
Denver Nuggets,DEN,2000,1,D. Issel,isselda01c,35,47,82,TRUE,162,isselda01c_DEN_2000_2002
Denver Nuggets,DEN,2001,1,D. Issel,isselda01c,40,42,82,FALSE,162,isselda01c_DEN_2000_2002
Denver Nuggets,DEN,2002,1,D. Issel,isselda01c,9,17,26,FALSE,162,isselda01c_DEN_2000_2002
Denver Nuggets,DEN,2002,2,M. Evans,evansmi01c,18,38,56,TRUE,163,evansmi01c_DEN_2002_2002
Denver Nuggets,DEN,2003,1,J. Bzdelik,bzdelje99c,17,65,82,TRUE,164,bzdelje99c_DEN_2003_2005
Denver Nuggets,DEN,2004,1,J. Bzdelik,bzdelje99c,43,39,82,FALSE,164,bzdelje99c_DEN_2003_2005
Denver Nuggets,DEN,2005,1,J. Bzdelik,bzdelje99c,13,15,28,FALSE,164,bzdelje99c_DEN_2003_2005
Denver Nuggets,DEN,2005,2,M. Cooper,coopemi01c,4,10,14,TRUE,165,coopemi01c_DEN_2005_2005
Denver Nuggets,DEN,2005,3,G. Karl,karlge01c,32,8,40,TRUE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2006,1,G. Karl,karlge01c,44,38,82,FALSE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2007,1,G. Karl,karlge01c,45,37,82,FALSE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2008,1,G. Karl,karlge01c,50,32,82,FALSE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2009,1,G. Karl,karlge01c,54,28,82,FALSE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2010,1,G. Karl,karlge01c,53,29,82,FALSE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2011,1,G. Karl,karlge01c,50,32,82,FALSE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2012,1,G. Karl,karlge01c,38,28,66,FALSE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2013,1,G. Karl,karlge01c,57,25,82,FALSE,166,karlge01c_DEN_2005_2013
Denver Nuggets,DEN,2014,1,B. Shaw,shawbr01c,36,46,82,TRUE,167,shawbr01c_DEN_2014_2015
Denver Nuggets,DEN,2015,1,B. Shaw,shawbr01c,20,39,59,FALSE,167,shawbr01c_DEN_2014_2015
Denver Nuggets,DEN,2015,2,M. Hunt,huntme01c,10,13,23,TRUE,168,huntme01c_DEN_2015_2015
Denver Nuggets,DEN,2016,1,M. Malone,malonmi99c,33,49,82,TRUE,169,malonmi99c_DEN_2016_2020
Denver Nuggets,DEN,2017,1,M. Malone,malonmi99c,40,42,82,FALSE,169,malonmi99c_DEN_2016_2020
Denver Nuggets,DEN,2018,1,M. Malone,malonmi99c,46,36,82,FALSE,169,malonmi99c_DEN_2016_2020
Denver Nuggets,DEN,2019,1,M. Malone,malonmi99c,54,28,82,FALSE,169,malonmi99c_DEN_2016_2020
Denver Nuggets,DEN,2020,1,M. Malone,malonmi99c,43,22,65,FALSE,169,malonmi99c_DEN_2016_2020
Detroit Pistons,DET,1949,1,C. Bennett,benneca99c,0,6,6,TRUE,170,benneca99c_DET_1949_1949
Detroit Pistons,DET,1949,2,C. Armstrong,armstcu01c,22,32,54,TRUE,171,armstcu01c_DET_1949_1949
Detroit Pistons,DET,1950,1,M. Mendenhall,mendemu99c,40,28,68,TRUE,172,mendemu99c_DET_1950_1951
Detroit Pistons,DET,1951,1,M. Mendenhall,mendemu99c,32,36,68,FALSE,172,mendemu99c_DET_1950_1951
Detroit Pistons,DET,1952,1,P. Birch,birchpa99c,29,37,66,TRUE,173,birchpa99c_DET_1952_1954
Detroit Pistons,DET,1953,1,P. Birch,birchpa99c,36,33,69,FALSE,173,birchpa99c_DET_1952_1954
Detroit Pistons,DET,1954,1,P. Birch,birchpa99c,40,32,72,FALSE,173,birchpa99c_DET_1952_1954
Detroit Pistons,DET,1955,1,C. Eckman,eckmach99c,43,29,72,TRUE,174,eckmach99c_DET_1955_1958
Detroit Pistons,DET,1956,1,C. Eckman,eckmach99c,37,35,72,FALSE,174,eckmach99c_DET_1955_1958
Detroit Pistons,DET,1957,1,C. Eckman,eckmach99c,34,38,72,FALSE,174,eckmach99c_DET_1955_1958
Detroit Pistons,DET,1958,1,C. Eckman,eckmach99c,9,16,25,FALSE,174,eckmach99c_DET_1955_1958
Detroit Pistons,DET,1958,2,R. Rocha,rochare01c,24,23,47,TRUE,175,rochare01c_DET_1958_1960
Detroit Pistons,DET,1959,1,R. Rocha,rochare01c,28,44,72,FALSE,175,rochare01c_DET_1958_1960
Detroit Pistons,DET,1960,1,R. Rocha,rochare01c,13,21,34,FALSE,175,rochare01c_DET_1958_1960
Detroit Pistons,DET,1960,2,D. McGuire,mcguidi01c,17,24,41,TRUE,176,mcguidi01c_DET_1960_1963
Detroit Pistons,DET,1961,1,D. McGuire,mcguidi01c,34,45,79,FALSE,176,mcguidi01c_DET_1960_1963
Detroit Pistons,DET,1962,1,D. McGuire,mcguidi01c,37,43,80,FALSE,176,mcguidi01c_DET_1960_1963
Detroit Pistons,DET,1963,1,D. McGuire,mcguidi01c,34,46,80,FALSE,176,mcguidi01c_DET_1960_1963
Detroit Pistons,DET,1964,1,C. Wolf,wolfch99c,23,57,80,TRUE,177,wolfch99c_DET_1964_1965
Detroit Pistons,DET,1965,1,C. Wolf,wolfch99c,2,9,11,FALSE,177,wolfch99c_DET_1964_1965
Detroit Pistons,DET,1965,2,D. DeBusschere,debusda01c,29,40,69,TRUE,178,debusda01c_DET_1965_1967
Detroit Pistons,DET,1966,1,D. DeBusschere,debusda01c,22,58,80,FALSE,178,debusda01c_DET_1965_1967
Detroit Pistons,DET,1967,1,D. DeBusschere,debusda01c,28,45,73,FALSE,178,debusda01c_DET_1965_1967
Detroit Pistons,DET,1967,2,D. Butcher,butchdo01c,2,6,8,TRUE,179,butchdo01c_DET_1967_1969
Detroit Pistons,DET,1968,1,D. Butcher,butchdo01c,40,42,82,FALSE,179,butchdo01c_DET_1967_1969
Detroit Pistons,DET,1969,1,D. Butcher,butchdo01c,10,12,22,FALSE,179,butchdo01c_DET_1967_1969
Detroit Pistons,DET,1969,2,P. Seymour,seymopa01c,22,38,60,TRUE,180,seymopa01c_DET_1969_1969
Detroit Pistons,DET,1970,1,B. van Breda Kolff,vanbrbu01c,31,51,82,TRUE,181,vanbrbu01c_DET_1970_1972
Detroit Pistons,DET,1971,1,B. van Breda Kolff,vanbrbu01c,45,37,82,FALSE,181,vanbrbu01c_DET_1970_1972
Detroit Pistons,DET,1972,1,B. van Breda Kolff,vanbrbu01c,6,4,10,FALSE,181,vanbrbu01c_DET_1970_1972
Detroit Pistons,DET,1972,2,T. Dischinger,dischte01c,0,2,2,TRUE,182,dischte01c_DET_1972_1972
Detroit Pistons,DET,1972,3,E. Lloyd,lloydea01c,20,50,70,TRUE,183,lloydea01c_DET_1972_1973
Detroit Pistons,DET,1973,1,E. Lloyd,lloydea01c,2,5,7,FALSE,183,lloydea01c_DET_1972_1973
Detroit Pistons,DET,1973,2,R. Scott,scottra01c,38,37,75,TRUE,184,scottra01c_DET_1973_1976
Detroit Pistons,DET,1974,1,R. Scott,scottra01c,52,30,82,FALSE,184,scottra01c_DET_1973_1976
Detroit Pistons,DET,1975,1,R. Scott,scottra01c,40,42,82,FALSE,184,scottra01c_DET_1973_1976
Detroit Pistons,DET,1976,1,R. Scott,scottra01c,17,25,42,FALSE,184,scottra01c_DET_1973_1976
Detroit Pistons,DET,1976,2,H. Brown,brownhe99c,19,21,40,TRUE,185,brownhe99c_DET_1976_1978
Detroit Pistons,DET,1977,1,H. Brown,brownhe99c,44,38,82,FALSE,185,brownhe99c_DET_1976_1978
Detroit Pistons,DET,1978,1,H. Brown,brownhe99c,9,15,24,FALSE,185,brownhe99c_DET_1976_1978
Detroit Pistons,DET,1978,2,B. Kauffman,kauffbo01c,29,29,58,TRUE,186,kauffbo01c_DET_1978_1978
Detroit Pistons,DET,1979,1,D. Vitale,vitaldi99c,30,52,82,TRUE,187,vitaldi99c_DET_1979_1980
Detroit Pistons,DET,1980,1,D. Vitale,vitaldi99c,4,8,12,FALSE,187,vitaldi99c_DET_1979_1980
Detroit Pistons,DET,1980,2,R. Adubato,adubari99c,12,58,70,TRUE,188,adubari99c_DET_1980_1980
Detroit Pistons,DET,1981,1,S. Robertson,robersc99c,21,61,82,TRUE,189,robersc99c_DET_1981_1983
Detroit Pistons,DET,1982,1,S. Robertson,robersc99c,39,43,82,FALSE,189,robersc99c_DET_1981_1983
Detroit Pistons,DET,1983,1,S. Robertson,robersc99c,37,45,82,FALSE,189,robersc99c_DET_1981_1983
Detroit Pistons,DET,1984,1,C. Daly,dalych99c,49,33,82,TRUE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1985,1,C. Daly,dalych99c,46,36,82,FALSE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1986,1,C. Daly,dalych99c,46,36,82,FALSE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1987,1,C. Daly,dalych99c,52,30,82,FALSE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1988,1,C. Daly,dalych99c,54,28,82,FALSE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1989,1,C. Daly,dalych99c,63,19,82,FALSE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1990,1,C. Daly,dalych99c,59,23,82,FALSE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1991,1,C. Daly,dalych99c,50,32,82,FALSE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1992,1,C. Daly,dalych99c,48,34,82,FALSE,190,dalych99c_DET_1984_1992
Detroit Pistons,DET,1993,1,R. Rothstein,rothsro99c,40,42,82,TRUE,191,rothsro99c_DET_1993_1993
Detroit Pistons,DET,1994,1,D. Chaney,chanedo01c,20,62,82,TRUE,192,chanedo01c_DET_1994_1995
Detroit Pistons,DET,1995,1,D. Chaney,chanedo01c,28,54,82,FALSE,192,chanedo01c_DET_1994_1995
Detroit Pistons,DET,1996,1,D. Collins,collido01c,46,36,82,TRUE,193,collido01c_DET_1996_1998
Detroit Pistons,DET,1997,1,D. Collins,collido01c,54,28,82,FALSE,193,collido01c_DET_1996_1998
Detroit Pistons,DET,1998,1,D. Collins,collido01c,21,24,45,FALSE,193,collido01c_DET_1996_1998
Detroit Pistons,DET,1998,2,A. Gentry,gentral99c,16,21,37,TRUE,194,gentral99c_DET_1998_2000
Detroit Pistons,DET,1999,1,A. Gentry,gentral99c,29,21,50,FALSE,194,gentral99c_DET_1998_2000
Detroit Pistons,DET,2000,1,A. Gentry,gentral99c,28,30,58,FALSE,194,gentral99c_DET_1998_2000
Detroit Pistons,DET,2000,2,G. Irvine,irvinge01c,14,10,24,TRUE,195,irvinge01c_DET_2000_2001
Detroit Pistons,DET,2001,1,G. Irvine,irvinge01c,32,50,82,FALSE,195,irvinge01c_DET_2000_2001
Detroit Pistons,DET,2002,1,R. Carlisle,carliri01c,50,32,82,TRUE,196,carliri01c_DET_2002_2003
Detroit Pistons,DET,2003,1,R. Carlisle,carliri01c,50,32,82,FALSE,196,carliri01c_DET_2002_2003
Detroit Pistons,DET,2004,1,L. Brown,brownla01c,54,28,82,TRUE,197,brownla01c_DET_2004_2005
Detroit Pistons,DET,2005,1,L. Brown,brownla01c,54,28,82,FALSE,197,brownla01c_DET_2004_2005
Detroit Pistons,DET,2006,1,F. Saunders,saundfl99c,64,18,82,TRUE,198,saundfl99c_DET_2006_2008
Detroit Pistons,DET,2007,1,F. Saunders,saundfl99c,53,29,82,FALSE,198,saundfl99c_DET_2006_2008
Detroit Pistons,DET,2008,1,F. Saunders,saundfl99c,59,23,82,FALSE,198,saundfl99c_DET_2006_2008
Detroit Pistons,DET,2009,1,M. Curry,currymi01c,39,43,82,TRUE,199,currymi01c_DET_2009_2009
Detroit Pistons,DET,2010,1,J. Kuester,kuestjo01c,27,55,82,TRUE,200,kuestjo01c_DET_2010_2011
Detroit Pistons,DET,2011,1,J. Kuester,kuestjo01c,30,52,82,FALSE,200,kuestjo01c_DET_2010_2011
Detroit Pistons,DET,2012,1,L. Frank,frankla99c,25,41,66,TRUE,201,frankla99c_DET_2012_2013
Detroit Pistons,DET,2013,1,L. Frank,frankla99c,29,53,82,FALSE,201,frankla99c_DET_2012_2013
Detroit Pistons,DET,2014,1,M. Cheeks,cheekma01c,21,29,50,TRUE,202,cheekma01c_DET_2014_2014
Detroit Pistons,DET,2014,2,J. Loyer,loyerjo99c,8,24,32,TRUE,203,loyerjo99c_DET_2014_2014
Detroit Pistons,DET,2015,1,S. Van Gundy,vangust99c,32,50,82,TRUE,204,vangust99c_DET_2015_2018
Detroit Pistons,DET,2016,1,S. Van Gundy,vangust99c,44,38,82,FALSE,204,vangust99c_DET_2015_2018
Detroit Pistons,DET,2017,1,S. Van Gundy,vangust99c,37,45,82,FALSE,204,vangust99c_DET_2015_2018
Detroit Pistons,DET,2018,1,S. Van Gundy,vangust99c,39,43,82,FALSE,204,vangust99c_DET_2015_2018
Detroit Pistons,DET,2019,1,D. Casey,caseydw99c,41,41,82,TRUE,205,caseydw99c_DET_2019_2020
Detroit Pistons,DET,2020,1,D. Casey,caseydw99c,20,46,66,FALSE,205,caseydw99c_DET_2019_2020
Golden State Warriors,GSW,1947,1,E. Gottlieb,gottled99c,35,25,60,TRUE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1948,1,E. Gottlieb,gottled99c,27,21,48,FALSE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1949,1,E. Gottlieb,gottled99c,28,32,60,FALSE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1950,1,E. Gottlieb,gottled99c,26,42,68,FALSE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1951,1,E. Gottlieb,gottled99c,40,26,66,FALSE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1952,1,E. Gottlieb,gottled99c,33,33,66,FALSE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1953,1,E. Gottlieb,gottled99c,12,57,69,FALSE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1954,1,E. Gottlieb,gottled99c,29,43,72,FALSE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1955,1,E. Gottlieb,gottled99c,33,39,72,FALSE,206,gottled99c_GSW_1947_1955
Golden State Warriors,GSW,1956,1,G. Senesky,senesge01c,45,27,72,TRUE,207,senesge01c_GSW_1956_1958
Golden State Warriors,GSW,1957,1,G. Senesky,senesge01c,37,35,72,FALSE,207,senesge01c_GSW_1956_1958
Golden State Warriors,GSW,1958,1,G. Senesky,senesge01c,37,35,72,FALSE,207,senesge01c_GSW_1956_1958
Golden State Warriors,GSW,1959,1,A. Cervi,cervial01c,32,40,72,TRUE,208,cervial01c_GSW_1959_1959
Golden State Warriors,GSW,1960,1,N. Johnston,johnsne01c,49,26,75,TRUE,209,johnsne01c_GSW_1960_1961
Golden State Warriors,GSW,1961,1,N. Johnston,johnsne01c,46,33,79,FALSE,209,johnsne01c_GSW_1960_1961
Golden State Warriors,GSW,1962,1,F. McGuire,mcguifr99c,49,31,80,TRUE,210,mcguifr99c_GSW_1962_1962
Golden State Warriors,GSW,1963,1,B. Feerick,feeribo01c,31,49,80,TRUE,211,feeribo01c_GSW_1963_1963
Golden State Warriors,GSW,1964,1,A. Hannum,hannual01c,48,32,80,TRUE,212,hannual01c_GSW_1964_1966
Golden State Warriors,GSW,1965,1,A. Hannum,hannual01c,17,63,80,FALSE,212,hannual01c_GSW_1964_1966
Golden State Warriors,GSW,1966,1,A. Hannum,hannual01c,35,45,80,FALSE,212,hannual01c_GSW_1964_1966
Golden State Warriors,GSW,1967,1,B. Sharman,sharmbi01c,44,37,81,TRUE,213,sharmbi01c_GSW_1967_1968
Golden State Warriors,GSW,1968,1,B. Sharman,sharmbi01c,43,39,82,FALSE,213,sharmbi01c_GSW_1967_1968
Golden State Warriors,GSW,1969,1,G. Lee,leege01c,41,41,82,TRUE,214,leege01c_GSW_1969_1970
Golden State Warriors,GSW,1970,1,G. Lee,leege01c,22,30,52,FALSE,214,leege01c_GSW_1969_1970
Golden State Warriors,GSW,1970,2,A. Attles,attleal01c,8,22,30,TRUE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1971,1,A. Attles,attleal01c,41,41,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1972,1,A. Attles,attleal01c,51,31,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1973,1,A. Attles,attleal01c,47,35,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1974,1,A. Attles,attleal01c,44,38,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1975,1,A. Attles,attleal01c,48,34,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1976,1,A. Attles,attleal01c,59,23,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1977,1,A. Attles,attleal01c,46,36,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1978,1,A. Attles,attleal01c,43,39,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1979,1,A. Attles,attleal01c,38,44,82,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1980,1,A. Attles,attleal01c,18,43,61,FALSE,215,attleal01c_GSW_1970_1980
Golden State Warriors,GSW,1980,2,J. Bach,bachjo01c,6,15,21,TRUE,216,bachjo01c_GSW_1980_1980
Golden State Warriors,GSW,1981,1,A. Attles,attleal01c,39,43,82,TRUE,217,attleal01c_GSW_1981_1983
Golden State Warriors,GSW,1982,1,A. Attles,attleal01c,45,37,82,FALSE,217,attleal01c_GSW_1981_1983
Golden State Warriors,GSW,1983,1,A. Attles,attleal01c,30,52,82,FALSE,217,attleal01c_GSW_1981_1983
Golden State Warriors,GSW,1984,1,J. Bach,bachjo01c,37,45,82,TRUE,218,bachjo01c_GSW_1984_1986
Golden State Warriors,GSW,1985,1,J. Bach,bachjo01c,22,60,82,FALSE,218,bachjo01c_GSW_1984_1986
Golden State Warriors,GSW,1986,1,J. Bach,bachjo01c,30,52,82,FALSE,218,bachjo01c_GSW_1984_1986
Golden State Warriors,GSW,1987,1,G. Karl,karlge01c,42,40,82,TRUE,219,karlge01c_GSW_1987_1988
Golden State Warriors,GSW,1988,1,G. Karl,karlge01c,16,48,64,FALSE,219,karlge01c_GSW_1987_1988
Golden State Warriors,GSW,1988,2,E. Gregory,gregoed99c,4,14,18,TRUE,220,gregoed99c_GSW_1988_1988
Golden State Warriors,GSW,1989,1,D. Nelson,nelsodo01c,43,39,82,TRUE,221,nelsodo01c_GSW_1989_1995
Golden State Warriors,GSW,1990,1,D. Nelson,nelsodo01c,37,45,82,FALSE,221,nelsodo01c_GSW_1989_1995
Golden State Warriors,GSW,1991,1,D. Nelson,nelsodo01c,44,38,82,FALSE,221,nelsodo01c_GSW_1989_1995
Golden State Warriors,GSW,1992,1,D. Nelson,nelsodo01c,55,27,82,FALSE,221,nelsodo01c_GSW_1989_1995
Golden State Warriors,GSW,1993,1,D. Nelson,nelsodo01c,34,48,82,FALSE,221,nelsodo01c_GSW_1989_1995
Golden State Warriors,GSW,1994,1,D. Nelson,nelsodo01c,50,32,82,FALSE,221,nelsodo01c_GSW_1989_1995
Golden State Warriors,GSW,1995,1,D. Nelson,nelsodo01c,14,31,45,FALSE,221,nelsodo01c_GSW_1989_1995
Golden State Warriors,GSW,1995,2,B. Lanier,laniebo01c,12,25,37,TRUE,222,laniebo01c_GSW_1995_1995
Golden State Warriors,GSW,1996,1,R. Adelman,adelmri01c,36,46,82,TRUE,223,adelmri01c_GSW_1996_1997
Golden State Warriors,GSW,1997,1,R. Adelman,adelmri01c,30,52,82,FALSE,223,adelmri01c_GSW_1996_1997
Golden State Warriors,GSW,1998,1,P. Carlesimo,carlepj99c,19,63,82,TRUE,224,carlepj99c_GSW_1998_2000
Golden State Warriors,GSW,1999,1,P. Carlesimo,carlepj99c,21,29,50,FALSE,224,carlepj99c_GSW_1998_2000
Golden State Warriors,GSW,2000,1,P. Carlesimo,carlepj99c,6,21,27,FALSE,224,carlepj99c_GSW_1998_2000
Golden State Warriors,GSW,2000,2,G. St. Jean,stjeaga99c,13,42,55,TRUE,225,stjeaga99c_GSW_2000_2000
Golden State Warriors,GSW,2001,1,D. Cowens,cowenda01c,17,65,82,TRUE,226,cowenda01c_GSW_2001_2002
Golden State Warriors,GSW,2002,1,D. Cowens,cowenda01c,8,15,23,FALSE,226,cowenda01c_GSW_2001_2002
Golden State Warriors,GSW,2002,2,B. Winters,wintebr01c,13,46,59,TRUE,227,wintebr01c_GSW_2002_2002
Golden State Warriors,GSW,2003,1,E. Musselman,musseer99c,38,44,82,TRUE,228,musseer99c_GSW_2003_2004
Golden State Warriors,GSW,2004,1,E. Musselman,musseer99c,37,45,82,FALSE,228,musseer99c_GSW_2003_2004
Golden State Warriors,GSW,2005,1,M. Montgomery,montgmi99c,34,48,82,TRUE,229,montgmi99c_GSW_2005_2006
Golden State Warriors,GSW,2006,1,M. Montgomery,montgmi99c,34,48,82,FALSE,229,montgmi99c_GSW_2005_2006
Golden State Warriors,GSW,2007,1,D. Nelson,nelsodo01c,42,40,82,TRUE,230,nelsodo01c_GSW_2007_2010
Golden State Warriors,GSW,2008,1,D. Nelson,nelsodo01c,48,34,82,FALSE,230,nelsodo01c_GSW_2007_2010
Golden State Warriors,GSW,2009,1,D. Nelson,nelsodo01c,29,53,82,FALSE,230,nelsodo01c_GSW_2007_2010
Golden State Warriors,GSW,2010,1,D. Nelson,nelsodo01c,26,56,82,FALSE,230,nelsodo01c_GSW_2007_2010
Golden State Warriors,GSW,2011,1,K. Smart,smartke01c,36,46,82,TRUE,231,smartke01c_GSW_2011_2011
Golden State Warriors,GSW,2012,1,M. Jackson,jacksma01c,23,43,66,TRUE,232,jacksma01c_GSW_2012_2014
Golden State Warriors,GSW,2013,1,M. Jackson,jacksma01c,47,35,82,FALSE,232,jacksma01c_GSW_2012_2014
Golden State Warriors,GSW,2014,1,M. Jackson,jacksma01c,51,31,82,FALSE,232,jacksma01c_GSW_2012_2014
Golden State Warriors,GSW,2015,1,S. Kerr,kerrst01c,67,15,82,TRUE,233,kerrst01c_GSW_2015_2020
Golden State Warriors,GSW,2016,1,S. Kerr,kerrst01c,73,9,82,FALSE,233,kerrst01c_GSW_2015_2020
Golden State Warriors,GSW,2017,1,S. Kerr,kerrst01c,67,15,82,FALSE,233,kerrst01c_GSW_2015_2020
Golden State Warriors,GSW,2018,1,S. Kerr,kerrst01c,58,24,82,FALSE,233,kerrst01c_GSW_2015_2020
Golden State Warriors,GSW,2019,1,S. Kerr,kerrst01c,57,25,82,FALSE,233,kerrst01c_GSW_2015_2020
Golden State Warriors,GSW,2020,1,S. Kerr,kerrst01c,15,50,65,FALSE,233,kerrst01c_GSW_2015_2020
Houston Rockets,HOU,1968,1,J. McMahon,mcmahja01c,15,67,82,TRUE,234,mcmahja01c_HOU_1968_1970
Houston Rockets,HOU,1969,1,J. McMahon,mcmahja01c,37,45,82,FALSE,234,mcmahja01c_HOU_1968_1970
Houston Rockets,HOU,1970,1,J. McMahon,mcmahja01c,9,17,26,FALSE,234,mcmahja01c_HOU_1968_1970
Houston Rockets,HOU,1970,2,A. Hannum,hannual01c,18,38,56,TRUE,235,hannual01c_HOU_1970_1971
Houston Rockets,HOU,1971,1,A. Hannum,hannual01c,40,42,82,FALSE,235,hannual01c_HOU_1970_1971
Houston Rockets,HOU,1972,1,T. Winter,wintete99c,34,48,82,TRUE,236,wintete99c_HOU_1972_1973
Houston Rockets,HOU,1973,1,T. Winter,wintete99c,17,30,47,FALSE,236,wintete99c_HOU_1972_1973
Houston Rockets,HOU,1973,2,J. Egan,eganjo01c,16,19,35,TRUE,237,eganjo01c_HOU_1973_1976
Houston Rockets,HOU,1974,1,J. Egan,eganjo01c,32,50,82,FALSE,237,eganjo01c_HOU_1973_1976
Houston Rockets,HOU,1975,1,J. Egan,eganjo01c,41,41,82,FALSE,237,eganjo01c_HOU_1973_1976
Houston Rockets,HOU,1976,1,J. Egan,eganjo01c,40,42,82,FALSE,237,eganjo01c_HOU_1973_1976
Houston Rockets,HOU,1977,1,T. Nissalke,nissato99c,49,33,82,TRUE,238,nissato99c_HOU_1977_1979
Houston Rockets,HOU,1978,1,T. Nissalke,nissato99c,28,54,82,FALSE,238,nissato99c_HOU_1977_1979
Houston Rockets,HOU,1979,1,T. Nissalke,nissato99c,47,35,82,FALSE,238,nissato99c_HOU_1977_1979
Houston Rockets,HOU,1980,1,D. Harris,harride99c,41,41,82,TRUE,239,harride99c_HOU_1980_1983
Houston Rockets,HOU,1981,1,D. Harris,harride99c,40,42,82,FALSE,239,harride99c_HOU_1980_1983
Houston Rockets,HOU,1982,1,D. Harris,harride99c,46,36,82,FALSE,239,harride99c_HOU_1980_1983
