franchise.name,franchise.id,season,season.team.id,season.url,season.team.name,coach.names,coach.urls
Los Angeles Lakers,LAL,1968,LAL,/teams/LAL/1968.html,Los Angeles Lakers,B. van Breda Kolff (52-30),/coaches/vanbrbu01c.html
Los Angeles Lakers,LAL,1967,LAL,/teams/LAL/1967.html,Los Angeles Lakers,F. Schaus (36-45),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1966,LAL,/teams/LAL/1966.html,Los Angeles Lakers,F. Schaus (45-35),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1965,LAL,/teams/LAL/1965.html,Los Angeles Lakers,F. Schaus (49-31),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1964,LAL,/teams/LAL/1964.html,Los Angeles Lakers,F. Schaus (42-38),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1963,LAL,/teams/LAL/1963.html,Los Angeles Lakers,F. Schaus (53-27),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1962,LAL,/teams/LAL/1962.html,Los Angeles Lakers,F. Schaus (54-26),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1961,LAL,/teams/LAL/1961.html,Los Angeles Lakers,F. Schaus (36-43),/coaches/schaufr01c.html
Los Angeles Lakers,LAL,1960,MNL,/teams/MNL/1960.html,Minneapolis Lakers,"J. Castellani (11-25), J. Pollard (14-25)",/coaches/castejo99c.html||/coaches/pollaji01c.html
Los Angeles Lakers,LAL,1959,MNL,/teams/MNL/1959.html,Minneapolis Lakers,J. Kundla (33-39),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1958,MNL,/teams/MNL/1958.html,Minneapolis Lakers,"G. Mikan (9-30), J. Kundla (10-23)",/coaches/mikange01c.html||/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1957,MNL,/teams/MNL/1957.html,Minneapolis Lakers,J. Kundla (34-38),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1956,MNL,/teams/MNL/1956.html,Minneapolis Lakers,J. Kundla (33-39),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1955,MNL,/teams/MNL/1955.html,Minneapolis Lakers,J. Kundla (40-32),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1954,MNL,/teams/MNL/1954.html,Minneapolis Lakers,J. Kundla (46-26),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1953,MNL,/teams/MNL/1953.html,Minneapolis Lakers,J. Kundla (48-22),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1952,MNL,/teams/MNL/1952.html,Minneapolis Lakers,J. Kundla (40-26),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1951,MNL,/teams/MNL/1951.html,Minneapolis Lakers,J. Kundla (44-24),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1950,MNL,/teams/MNL/1950.html,Minneapolis Lakers,J. Kundla (51-17),/coaches/kundljo99c.html
Los Angeles Lakers,LAL,1949,MNL,/teams/MNL/1949.html,Minneapolis Lakers,J. Kundla (44-16),/coaches/kundljo99c.html
Memphis Grizzlies,MEM,2020,MEM,/teams/MEM/2020.html,Memphis Grizzlies,T. Jenkins (32-33),/coaches/jenkita01c.html
Memphis Grizzlies,MEM,2019,MEM,/teams/MEM/2019.html,Memphis Grizzlies,J. Bickerstaff (33-49),/coaches/bickejb01c.html
Memphis Grizzlies,MEM,2018,MEM,/teams/MEM/2018.html,Memphis Grizzlies,"D. Fizdale (7-12), J. Bickerstaff (15-48)",/coaches/fizdada01c.html||/coaches/bickejb01c.html
Memphis Grizzlies,MEM,2017,MEM,/teams/MEM/2017.html,Memphis Grizzlies,D. Fizdale (43-39),/coaches/fizdada01c.html
Memphis Grizzlies,MEM,2016,MEM,/teams/MEM/2016.html,Memphis Grizzlies,D. Joerger (42-40),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2015,MEM,/teams/MEM/2015.html,Memphis Grizzlies,D. Joerger (55-27),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2014,MEM,/teams/MEM/2014.html,Memphis Grizzlies,D. Joerger (50-32),/coaches/joergda99c.html
Memphis Grizzlies,MEM,2013,MEM,/teams/MEM/2013.html,Memphis Grizzlies,L. Hollins (56-26),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2012,MEM,/teams/MEM/2012.html,Memphis Grizzlies,L. Hollins (41-25),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2011,MEM,/teams/MEM/2011.html,Memphis Grizzlies,L. Hollins (46-36),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2010,MEM,/teams/MEM/2010.html,Memphis Grizzlies,L. Hollins (40-42),/coaches/hollili01c.html
Memphis Grizzlies,MEM,2009,MEM,/teams/MEM/2009.html,Memphis Grizzlies,"M. Iavaroni (11-30), J. Davis (0-2), L. Hollins (13-26)",/coaches/iavarma01c.html||/coaches/davisjo01c.html||/coaches/hollili01c.html
Memphis Grizzlies,MEM,2008,MEM,/teams/MEM/2008.html,Memphis Grizzlies,M. Iavaroni (22-60),/coaches/iavarma01c.html
Memphis Grizzlies,MEM,2007,MEM,/teams/MEM/2007.html,Memphis Grizzlies,"M. Fratello (6-24), T. Barone (16-36)",/coaches/fratemi99c.html||/coaches/baronto99c.html
Memphis Grizzlies,MEM,2006,MEM,/teams/MEM/2006.html,Memphis Grizzlies,M. Fratello (49-33),/coaches/fratemi99c.html
Memphis Grizzlies,MEM,2005,MEM,/teams/MEM/2005.html,Memphis Grizzlies,"H. Brown (5-7), L. Hollins (0-4), M. Fratello (40-26)",/coaches/brownhu99c.html||/coaches/hollili01c.html||/coaches/fratemi99c.html
Memphis Grizzlies,MEM,2004,MEM,/teams/MEM/2004.html,Memphis Grizzlies,H. Brown (50-32),/coaches/brownhu99c.html
Memphis Grizzlies,MEM,2003,MEM,/teams/MEM/2003.html,Memphis Grizzlies,"S. Lowe (0-8), H. Brown (28-46)",/coaches/lowesi01c.html||/coaches/brownhu99c.html
Memphis Grizzlies,MEM,2002,MEM,/teams/MEM/2002.html,Memphis Grizzlies,S. Lowe (23-59),/coaches/lowesi01c.html
Memphis Grizzlies,MEM,2001,VAN,/teams/VAN/2001.html,Vancouver Grizzlies,S. Lowe (23-59),/coaches/lowesi01c.html
Memphis Grizzlies,MEM,2000,VAN,/teams/VAN/2000.html,Vancouver Grizzlies,"B. Hill (4-18), L. Hollins (18-42)",/coaches/hillbr99c.html||/coaches/hollili01c.html
Memphis Grizzlies,MEM,1999,VAN,/teams/VAN/1999.html,Vancouver Grizzlies,B. Hill (8-42),/coaches/hillbr99c.html
Memphis Grizzlies,MEM,1998,VAN,/teams/VAN/1998.html,Vancouver Grizzlies,B. Hill (19-63),/coaches/hillbr99c.html
Memphis Grizzlies,MEM,1997,VAN,/teams/VAN/1997.html,Vancouver Grizzlies,"B. Winters (8-35), S. Jackson (6-33)",/coaches/wintebr01c.html||/coaches/jacksst99c.html
Memphis Grizzlies,MEM,1996,VAN,/teams/VAN/1996.html,Vancouver Grizzlies,B. Winters (15-67),/coaches/wintebr01c.html
Miami Heat,MIA,2020,MIA,/teams/MIA/2020.html,Miami Heat,E. Spoelstra (41-24),/coaches/spoeler99c.html
Miami Heat,MIA,2019,MIA,/teams/MIA/2019.html,Miami Heat,E. Spoelstra (39-43),/coaches/spoeler99c.html
Miami Heat,MIA,2018,MIA,/teams/MIA/2018.html,Miami Heat,E. Spoelstra (44-38),/coaches/spoeler99c.html
Miami Heat,MIA,2017,MIA,/teams/MIA/2017.html,Miami Heat,E. Spoelstra (41-41),/coaches/spoeler99c.html
Miami Heat,MIA,2016,MIA,/teams/MIA/2016.html,Miami Heat,E. Spoelstra (48-34),/coaches/spoeler99c.html
Miami Heat,MIA,2015,MIA,/teams/MIA/2015.html,Miami Heat,E. Spoelstra (37-45),/coaches/spoeler99c.html
Miami Heat,MIA,2014,MIA,/teams/MIA/2014.html,Miami Heat,E. Spoelstra (54-28),/coaches/spoeler99c.html
Miami Heat,MIA,2013,MIA,/teams/MIA/2013.html,Miami Heat,E. Spoelstra (66-16),/coaches/spoeler99c.html
Miami Heat,MIA,2012,MIA,/teams/MIA/2012.html,Miami Heat,E. Spoelstra (46-20),/coaches/spoeler99c.html
Miami Heat,MIA,2011,MIA,/teams/MIA/2011.html,Miami Heat,E. Spoelstra (58-24),/coaches/spoeler99c.html
Miami Heat,MIA,2010,MIA,/teams/MIA/2010.html,Miami Heat,E. Spoelstra (47-35),/coaches/spoeler99c.html
Miami Heat,MIA,2009,MIA,/teams/MIA/2009.html,Miami Heat,E. Spoelstra (43-39),/coaches/spoeler99c.html
Miami Heat,MIA,2008,MIA,/teams/MIA/2008.html,Miami Heat,P. Riley (15-67),/coaches/rileypa01c.html
Miami Heat,MIA,2007,MIA,/teams/MIA/2007.html,Miami Heat,P. Riley (44-38),/coaches/rileypa01c.html
Miami Heat,MIA,2006,MIA,/teams/MIA/2006.html,Miami Heat,"S. Van Gundy (11-10), P. Riley (41-20)",/coaches/vangust99c.html||/coaches/rileypa01c.html
Miami Heat,MIA,2005,MIA,/teams/MIA/2005.html,Miami Heat,S. Van Gundy (59-23),/coaches/vangust99c.html
Miami Heat,MIA,2004,MIA,/teams/MIA/2004.html,Miami Heat,S. Van Gundy (42-40),/coaches/vangust99c.html
Miami Heat,MIA,2003,MIA,/teams/MIA/2003.html,Miami Heat,P. Riley (25-57),/coaches/rileypa01c.html
Miami Heat,MIA,2002,MIA,/teams/MIA/2002.html,Miami Heat,P. Riley (36-46),/coaches/rileypa01c.html
Miami Heat,MIA,2001,MIA,/teams/MIA/2001.html,Miami Heat,P. Riley (50-32),/coaches/rileypa01c.html
Miami Heat,MIA,2000,MIA,/teams/MIA/2000.html,Miami Heat,P. Riley (52-30),/coaches/rileypa01c.html
Miami Heat,MIA,1999,MIA,/teams/MIA/1999.html,Miami Heat,P. Riley (33-17),/coaches/rileypa01c.html
Miami Heat,MIA,1998,MIA,/teams/MIA/1998.html,Miami Heat,P. Riley (55-27),/coaches/rileypa01c.html
Miami Heat,MIA,1997,MIA,/teams/MIA/1997.html,Miami Heat,P. Riley (61-21),/coaches/rileypa01c.html
Miami Heat,MIA,1996,MIA,/teams/MIA/1996.html,Miami Heat,P. Riley (42-40),/coaches/rileypa01c.html
Miami Heat,MIA,1995,MIA,/teams/MIA/1995.html,Miami Heat,"K. Loughery (17-29), A. Gentry (15-21)",/coaches/loughke01c.html||/coaches/gentral99c.html
Miami Heat,MIA,1994,MIA,/teams/MIA/1994.html,Miami Heat,K. Loughery (42-40),/coaches/loughke01c.html
Miami Heat,MIA,1993,MIA,/teams/MIA/1993.html,Miami Heat,K. Loughery (36-46),/coaches/loughke01c.html
Miami Heat,MIA,1992,MIA,/teams/MIA/1992.html,Miami Heat,K. Loughery (38-44),/coaches/loughke01c.html
Miami Heat,MIA,1991,MIA,/teams/MIA/1991.html,Miami Heat,R. Rothstein (24-58),/coaches/rothsro99c.html
Miami Heat,MIA,1990,MIA,/teams/MIA/1990.html,Miami Heat,R. Rothstein (18-64),/coaches/rothsro99c.html
Miami Heat,MIA,1989,MIA,/teams/MIA/1989.html,Miami Heat,R. Rothstein (15-67),/coaches/rothsro99c.html
Milwaukee Bucks,MIL,2020,MIL,/teams/MIL/2020.html,Milwaukee Bucks,M. Budenholzer (53-12),/coaches/budenmi99c.html
Milwaukee Bucks,MIL,2019,MIL,/teams/MIL/2019.html,Milwaukee Bucks,M. Budenholzer (60-22),/coaches/budenmi99c.html
Milwaukee Bucks,MIL,2018,MIL,/teams/MIL/2018.html,Milwaukee Bucks,"J. Kidd (23-22), J. Prunty (21-16)",/coaches/kiddja01c.html||/coaches/pruntjo01c.html
Milwaukee Bucks,MIL,2017,MIL,/teams/MIL/2017.html,Milwaukee Bucks,J. Kidd (42-40),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2016,MIL,/teams/MIL/2016.html,Milwaukee Bucks,J. Kidd (33-49),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2015,MIL,/teams/MIL/2015.html,Milwaukee Bucks,J. Kidd (41-41),/coaches/kiddja01c.html
Milwaukee Bucks,MIL,2014,MIL,/teams/MIL/2014.html,Milwaukee Bucks,L. Drew (15-67),/coaches/drewla01c.html
Milwaukee Bucks,MIL,2013,MIL,/teams/MIL/2013.html,Milwaukee Bucks,"S. Skiles (16-16), J. Boylan (22-28)",/coaches/skilesc01c.html||/coaches/boylaji99c.html
Milwaukee Bucks,MIL,2012,MIL,/teams/MIL/2012.html,Milwaukee Bucks,S. Skiles (31-35),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2011,MIL,/teams/MIL/2011.html,Milwaukee Bucks,S. Skiles (35-47),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2010,MIL,/teams/MIL/2010.html,Milwaukee Bucks,S. Skiles (46-36),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2009,MIL,/teams/MIL/2009.html,Milwaukee Bucks,S. Skiles (34-48),/coaches/skilesc01c.html
Milwaukee Bucks,MIL,2008,MIL,/teams/MIL/2008.html,Milwaukee Bucks,L. Krystkowiak (26-56),/coaches/krystla01c.html
Milwaukee Bucks,MIL,2007,MIL,/teams/MIL/2007.html,Milwaukee Bucks,"T. Stotts (23-41), L. Krystkowiak (5-13)",/coaches/stottte99c.html||/coaches/krystla01c.html
Milwaukee Bucks,MIL,2006,MIL,/teams/MIL/2006.html,Milwaukee Bucks,T. Stotts (40-42),/coaches/stottte99c.html
Milwaukee Bucks,MIL,2005,MIL,/teams/MIL/2005.html,Milwaukee Bucks,T. Porter (30-52),/coaches/portete01c.html
Milwaukee Bucks,MIL,2004,MIL,/teams/MIL/2004.html,Milwaukee Bucks,T. Porter (41-41),/coaches/portete01c.html
Milwaukee Bucks,MIL,2003,MIL,/teams/MIL/2003.html,Milwaukee Bucks,G. Karl (42-40),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2002,MIL,/teams/MIL/2002.html,Milwaukee Bucks,G. Karl (41-41),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2001,MIL,/teams/MIL/2001.html,Milwaukee Bucks,G. Karl (52-30),/coaches/karlge01c.html
Milwaukee Bucks,MIL,2000,MIL,/teams/MIL/2000.html,Milwaukee Bucks,G. Karl (42-40),/coaches/karlge01c.html
Milwaukee Bucks,MIL,1999,MIL,/teams/MIL/1999.html,Milwaukee Bucks,G. Karl (28-22),/coaches/karlge01c.html
Milwaukee Bucks,MIL,1998,MIL,/teams/MIL/1998.html,Milwaukee Bucks,C. Ford (36-46),/coaches/fordch01c.html
Milwaukee Bucks,MIL,1997,MIL,/teams/MIL/1997.html,Milwaukee Bucks,C. Ford (33-49),/coaches/fordch01c.html
Milwaukee Bucks,MIL,1996,MIL,/teams/MIL/1996.html,Milwaukee Bucks,M. Dunleavy (25-57),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1995,MIL,/teams/MIL/1995.html,Milwaukee Bucks,M. Dunleavy (34-48),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1994,MIL,/teams/MIL/1994.html,Milwaukee Bucks,M. Dunleavy (20-62),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1993,MIL,/teams/MIL/1993.html,Milwaukee Bucks,M. Dunleavy (28-54),/coaches/dunlemi01c.html
Milwaukee Bucks,MIL,1992,MIL,/teams/MIL/1992.html,Milwaukee Bucks,"D. Harris (8-9), F. Hamblen (23-42)",/coaches/harride99c.html||/coaches/hamblfr99c.html
Milwaukee Bucks,MIL,1991,MIL,/teams/MIL/1991.html,Milwaukee Bucks,D. Harris (48-34),/coaches/harride99c.html
Milwaukee Bucks,MIL,1990,MIL,/teams/MIL/1990.html,Milwaukee Bucks,D. Harris (44-38),/coaches/harride99c.html
Milwaukee Bucks,MIL,1989,MIL,/teams/MIL/1989.html,Milwaukee Bucks,D. Harris (49-33),/coaches/harride99c.html
Milwaukee Bucks,MIL,1988,MIL,/teams/MIL/1988.html,Milwaukee Bucks,D. Harris (42-40),/coaches/harride99c.html
Milwaukee Bucks,MIL,1987,MIL,/teams/MIL/1987.html,Milwaukee Bucks,D. Nelson (50-32),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1986,MIL,/teams/MIL/1986.html,Milwaukee Bucks,D. Nelson (57-25),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1985,MIL,/teams/MIL/1985.html,Milwaukee Bucks,D. Nelson (59-23),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1984,MIL,/teams/MIL/1984.html,Milwaukee Bucks,D. Nelson (50-32),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1983,MIL,/teams/MIL/1983.html,Milwaukee Bucks,D. Nelson (51-31),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1982,MIL,/teams/MIL/1982.html,Milwaukee Bucks,D. Nelson (55-27),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1981,MIL,/teams/MIL/1981.html,Milwaukee Bucks,D. Nelson (60-22),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1980,MIL,/teams/MIL/1980.html,Milwaukee Bucks,D. Nelson (49-33),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1979,MIL,/teams/MIL/1979.html,Milwaukee Bucks,D. Nelson (38-44),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1978,MIL,/teams/MIL/1978.html,Milwaukee Bucks,D. Nelson (44-38),/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1977,MIL,/teams/MIL/1977.html,Milwaukee Bucks,"L. Costello (3-15), D. Nelson (27-37)",/coaches/costela01c.html||/coaches/nelsodo01c.html
Milwaukee Bucks,MIL,1976,MIL,/teams/MIL/1976.html,Milwaukee Bucks,L. Costello (38-44),/coaches/costela01c.html
Milwaukee Bucks,MIL,1975,MIL,/teams/MIL/1975.html,Milwaukee Bucks,L. Costello (38-44),/coaches/costela01c.html
Milwaukee Bucks,MIL,1974,MIL,/teams/MIL/1974.html,Milwaukee Bucks,L. Costello (59-23),/coaches/costela01c.html
Milwaukee Bucks,MIL,1973,MIL,/teams/MIL/1973.html,Milwaukee Bucks,L. Costello (60-22),/coaches/costela01c.html
Milwaukee Bucks,MIL,1972,MIL,/teams/MIL/1972.html,Milwaukee Bucks,L. Costello (63-19),/coaches/costela01c.html
Milwaukee Bucks,MIL,1971,MIL,/teams/MIL/1971.html,Milwaukee Bucks,L. Costello (66-16),/coaches/costela01c.html
Milwaukee Bucks,MIL,1970,MIL,/teams/MIL/1970.html,Milwaukee Bucks,L. Costello (56-26),/coaches/costela01c.html
Milwaukee Bucks,MIL,1969,MIL,/teams/MIL/1969.html,Milwaukee Bucks,L. Costello (27-55),/coaches/costela01c.html
Minnesota Timberwolves,MIN,2020,MIN,/teams/MIN/2020.html,Minnesota Timberwolves,R. Saunders (19-45),/coaches/saundry01c.html
Minnesota Timberwolves,MIN,2019,MIN,/teams/MIN/2019.html,Minnesota Timberwolves,"T. Thibodeau (19-21), R. Saunders (17-25)",/coaches/thiboto99c.html||/coaches/saundry01c.html
Minnesota Timberwolves,MIN,2018,MIN,/teams/MIN/2018.html,Minnesota Timberwolves,T. Thibodeau (47-35),/coaches/thiboto99c.html
Minnesota Timberwolves,MIN,2017,MIN,/teams/MIN/2017.html,Minnesota Timberwolves,T. Thibodeau (31-51),/coaches/thiboto99c.html
Minnesota Timberwolves,MIN,2016,MIN,/teams/MIN/2016.html,Minnesota Timberwolves,S. Mitchell (29-53),/coaches/mitchsa01c.html
Minnesota Timberwolves,MIN,2015,MIN,/teams/MIN/2015.html,Minnesota Timberwolves,F. Saunders (16-66),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2014,MIN,/teams/MIN/2014.html,Minnesota Timberwolves,R. Adelman (40-42),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2013,MIN,/teams/MIN/2013.html,Minnesota Timberwolves,R. Adelman (31-51),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2012,MIN,/teams/MIN/2012.html,Minnesota Timberwolves,R. Adelman (26-40),/coaches/adelmri01c.html
Minnesota Timberwolves,MIN,2011,MIN,/teams/MIN/2011.html,Minnesota Timberwolves,K. Rambis (17-65),/coaches/rambiku01c.html
Minnesota Timberwolves,MIN,2010,MIN,/teams/MIN/2010.html,Minnesota Timberwolves,K. Rambis (15-67),/coaches/rambiku01c.html
Minnesota Timberwolves,MIN,2009,MIN,/teams/MIN/2009.html,Minnesota Timberwolves,"R. Wittman (4-15), K. McHale (20-43)",/coaches/wittmra01c.html||/coaches/mchalke01c.html
Minnesota Timberwolves,MIN,2008,MIN,/teams/MIN/2008.html,Minnesota Timberwolves,R. Wittman (22-60),/coaches/wittmra01c.html
Minnesota Timberwolves,MIN,2007,MIN,/teams/MIN/2007.html,Minnesota Timberwolves,"D. Casey (20-20), R. Wittman (12-30)",/coaches/caseydw99c.html||/coaches/wittmra01c.html
Minnesota Timberwolves,MIN,2006,MIN,/teams/MIN/2006.html,Minnesota Timberwolves,D. Casey (33-49),/coaches/caseydw99c.html
Minnesota Timberwolves,MIN,2005,MIN,/teams/MIN/2005.html,Minnesota Timberwolves,"F. Saunders (25-26), K. McHale (19-12)",/coaches/saundfl99c.html||/coaches/mchalke01c.html
Minnesota Timberwolves,MIN,2004,MIN,/teams/MIN/2004.html,Minnesota Timberwolves,F. Saunders (58-24),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2003,MIN,/teams/MIN/2003.html,Minnesota Timberwolves,F. Saunders (51-31),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2002,MIN,/teams/MIN/2002.html,Minnesota Timberwolves,F. Saunders (50-32),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2001,MIN,/teams/MIN/2001.html,Minnesota Timberwolves,F. Saunders (47-35),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,2000,MIN,/teams/MIN/2000.html,Minnesota Timberwolves,F. Saunders (50-32),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1999,MIN,/teams/MIN/1999.html,Minnesota Timberwolves,F. Saunders (25-25),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1998,MIN,/teams/MIN/1998.html,Minnesota Timberwolves,F. Saunders (45-37),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1997,MIN,/teams/MIN/1997.html,Minnesota Timberwolves,F. Saunders (40-42),/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1996,MIN,/teams/MIN/1996.html,Minnesota Timberwolves,"B. Blair (6-14), F. Saunders (20-42)",/coaches/blairbi99c.html||/coaches/saundfl99c.html
Minnesota Timberwolves,MIN,1995,MIN,/teams/MIN/1995.html,Minnesota Timberwolves,B. Blair (21-61),/coaches/blairbi99c.html
Minnesota Timberwolves,MIN,1994,MIN,/teams/MIN/1994.html,Minnesota Timberwolves,S. Lowe (20-62),/coaches/lowesi01c.html
Minnesota Timberwolves,MIN,1993,MIN,/teams/MIN/1993.html,Minnesota Timberwolves,"J. Rodgers (6-23), S. Lowe (13-40)",/coaches/rodgeji99c.html||/coaches/lowesi01c.html
Minnesota Timberwolves,MIN,1992,MIN,/teams/MIN/1992.html,Minnesota Timberwolves,J. Rodgers (15-67),/coaches/rodgeji99c.html
Minnesota Timberwolves,MIN,1991,MIN,/teams/MIN/1991.html,Minnesota Timberwolves,B. Musselman (29-53),/coaches/mussebi99c.html
Minnesota Timberwolves,MIN,1990,MIN,/teams/MIN/1990.html,Minnesota Timberwolves,B. Musselman (22-60),/coaches/mussebi99c.html
New Orleans Pelicans,NOH,2020,NOP,/teams/NOP/2020.html,New Orleans Pelicans,A. Gentry (28-36),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2019,NOP,/teams/NOP/2019.html,New Orleans Pelicans,A. Gentry (33-49),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2018,NOP,/teams/NOP/2018.html,New Orleans Pelicans,A. Gentry (48-34),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2017,NOP,/teams/NOP/2017.html,New Orleans Pelicans,A. Gentry (34-48),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2016,NOP,/teams/NOP/2016.html,New Orleans Pelicans,A. Gentry (30-52),/coaches/gentral99c.html
New Orleans Pelicans,NOH,2015,NOP,/teams/NOP/2015.html,New Orleans Pelicans,M. Williams (45-37),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2014,NOP,/teams/NOP/2014.html,New Orleans Pelicans,M. Williams (34-48),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2013,NOH,/teams/NOH/2013.html,New Orleans Hornets,M. Williams (27-55),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2012,NOH,/teams/NOH/2012.html,New Orleans Hornets,M. Williams (21-45),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2011,NOH,/teams/NOH/2011.html,New Orleans Hornets,M. Williams (46-36),/coaches/willimo01c.html
New Orleans Pelicans,NOH,2010,NOH,/teams/NOH/2010.html,New Orleans Hornets,"B. Scott (3-6), J. Bower (34-39)",/coaches/scottby01c.html||/coaches/bowerje99c.html
New Orleans Pelicans,NOH,2009,NOH,/teams/NOH/2009.html,New Orleans Hornets,B. Scott (49-33),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2008,NOH,/teams/NOH/2008.html,New Orleans Hornets,B. Scott (56-26),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2007,NOK,/teams/NOK/2007.html,New Orleans/Oklahoma City Hornets,B. Scott (39-43),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2006,NOK,/teams/NOK/2006.html,New Orleans/Oklahoma City Hornets,B. Scott (38-44),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2005,NOH,/teams/NOH/2005.html,New Orleans Hornets,B. Scott (18-64),/coaches/scottby01c.html
New Orleans Pelicans,NOH,2004,NOH,/teams/NOH/2004.html,New Orleans Hornets,T. Floyd (41-41),/coaches/floydti99c.html
New Orleans Pelicans,NOH,2003,NOH,/teams/NOH/2003.html,New Orleans Hornets,P. Silas (47-35),/coaches/silaspa01c.html
New York Knicks,NYK,2020,NYK,/teams/NYK/2020.html,New York Knicks,"D. Fizdale (4-18), M. Miller (17-27)",/coaches/fizdada01c.html||/coaches/millemi99c.html
New York Knicks,NYK,2019,NYK,/teams/NYK/2019.html,New York Knicks,D. Fizdale (17-65),/coaches/fizdada01c.html
New York Knicks,NYK,2018,NYK,/teams/NYK/2018.html,New York Knicks,J. Hornacek (29-53),/coaches/hornaje01c.html
New York Knicks,NYK,2017,NYK,/teams/NYK/2017.html,New York Knicks,J. Hornacek (31-51),/coaches/hornaje01c.html
New York Knicks,NYK,2016,NYK,/teams/NYK/2016.html,New York Knicks,"D. Fisher (23-31), K. Rambis (9-19)",/coaches/fishede01c.html||/coaches/rambiku01c.html
New York Knicks,NYK,2015,NYK,/teams/NYK/2015.html,New York Knicks,D. Fisher (17-65),/coaches/fishede01c.html
New York Knicks,NYK,2014,NYK,/teams/NYK/2014.html,New York Knicks,M. Woodson (37-45),/coaches/woodsmi01c.html
New York Knicks,NYK,2013,NYK,/teams/NYK/2013.html,New York Knicks,M. Woodson (54-28),/coaches/woodsmi01c.html
New York Knicks,NYK,2012,NYK,/teams/NYK/2012.html,New York Knicks,"M. D'Antoni (18-24), M. Woodson (18-6)",/coaches/dantomi01c.html||/coaches/woodsmi01c.html
New York Knicks,NYK,2011,NYK,/teams/NYK/2011.html,New York Knicks,M. D'Antoni (42-40),/coaches/dantomi01c.html
New York Knicks,NYK,2010,NYK,/teams/NYK/2010.html,New York Knicks,M. D'Antoni (29-53),/coaches/dantomi01c.html
New York Knicks,NYK,2009,NYK,/teams/NYK/2009.html,New York Knicks,M. D'Antoni (32-50),/coaches/dantomi01c.html
