franchise.name,franchise.id,season.team.name,season,coach.order,coach.name,coach.id,coach.wins,coach.losses,coach.games,tenure.chg,tenure.id
Detroit Pistons,DET,Detroit Pistons,1960,1,R. Rocha,rochare01c,13,21,34,FALSE,175
Detroit Pistons,DET,Detroit Pistons,1960,2,D. McGuire,mcguidi01c,17,24,41,TRUE,176
Detroit Pistons,DET,Detroit Pistons,1961,1,D. McGuire,mcguidi01c,34,45,79,FALSE,176
Detroit Pistons,DET,Detroit Pistons,1962,1,D. McGuire,mcguidi01c,37,43,80,FALSE,176
Detroit Pistons,DET,Detroit Pistons,1963,1,D. McGuire,mcguidi01c,34,46,80,FALSE,176
Detroit Pistons,DET,Detroit Pistons,1964,1,C. Wolf,wolfch99c,23,57,80,TRUE,177
Detroit Pistons,DET,Detroit Pistons,1965,1,C. Wolf,wolfch99c,2,9,11,FALSE,177
Detroit Pistons,DET,Detroit Pistons,1965,2,D. DeBusschere,debusda01c,29,40,69,TRUE,178
Detroit Pistons,DET,Detroit Pistons,1966,1,D. DeBusschere,debusda01c,22,58,80,FALSE,178
Detroit Pistons,DET,Detroit Pistons,1967,1,D. DeBusschere,debusda01c,28,45,73,FALSE,178
Detroit Pistons,DET,Detroit Pistons,1967,2,D. Butcher,butchdo01c,2,6,8,TRUE,179
Detroit Pistons,DET,Detroit Pistons,1968,1,D. Butcher,butchdo01c,40,42,82,FALSE,179
Detroit Pistons,DET,Detroit Pistons,1969,1,D. Butcher,butchdo01c,10,12,22,FALSE,179
Detroit Pistons,DET,Detroit Pistons,1969,2,P. Seymour,seymopa01c,22,38,60,TRUE,180
Detroit Pistons,DET,Detroit Pistons,1970,1,B. van Breda Kolff,vanbrbu01c,31,51,82,TRUE,181
Detroit Pistons,DET,Detroit Pistons,1971,1,B. van Breda Kolff,vanbrbu01c,45,37,82,FALSE,181
Detroit Pistons,DET,Detroit Pistons,1972,1,B. van Breda Kolff,vanbrbu01c,6,4,10,FALSE,181
Detroit Pistons,DET,Detroit Pistons,1972,2,T. Dischinger,dischte01c,0,2,2,TRUE,182
Detroit Pistons,DET,Detroit Pistons,1972,3,E. Lloyd,lloydea01c,20,50,70,TRUE,183
Detroit Pistons,DET,Detroit Pistons,1973,1,E. Lloyd,lloydea01c,2,5,7,FALSE,183
Detroit Pistons,DET,Detroit Pistons,1973,2,R. Scott,scottra01c,38,37,75,TRUE,184
Detroit Pistons,DET,Detroit Pistons,1974,1,R. Scott,scottra01c,52,30,82,FALSE,184
Detroit Pistons,DET,Detroit Pistons,1975,1,R. Scott,scottra01c,40,42,82,FALSE,184
Detroit Pistons,DET,Detroit Pistons,1976,1,R. Scott,scottra01c,17,25,42,FALSE,184
Detroit Pistons,DET,Detroit Pistons,1976,2,H. Brown,brownhe99c,19,21,40,TRUE,185
Detroit Pistons,DET,Detroit Pistons,1977,1,H. Brown,brownhe99c,44,38,82,FALSE,185
Detroit Pistons,DET,Detroit Pistons,1978,1,H. Brown,brownhe99c,9,15,24,FALSE,185
Detroit Pistons,DET,Detroit Pistons,1978,2,B. Kauffman,kauffbo01c,29,29,58,TRUE,186
Detroit Pistons,DET,Detroit Pistons,1979,1,D. Vitale,vitaldi99c,30,52,82,TRUE,187
Detroit Pistons,DET,Detroit Pistons,1980,1,D. Vitale,vitaldi99c,4,8,12,FALSE,187
Detroit Pistons,DET,Detroit Pistons,1980,2,R. Adubato,adubari99c,12,58,70,TRUE,188
Detroit Pistons,DET,Detroit Pistons,1981,1,S. Robertson,robersc99c,21,61,82,TRUE,189
Detroit Pistons,DET,Detroit Pistons,1982,1,S. Robertson,robersc99c,39,43,82,FALSE,189
Detroit Pistons,DET,Detroit Pistons,1983,1,S. Robertson,robersc99c,37,45,82,FALSE,189
Detroit Pistons,DET,Detroit Pistons,1984,1,C. Daly,dalych99c,49,33,82,TRUE,190
Detroit Pistons,DET,Detroit Pistons,1985,1,C. Daly,dalych99c,46,36,82,FALSE,190
Detroit Pistons,DET,Detroit Pistons,1986,1,C. Daly,dalych99c,46,36,82,FALSE,190
Detroit Pistons,DET,Detroit Pistons,1987,1,C. Daly,dalych99c,52,30,82,FALSE,190
Detroit Pistons,DET,Detroit Pistons,1988,1,C. Daly,dalych99c,54,28,82,FALSE,190
Detroit Pistons,DET,Detroit Pistons,1989,1,C. Daly,dalych99c,63,19,82,FALSE,190
Detroit Pistons,DET,Detroit Pistons,1990,1,C. Daly,dalych99c,59,23,82,FALSE,190
Detroit Pistons,DET,Detroit Pistons,1991,1,C. Daly,dalych99c,50,32,82,FALSE,190
Detroit Pistons,DET,Detroit Pistons,1992,1,C. Daly,dalych99c,48,34,82,FALSE,190
Detroit Pistons,DET,Detroit Pistons,1993,1,R. Rothstein,rothsro99c,40,42,82,TRUE,191
Detroit Pistons,DET,Detroit Pistons,1994,1,D. Chaney,chanedo01c,20,62,82,TRUE,192
Detroit Pistons,DET,Detroit Pistons,1995,1,D. Chaney,chanedo01c,28,54,82,FALSE,192
Detroit Pistons,DET,Detroit Pistons,1996,1,D. Collins,collido01c,46,36,82,TRUE,193
Detroit Pistons,DET,Detroit Pistons,1997,1,D. Collins,collido01c,54,28,82,FALSE,193
Detroit Pistons,DET,Detroit Pistons,1998,1,D. Collins,collido01c,21,24,45,FALSE,193
Detroit Pistons,DET,Detroit Pistons,1998,2,A. Gentry,gentral99c,16,21,37,TRUE,194
Detroit Pistons,DET,Detroit Pistons,1999,1,A. Gentry,gentral99c,29,21,50,FALSE,194
Detroit Pistons,DET,Detroit Pistons,2000,1,A. Gentry,gentral99c,28,30,58,FALSE,194
Detroit Pistons,DET,Detroit Pistons,2000,2,G. Irvine,irvinge01c,14,10,24,TRUE,195
Detroit Pistons,DET,Detroit Pistons,2001,1,G. Irvine,irvinge01c,32,50,82,FALSE,195
Detroit Pistons,DET,Detroit Pistons,2002,1,R. Carlisle,carliri01c,50,32,82,TRUE,196
Detroit Pistons,DET,Detroit Pistons,2003,1,R. Carlisle,carliri01c,50,32,82,FALSE,196
Detroit Pistons,DET,Detroit Pistons,2004,1,L. Brown,brownla01c,54,28,82,TRUE,197
Detroit Pistons,DET,Detroit Pistons,2005,1,L. Brown,brownla01c,54,28,82,FALSE,197
Detroit Pistons,DET,Detroit Pistons,2006,1,F. Saunders,saundfl99c,64,18,82,TRUE,198
Detroit Pistons,DET,Detroit Pistons,2007,1,F. Saunders,saundfl99c,53,29,82,FALSE,198
Detroit Pistons,DET,Detroit Pistons,2008,1,F. Saunders,saundfl99c,59,23,82,FALSE,198
Detroit Pistons,DET,Detroit Pistons,2009,1,M. Curry,currymi01c,39,43,82,TRUE,199
Detroit Pistons,DET,Detroit Pistons,2010,1,J. Kuester,kuestjo01c,27,55,82,TRUE,200
Detroit Pistons,DET,Detroit Pistons,2011,1,J. Kuester,kuestjo01c,30,52,82,FALSE,200
Detroit Pistons,DET,Detroit Pistons,2012,1,L. Frank,frankla99c,25,41,66,TRUE,201
Detroit Pistons,DET,Detroit Pistons,2013,1,L. Frank,frankla99c,29,53,82,FALSE,201
Detroit Pistons,DET,Detroit Pistons,2014,1,M. Cheeks,cheekma01c,21,29,50,TRUE,202
Detroit Pistons,DET,Detroit Pistons,2014,2,J. Loyer,loyerjo99c,8,24,32,TRUE,203
Detroit Pistons,DET,Detroit Pistons,2015,1,S. Van Gundy,vangust99c,32,50,82,TRUE,204
Detroit Pistons,DET,Detroit Pistons,2016,1,S. Van Gundy,vangust99c,44,38,82,FALSE,204
Detroit Pistons,DET,Detroit Pistons,2017,1,S. Van Gundy,vangust99c,37,45,82,FALSE,204
Detroit Pistons,DET,Detroit Pistons,2018,1,S. Van Gundy,vangust99c,39,43,82,FALSE,204
Detroit Pistons,DET,Detroit Pistons,2019,1,D. Casey,caseydw99c,41,41,82,TRUE,205
Detroit Pistons,DET,Detroit Pistons,2020,1,D. Casey,caseydw99c,20,46,66,FALSE,205
Golden State Warriors,GSW,Philadelphia Warriors,1947,1,E. Gottlieb,gottled99c,35,25,60,TRUE,206
Golden State Warriors,GSW,Philadelphia Warriors,1948,1,E. Gottlieb,gottled99c,27,21,48,FALSE,206
Golden State Warriors,GSW,Philadelphia Warriors,1949,1,E. Gottlieb,gottled99c,28,32,60,FALSE,206
Golden State Warriors,GSW,Philadelphia Warriors,1950,1,E. Gottlieb,gottled99c,26,42,68,FALSE,206
Golden State Warriors,GSW,Philadelphia Warriors,1951,1,E. Gottlieb,gottled99c,40,26,66,FALSE,206
Golden State Warriors,GSW,Philadelphia Warriors,1952,1,E. Gottlieb,gottled99c,33,33,66,FALSE,206
Golden State Warriors,GSW,Philadelphia Warriors,1953,1,E. Gottlieb,gottled99c,12,57,69,FALSE,206
Golden State Warriors,GSW,Philadelphia Warriors,1954,1,E. Gottlieb,gottled99c,29,43,72,FALSE,206
Golden State Warriors,GSW,Philadelphia Warriors,1955,1,E. Gottlieb,gottled99c,33,39,72,FALSE,206
Golden State Warriors,GSW,Philadelphia Warriors,1956,1,G. Senesky,senesge01c,45,27,72,TRUE,207
Golden State Warriors,GSW,Philadelphia Warriors,1957,1,G. Senesky,senesge01c,37,35,72,FALSE,207
Golden State Warriors,GSW,Philadelphia Warriors,1958,1,G. Senesky,senesge01c,37,35,72,FALSE,207
Golden State Warriors,GSW,Philadelphia Warriors,1959,1,A. Cervi,cervial01c,32,40,72,TRUE,208
Golden State Warriors,GSW,Philadelphia Warriors,1960,1,N. Johnston,johnsne01c,49,26,75,TRUE,209
Golden State Warriors,GSW,Philadelphia Warriors,1961,1,N. Johnston,johnsne01c,46,33,79,FALSE,209
Golden State Warriors,GSW,Philadelphia Warriors,1962,1,F. McGuire,mcguifr99c,49,31,80,TRUE,210
Golden State Warriors,GSW,San Francisco Warriors,1963,1,B. Feerick,feeribo01c,31,49,80,TRUE,211
Golden State Warriors,GSW,San Francisco Warriors,1964,1,A. Hannum,hannual01c,48,32,80,TRUE,212
Golden State Warriors,GSW,San Francisco Warriors,1965,1,A. Hannum,hannual01c,17,63,80,FALSE,212
Golden State Warriors,GSW,San Francisco Warriors,1966,1,A. Hannum,hannual01c,35,45,80,FALSE,212
Golden State Warriors,GSW,San Francisco Warriors,1967,1,B. Sharman,sharmbi01c,44,37,81,TRUE,213
Golden State Warriors,GSW,San Francisco Warriors,1968,1,B. Sharman,sharmbi01c,43,39,82,FALSE,213
Golden State Warriors,GSW,San Francisco Warriors,1969,1,G. Lee,leege01c,41,41,82,TRUE,214
Golden State Warriors,GSW,San Francisco Warriors,1970,1,G. Lee,leege01c,22,30,52,FALSE,214
Golden State Warriors,GSW,San Francisco Warriors,1970,2,A. Attles,attleal01c,8,22,30,TRUE,215
Golden State Warriors,GSW,San Francisco Warriors,1971,1,A. Attles,attleal01c,41,41,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1972,1,A. Attles,attleal01c,51,31,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1973,1,A. Attles,attleal01c,47,35,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1974,1,A. Attles,attleal01c,44,38,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1975,1,A. Attles,attleal01c,48,34,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1976,1,A. Attles,attleal01c,59,23,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1977,1,A. Attles,attleal01c,46,36,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1978,1,A. Attles,attleal01c,43,39,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1979,1,A. Attles,attleal01c,38,44,82,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1980,1,A. Attles,attleal01c,18,43,61,FALSE,215
Golden State Warriors,GSW,Golden State Warriors,1980,2,J. Bach,bachjo01c,6,15,21,TRUE,216
Golden State Warriors,GSW,Golden State Warriors,1981,1,A. Attles,attleal01c,39,43,82,TRUE,217
Golden State Warriors,GSW,Golden State Warriors,1982,1,A. Attles,attleal01c,45,37,82,FALSE,217
Golden State Warriors,GSW,Golden State Warriors,1983,1,A. Attles,attleal01c,30,52,82,FALSE,217
Golden State Warriors,GSW,Golden State Warriors,1984,1,J. Bach,bachjo01c,37,45,82,TRUE,218
Golden State Warriors,GSW,Golden State Warriors,1985,1,J. Bach,bachjo01c,22,60,82,FALSE,218
Golden State Warriors,GSW,Golden State Warriors,1986,1,J. Bach,bachjo01c,30,52,82,FALSE,218
Golden State Warriors,GSW,Golden State Warriors,1987,1,G. Karl,karlge01c,42,40,82,TRUE,219
Golden State Warriors,GSW,Golden State Warriors,1988,1,G. Karl,karlge01c,16,48,64,FALSE,219
Golden State Warriors,GSW,Golden State Warriors,1988,2,E. Gregory,gregoed99c,4,14,18,TRUE,220
Golden State Warriors,GSW,Golden State Warriors,1989,1,D. Nelson,nelsodo01c,43,39,82,TRUE,221
Golden State Warriors,GSW,Golden State Warriors,1990,1,D. Nelson,nelsodo01c,37,45,82,FALSE,221
Golden State Warriors,GSW,Golden State Warriors,1991,1,D. Nelson,nelsodo01c,44,38,82,FALSE,221
Golden State Warriors,GSW,Golden State Warriors,1992,1,D. Nelson,nelsodo01c,55,27,82,FALSE,221
Golden State Warriors,GSW,Golden State Warriors,1993,1,D. Nelson,nelsodo01c,34,48,82,FALSE,221
Golden State Warriors,GSW,Golden State Warriors,1994,1,D. Nelson,nelsodo01c,50,32,82,FALSE,221
Golden State Warriors,GSW,Golden State Warriors,1995,1,D. Nelson,nelsodo01c,14,31,45,FALSE,221
Golden State Warriors,GSW,Golden State Warriors,1995,2,B. Lanier,laniebo01c,12,25,37,TRUE,222
Golden State Warriors,GSW,Golden State Warriors,1996,1,R. Adelman,adelmri01c,36,46,82,TRUE,223
Golden State Warriors,GSW,Golden State Warriors,1997,1,R. Adelman,adelmri01c,30,52,82,FALSE,223
Golden State Warriors,GSW,Golden State Warriors,1998,1,P. Carlesimo,carlepj99c,19,63,82,TRUE,224
Golden State Warriors,GSW,Golden State Warriors,1999,1,P. Carlesimo,carlepj99c,21,29,50,FALSE,224
Golden State Warriors,GSW,Golden State Warriors,2000,1,P. Carlesimo,carlepj99c,6,21,27,FALSE,224
Golden State Warriors,GSW,Golden State Warriors,2000,2,G. St. Jean,stjeaga99c,13,42,55,TRUE,225
Golden State Warriors,GSW,Golden State Warriors,2001,1,D. Cowens,cowenda01c,17,65,82,TRUE,226
Golden State Warriors,GSW,Golden State Warriors,2002,1,D. Cowens,cowenda01c,8,15,23,FALSE,226
Golden State Warriors,GSW,Golden State Warriors,2002,2,B. Winters,wintebr01c,13,46,59,TRUE,227
Golden State Warriors,GSW,Golden State Warriors,2003,1,E. Musselman,musseer99c,38,44,82,TRUE,228
Golden State Warriors,GSW,Golden State Warriors,2004,1,E. Musselman,musseer99c,37,45,82,FALSE,228
Golden State Warriors,GSW,Golden State Warriors,2005,1,M. Montgomery,montgmi99c,34,48,82,TRUE,229
Golden State Warriors,GSW,Golden State Warriors,2006,1,M. Montgomery,montgmi99c,34,48,82,FALSE,229
Golden State Warriors,GSW,Golden State Warriors,2007,1,D. Nelson,nelsodo01c,42,40,82,TRUE,230
Golden State Warriors,GSW,Golden State Warriors,2008,1,D. Nelson,nelsodo01c,48,34,82,FALSE,230
Golden State Warriors,GSW,Golden State Warriors,2009,1,D. Nelson,nelsodo01c,29,53,82,FALSE,230
Golden State Warriors,GSW,Golden State Warriors,2010,1,D. Nelson,nelsodo01c,26,56,82,FALSE,230
Golden State Warriors,GSW,Golden State Warriors,2011,1,K. Smart,smartke01c,36,46,82,TRUE,231
Golden State Warriors,GSW,Golden State Warriors,2012,1,M. Jackson,jacksma01c,23,43,66,TRUE,232
Golden State Warriors,GSW,Golden State Warriors,2013,1,M. Jackson,jacksma01c,47,35,82,FALSE,232
Golden State Warriors,GSW,Golden State Warriors,2014,1,M. Jackson,jacksma01c,51,31,82,FALSE,232
Golden State Warriors,GSW,Golden State Warriors,2015,1,S. Kerr,kerrst01c,67,15,82,TRUE,233
Golden State Warriors,GSW,Golden State Warriors,2016,1,S. Kerr,kerrst01c,73,9,82,FALSE,233
Golden State Warriors,GSW,Golden State Warriors,2017,1,S. Kerr,kerrst01c,67,15,82,FALSE,233
Golden State Warriors,GSW,Golden State Warriors,2018,1,S. Kerr,kerrst01c,58,24,82,FALSE,233
Golden State Warriors,GSW,Golden State Warriors,2019,1,S. Kerr,kerrst01c,57,25,82,FALSE,233
Golden State Warriors,GSW,Golden State Warriors,2020,1,S. Kerr,kerrst01c,15,50,65,FALSE,233
Houston Rockets,HOU,San Diego Rockets,1968,1,J. McMahon,mcmahja01c,15,67,82,TRUE,234
Houston Rockets,HOU,San Diego Rockets,1969,1,J. McMahon,mcmahja01c,37,45,82,FALSE,234
Houston Rockets,HOU,San Diego Rockets,1970,1,J. McMahon,mcmahja01c,9,17,26,FALSE,234
Houston Rockets,HOU,San Diego Rockets,1970,2,A. Hannum,hannual01c,18,38,56,TRUE,235
Houston Rockets,HOU,San Diego Rockets,1971,1,A. Hannum,hannual01c,40,42,82,FALSE,235
Houston Rockets,HOU,Houston Rockets,1972,1,T. Winter,wintete99c,34,48,82,TRUE,236
Houston Rockets,HOU,Houston Rockets,1973,1,T. Winter,wintete99c,17,30,47,FALSE,236
Houston Rockets,HOU,Houston Rockets,1973,2,J. Egan,eganjo01c,16,19,35,TRUE,237
Houston Rockets,HOU,Houston Rockets,1974,1,J. Egan,eganjo01c,32,50,82,FALSE,237
Houston Rockets,HOU,Houston Rockets,1975,1,J. Egan,eganjo01c,41,41,82,FALSE,237
Houston Rockets,HOU,Houston Rockets,1976,1,J. Egan,eganjo01c,40,42,82,FALSE,237
Houston Rockets,HOU,Houston Rockets,1977,1,T. Nissalke,nissato99c,49,33,82,TRUE,238
Houston Rockets,HOU,Houston Rockets,1978,1,T. Nissalke,nissato99c,28,54,82,FALSE,238
Houston Rockets,HOU,Houston Rockets,1979,1,T. Nissalke,nissato99c,47,35,82,FALSE,238
Houston Rockets,HOU,Houston Rockets,1980,1,D. Harris,harride99c,41,41,82,TRUE,239
Houston Rockets,HOU,Houston Rockets,1981,1,D. Harris,harride99c,40,42,82,FALSE,239
Houston Rockets,HOU,Houston Rockets,1982,1,D. Harris,harride99c,46,36,82,FALSE,239
Houston Rockets,HOU,Houston Rockets,1983,1,D. Harris,harride99c,14,68,82,FALSE,239
Houston Rockets,HOU,Houston Rockets,1984,1,B. Fitch,fitchbi99c,29,53,82,TRUE,240
Houston Rockets,HOU,Houston Rockets,1985,1,B. Fitch,fitchbi99c,48,34,82,FALSE,240
Houston Rockets,HOU,Houston Rockets,1986,1,B. Fitch,fitchbi99c,51,31,82,FALSE,240
Houston Rockets,HOU,Houston Rockets,1987,1,B. Fitch,fitchbi99c,42,40,82,FALSE,240
Houston Rockets,HOU,Houston Rockets,1988,1,B. Fitch,fitchbi99c,46,36,82,FALSE,240
Houston Rockets,HOU,Houston Rockets,1989,1,D. Chaney,chanedo01c,45,37,82,TRUE,241
Houston Rockets,HOU,Houston Rockets,1990,1,D. Chaney,chanedo01c,41,41,82,FALSE,241
Houston Rockets,HOU,Houston Rockets,1991,1,D. Chaney,chanedo01c,52,30,82,FALSE,241
Houston Rockets,HOU,Houston Rockets,1992,1,D. Chaney,chanedo01c,26,26,52,FALSE,241
Houston Rockets,HOU,Houston Rockets,1992,2,R. Tomjanovich,tomjaru01c,16,14,30,TRUE,242
Houston Rockets,HOU,Houston Rockets,1993,1,R. Tomjanovich,tomjaru01c,55,27,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,1994,1,R. Tomjanovich,tomjaru01c,58,24,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,1995,1,R. Tomjanovich,tomjaru01c,47,35,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,1996,1,R. Tomjanovich,tomjaru01c,48,34,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,1997,1,R. Tomjanovich,tomjaru01c,57,25,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,1998,1,R. Tomjanovich,tomjaru01c,41,41,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,1999,1,R. Tomjanovich,tomjaru01c,31,19,50,FALSE,242
Houston Rockets,HOU,Houston Rockets,2000,1,R. Tomjanovich,tomjaru01c,34,48,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,2001,1,R. Tomjanovich,tomjaru01c,45,37,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,2002,1,R. Tomjanovich,tomjaru01c,28,54,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,2003,1,R. Tomjanovich,tomjaru01c,43,39,82,FALSE,242
Houston Rockets,HOU,Houston Rockets,2004,1,J. Van Gundy,vanguje99c,45,37,82,TRUE,243
Houston Rockets,HOU,Houston Rockets,2005,1,J. Van Gundy,vanguje99c,51,31,82,FALSE,243
Houston Rockets,HOU,Houston Rockets,2006,1,J. Van Gundy,vanguje99c,34,48,82,FALSE,243
Houston Rockets,HOU,Houston Rockets,2007,1,J. Van Gundy,vanguje99c,52,30,82,FALSE,243
Houston Rockets,HOU,Houston Rockets,2008,1,R. Adelman,adelmri01c,55,27,82,TRUE,244
Houston Rockets,HOU,Houston Rockets,2009,1,R. Adelman,adelmri01c,53,29,82,FALSE,244
Houston Rockets,HOU,Houston Rockets,2010,1,R. Adelman,adelmri01c,42,40,82,FALSE,244
Houston Rockets,HOU,Houston Rockets,2011,1,R. Adelman,adelmri01c,43,39,82,FALSE,244
Houston Rockets,HOU,Houston Rockets,2012,1,K. McHale,mchalke01c,34,32,66,TRUE,245
Houston Rockets,HOU,Houston Rockets,2013,1,K. McHale,mchalke01c,45,37,82,FALSE,245
Houston Rockets,HOU,Houston Rockets,2014,1,K. McHale,mchalke01c,54,28,82,FALSE,245
Houston Rockets,HOU,Houston Rockets,2015,1,K. McHale,mchalke01c,56,26,82,FALSE,245
Houston Rockets,HOU,Houston Rockets,2016,1,K. McHale,mchalke01c,4,7,11,FALSE,245
Houston Rockets,HOU,Houston Rockets,2016,2,J. Bickerstaff,bickejb01c,37,34,71,TRUE,246
Houston Rockets,HOU,Houston Rockets,2017,1,M. D'Antoni,dantomi01c,55,27,82,TRUE,247
Houston Rockets,HOU,Houston Rockets,2018,1,M. D'Antoni,dantomi01c,65,17,82,FALSE,247
Houston Rockets,HOU,Houston Rockets,2019,1,M. D'Antoni,dantomi01c,53,29,82,FALSE,247
Houston Rockets,HOU,Houston Rockets,2020,1,M. D'Antoni,dantomi01c,40,24,64,FALSE,247
Indiana Pacers,IND,Indiana Pacers,1968,1,L. Staverman,stavela01c,38,40,78,TRUE,248
Indiana Pacers,IND,Indiana Pacers,1969,1,L. Staverman,stavela01c,2,7,9,FALSE,248
Indiana Pacers,IND,Indiana Pacers,1969,2,S. Leonard,leonasl01c,42,27,69,TRUE,249
Indiana Pacers,IND,Indiana Pacers,1970,1,S. Leonard,leonasl01c,59,25,84,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1971,1,S. Leonard,leonasl01c,58,26,84,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1972,1,S. Leonard,leonasl01c,47,37,84,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1973,1,S. Leonard,leonasl01c,51,33,84,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1974,1,S. Leonard,leonasl01c,46,38,84,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1975,1,S. Leonard,leonasl01c,45,39,84,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1976,1,S. Leonard,leonasl01c,39,45,84,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1977,1,S. Leonard,leonasl01c,36,46,82,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1978,1,S. Leonard,leonasl01c,31,51,82,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1979,1,S. Leonard,leonasl01c,38,44,82,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1980,1,S. Leonard,leonasl01c,37,45,82,FALSE,249
Indiana Pacers,IND,Indiana Pacers,1981,1,J. McKinney,mckinja99c,44,38,82,TRUE,250
Indiana Pacers,IND,Indiana Pacers,1982,1,J. McKinney,mckinja99c,35,47,82,FALSE,250
Indiana Pacers,IND,Indiana Pacers,1983,1,J. McKinney,mckinja99c,20,62,82,FALSE,250
Indiana Pacers,IND,Indiana Pacers,1984,1,J. McKinney,mckinja99c,26,56,82,FALSE,250
Indiana Pacers,IND,Indiana Pacers,1985,1,G. Irvine,irvinge01c,22,60,82,TRUE,251
Indiana Pacers,IND,Indiana Pacers,1986,1,G. Irvine,irvinge01c,26,56,82,FALSE,251
Indiana Pacers,IND,Indiana Pacers,1987,1,J. Ramsay,ramsaja99c,41,41,82,TRUE,252
Indiana Pacers,IND,Indiana Pacers,1988,1,J. Ramsay,ramsaja99c,38,44,82,FALSE,252
Indiana Pacers,IND,Indiana Pacers,1989,1,J. Ramsay,ramsaja99c,0,7,7,FALSE,252
Indiana Pacers,IND,Indiana Pacers,1989,2,M. Daniels,danieme01c,0,2,2,TRUE,253
Indiana Pacers,IND,Indiana Pacers,1989,3,G. Irvine,irvinge01c,6,14,20,TRUE,254
Indiana Pacers,IND,Indiana Pacers,1989,4,D. Versace,versadi99c,22,31,53,TRUE,255
Indiana Pacers,IND,Indiana Pacers,1990,1,D. Versace,versadi99c,42,40,82,FALSE,255
Indiana Pacers,IND,Indiana Pacers,1991,1,D. Versace,versadi99c,9,16,25,FALSE,255
Indiana Pacers,IND,Indiana Pacers,1991,2,B. Hill,hillbo99c,32,25,57,TRUE,256
Indiana Pacers,IND,Indiana Pacers,1992,1,B. Hill,hillbo99c,40,42,82,FALSE,256
Indiana Pacers,IND,Indiana Pacers,1993,1,B. Hill,hillbo99c,41,41,82,FALSE,256
Indiana Pacers,IND,Indiana Pacers,1994,1,L. Brown,brownla01c,47,35,82,TRUE,257
Indiana Pacers,IND,Indiana Pacers,1995,1,L. Brown,brownla01c,52,30,82,FALSE,257
Indiana Pacers,IND,Indiana Pacers,1996,1,L. Brown,brownla01c,52,30,82,FALSE,257
Indiana Pacers,IND,Indiana Pacers,1997,1,L. Brown,brownla01c,39,43,82,FALSE,257
Indiana Pacers,IND,Indiana Pacers,1998,1,L. Bird,birdla01c,58,24,82,TRUE,258
Indiana Pacers,IND,Indiana Pacers,1999,1,L. Bird,birdla01c,33,17,50,FALSE,258
Indiana Pacers,IND,Indiana Pacers,2000,1,L. Bird,birdla01c,56,26,82,FALSE,258
Indiana Pacers,IND,Indiana Pacers,2001,1,I. Thomas,thomais01c,41,41,82,TRUE,259
Indiana Pacers,IND,Indiana Pacers,2002,1,I. Thomas,thomais01c,42,40,82,FALSE,259
Indiana Pacers,IND,Indiana Pacers,2003,1,I. Thomas,thomais01c,48,34,82,FALSE,259
Indiana Pacers,IND,Indiana Pacers,2004,1,R. Carlisle,carliri01c,61,21,82,TRUE,260
Indiana Pacers,IND,Indiana Pacers,2005,1,R. Carlisle,carliri01c,44,38,82,FALSE,260
Indiana Pacers,IND,Indiana Pacers,2006,1,R. Carlisle,carliri01c,41,41,82,FALSE,260
Indiana Pacers,IND,Indiana Pacers,2007,1,R. Carlisle,carliri01c,35,47,82,FALSE,260
Indiana Pacers,IND,Indiana Pacers,2008,1,J. O'Brien,obrieji99c,36,46,82,TRUE,261
Indiana Pacers,IND,Indiana Pacers,2009,1,J. O'Brien,obrieji99c,36,46,82,FALSE,261
Indiana Pacers,IND,Indiana Pacers,2010,1,J. O'Brien,obrieji99c,32,50,82,FALSE,261
Indiana Pacers,IND,Indiana Pacers,2011,1,J. O'Brien,obrieji99c,17,27,44,FALSE,261
Indiana Pacers,IND,Indiana Pacers,2011,2,F. Vogel,vogelfr99c,20,18,38,TRUE,262
