slug,games,wins,pct
jackson|06|11|LAL,276,169,0.6123188405797102
jackson|06|11|LAL,277,170,0.6137184115523465
jackson|06|11|LAL,278,171,0.6151079136690647
jackson|06|11|LAL,279,171,0.6129032258064516
jackson|06|11|LAL,280,172,0.6142857142857143
jackson|06|11|LAL,281,173,0.6156583629893239
jackson|06|11|LAL,282,174,0.6170212765957447
jackson|06|11|LAL,283,175,0.6183745583038869
jackson|06|11|LAL,284,175,0.6161971830985915
jackson|06|11|LAL,285,175,0.6140350877192983
jackson|06|11|LAL,286,176,0.6153846153846154
jackson|06|11|LAL,287,177,0.6167247386759582
jackson|06|11|LAL,288,178,0.6180555555555556
jackson|06|11|LAL,289,179,0.6193771626297578
jackson|06|11|LAL,290,179,0.6172413793103448
jackson|06|11|LAL,291,180,0.6185567010309279
jackson|06|11|LAL,292,181,0.6198630136986302
jackson|06|11|LAL,293,182,0.621160409556314
jackson|06|11|LAL,294,183,0.6224489795918368
jackson|06|11|LAL,295,184,0.6237288135593221
jackson|06|11|LAL,296,185,0.625
jackson|06|11|LAL,297,186,0.6262626262626263
jackson|06|11|LAL,298,186,0.6241610738255033
jackson|06|11|LAL,299,187,0.6254180602006689
jackson|06|11|LAL,300,188,0.6266666666666667
jackson|06|11|LAL,301,189,0.627906976744186
jackson|06|11|LAL,302,190,0.6291390728476821
jackson|06|11|LAL,303,191,0.6303630363036303
jackson|06|11|LAL,304,192,0.631578947368421
jackson|06|11|LAL,305,192,0.6295081967213115
jackson|06|11|LAL,306,192,0.6274509803921569
jackson|06|11|LAL,307,193,0.6286644951140065
jackson|06|11|LAL,308,194,0.6298701298701299
jackson|06|11|LAL,309,194,0.627831715210356
jackson|06|11|LAL,310,195,0.6290322580645161
jackson|06|11|LAL,311,196,0.6302250803858521
jackson|06|11|LAL,312,197,0.6314102564102564
jackson|06|11|LAL,313,197,0.6293929712460063
jackson|06|11|LAL,314,198,0.6305732484076433
jackson|06|11|LAL,315,199,0.6317460317460317
jackson|06|11|LAL,316,200,0.6329113924050633
jackson|06|11|LAL,317,201,0.6340694006309149
jackson|06|11|LAL,318,202,0.6352201257861635
jackson|06|11|LAL,319,202,0.6332288401253918
jackson|06|11|LAL,320,202,0.63125
jackson|06|11|LAL,321,203,0.632398753894081
jackson|06|11|LAL,322,204,0.6335403726708074
jackson|06|11|LAL,323,205,0.6346749226006192
jackson|06|11|LAL,324,206,0.6358024691358025
jackson|06|11|LAL,325,207,0.6369230769230769
jackson|06|11|LAL,326,207,0.6349693251533742
jackson|06|11|LAL,327,208,0.636085626911315
jackson|06|11|LAL,328,209,0.6371951219512195
jackson|06|11|LAL,329,210,0.6382978723404256
jackson|06|11|LAL,330,210,0.6363636363636364
jackson|06|11|LAL,331,211,0.6374622356495468
jackson|06|11|LAL,332,212,0.6385542168674698
jackson|06|11|LAL,333,213,0.6396396396396397
jackson|06|11|LAL,334,214,0.6407185628742516
jackson|06|11|LAL,335,215,0.6417910447761194
jackson|06|11|LAL,336,216,0.6428571428571429
jackson|06|11|LAL,337,216,0.6409495548961425
jackson|06|11|LAL,338,216,0.6390532544378699
jackson|06|11|LAL,339,217,0.640117994100295
jackson|06|11|LAL,340,218,0.6411764705882353
jackson|06|11|LAL,341,219,0.6422287390029325
jackson|06|11|LAL,342,220,0.6432748538011696
jackson|06|11|LAL,343,221,0.6443148688046647
jackson|06|11|LAL,344,222,0.6453488372093024
jackson|06|11|LAL,345,223,0.6463768115942029
jackson|06|11|LAL,346,224,0.6473988439306358
jackson|06|11|LAL,347,225,0.6484149855907781
jackson|06|11|LAL,348,226,0.6494252873563219
jackson|06|11|LAL,349,227,0.6504297994269341
jackson|06|11|LAL,350,227,0.6485714285714286
jackson|06|11|LAL,351,228,0.6495726495726496
jackson|06|11|LAL,352,229,0.6505681818181818
jackson|06|11|LAL,353,230,0.6515580736543909
jackson|06|11|LAL,354,231,0.652542372881356
jackson|06|11|LAL,355,232,0.6535211267605634
jackson|06|11|LAL,356,232,0.651685393258427
jackson|06|11|LAL,357,233,0.6526610644257703
jackson|06|11|LAL,358,233,0.6508379888268156
jackson|06|11|LAL,359,234,0.6518105849582173
jackson|06|11|LAL,360,235,0.6527777777777778
jackson|06|11|LAL,361,236,0.6537396121883656
jackson|06|11|LAL,362,237,0.6546961325966851
jackson|06|11|LAL,363,237,0.6528925619834711
jackson|06|11|LAL,364,237,0.6510989010989011
jackson|06|11|LAL,365,238,0.6520547945205479
jackson|06|11|LAL,366,238,0.6502732240437158
jackson|06|11|LAL,367,239,0.6512261580381471
jackson|06|11|LAL,368,240,0.6521739130434783
jackson|06|11|LAL,369,241,0.6531165311653117
jackson|06|11|LAL,370,241,0.6513513513513514
jackson|06|11|LAL,371,242,0.6522911051212938
jackson|06|11|LAL,372,242,0.6505376344086021
jackson|06|11|LAL,373,243,0.6514745308310992
jackson|06|11|LAL,374,244,0.6524064171122995
jackson|06|11|LAL,375,245,0.6533333333333333
jackson|06|11|LAL,376,246,0.6542553191489362
jackson|06|11|LAL,377,246,0.6525198938992043
jackson|06|11|LAL,378,247,0.6534391534391535
jackson|06|11|LAL,379,247,0.6517150395778364
jackson|06|11|LAL,380,248,0.6526315789473685
jackson|06|11|LAL,381,249,0.6535433070866141
jackson|06|11|LAL,382,250,0.6544502617801047
jackson|06|11|LAL,383,251,0.6553524804177546
jackson|06|11|LAL,384,251,0.6536458333333334
jackson|06|11|LAL,385,252,0.6545454545454545
jackson|06|11|LAL,386,252,0.6528497409326425
jackson|06|11|LAL,387,253,0.6537467700258398
jackson|06|11|LAL,388,254,0.654639175257732
jackson|06|11|LAL,389,255,0.6555269922879178
jackson|06|11|LAL,390,255,0.6538461538461539
jackson|06|11|LAL,391,255,0.6521739130434783
jackson|06|11|LAL,392,255,0.6505102040816326
jackson|06|11|LAL,393,256,0.6513994910941476
jackson|06|11|LAL,394,257,0.6522842639593909
jackson|06|11|LAL,395,258,0.6531645569620254
jackson|06|11|LAL,396,259,0.6540404040404041
jackson|06|11|LAL,397,260,0.654911838790932
jackson|06|11|LAL,398,261,0.6557788944723618
jackson|06|11|LAL,399,262,0.656641604010025
jackson|06|11|LAL,400,262,0.655
jackson|06|11|LAL,401,263,0.655860349127182
jackson|06|11|LAL,402,263,0.654228855721393
jackson|06|11|LAL,403,263,0.652605459057072
jackson|06|11|LAL,404,264,0.6534653465346535
jackson|06|11|LAL,405,264,0.6518518518518519
jackson|06|11|LAL,406,264,0.6502463054187192
jackson|06|11|LAL,407,265,0.6511056511056511
jackson|06|11|LAL,408,265,0.6495098039215687
jackson|06|11|LAL,409,266,0.6503667481662592
jackson|06|11|LAL,410,266,0.6487804878048781
jackson|06|11|LAL,411,267,0.6496350364963503
jackson|06|11|LAL,412,268,0.6504854368932039
jackson|06|11|LAL,413,269,0.6513317191283293
jackson|06|11|LAL,414,270,0.6521739130434783
jackson|06|11|LAL,415,271,0.653012048192771
jackson|06|11|LAL,416,272,0.6538461538461539
jackson|06|11|LAL,417,273,0.6546762589928058
jackson|06|11|LAL,418,274,0.6555023923444976
jackson|06|11|LAL,419,274,0.6539379474940334
jackson|06|11|LAL,420,274,0.6523809523809524
jackson|06|11|LAL,421,275,0.6532066508313539
jackson|06|11|LAL,422,276,0.6540284360189573
jackson|06|11|LAL,423,277,0.6548463356973995
jackson|06|11|LAL,424,278,0.6556603773584906
jackson|06|11|LAL,425,279,0.6564705882352941
jackson|06|11|LAL,426,279,0.6549295774647887
jackson|06|11|LAL,427,279,0.6533957845433255
jackson|06|11|LAL,428,279,0.6518691588785047
jackson|06|11|LAL,429,279,0.6503496503496503
jackson|06|11|LAL,430,280,0.6511627906976745
jackson|06|11|LAL,431,281,0.6519721577726219
jackson|06|11|LAL,432,282,0.6527777777777778
jackson|06|11|LAL,433,282,0.651270207852194
jackson|06|11|LAL,434,283,0.652073732718894
jackson|06|11|LAL,435,284,0.6528735632183909
jackson|06|11|LAL,436,285,0.6536697247706422
jackson|06|11|LAL,437,286,0.6544622425629291
jackson|06|11|LAL,438,287,0.6552511415525114
jackson|06|11|LAL,439,287,0.6537585421412301
jackson|06|11|LAL,440,287,0.6522727272727272
jackson|06|11|LAL,441,287,0.6507936507936508
jackson|06|11|LAL,442,288,0.6515837104072398
jackson|06|11|LAL,443,289,0.6523702031602708
jackson|06|11|LAL,444,289,0.6509009009009009
jackson|06|11|LAL,445,290,0.651685393258427
jackson|06|11|LAL,446,291,0.6524663677130045
jackson|06|11|LAL,447,292,0.6532438478747203
jackson|06|11|LAL,448,293,0.6540178571428571
jackson|06|11|LAL,449,294,0.6547884187082406
jackson|06|11|LAL,450,295,0.6555555555555556
jackson|06|11|LAL,451,296,0.656319290465632
jackson|06|11|LAL,452,296,0.6548672566371682
jackson|06|11|LAL,453,297,0.6556291390728477
jackson|06|11|LAL,454,297,0.6541850220264317
jackson|06|11|LAL,455,298,0.654945054945055
jackson|06|11|LAL,456,299,0.6557017543859649
jackson|06|11|LAL,457,299,0.6542669584245077
jackson|06|11|LAL,458,299,0.6528384279475983
jackson|06|11|LAL,459,300,0.6535947712418301
jackson|06|11|LAL,460,300,0.6521739130434783
jackson|06|11|LAL,461,301,0.6529284164859002
jackson|06|11|LAL,462,302,0.6536796536796536
jackson|06|11|LAL,463,303,0.6544276457883369
jackson|06|11|LAL,464,304,0.6551724137931034
jackson|06|11|LAL,465,304,0.6537634408602151
jackson|06|11|LAL,466,304,0.6523605150214592
jackson|06|11|LAL,467,304,0.6509635974304069
jackson|06|11|LAL,468,305,0.6517094017094017
jackson|06|11|LAL,469,306,0.652452025586354
jackson|06|11|LAL,470,307,0.6531914893617021
jackson|06|11|LAL,471,308,0.6539278131634819
jackson|06|11|LAL,472,309,0.6546610169491526
jackson|06|11|LAL,473,310,0.6553911205073996
jackson|06|11|LAL,474,311,0.6561181434599156
jackson|06|11|LAL,475,312,0.6568421052631579
jackson|06|11|LAL,476,312,0.6554621848739496
jackson|06|11|LAL,477,313,0.6561844863731656
jackson|06|11|LAL,478,314,0.6569037656903766
jackson|06|11|LAL,479,315,0.6576200417536534
jackson|06|11|LAL,480,316,0.6583333333333333
jackson|06|11|LAL,481,317,0.659043659043659
jackson|06|11|LAL,482,318,0.6597510373443983
jackson|06|11|LAL,483,319,0.660455486542443
jackson|06|11|LAL,484,320,0.6611570247933884
jackson|06|11|LAL,485,321,0.6618556701030928
jackson|06|11|LAL,486,321,0.6604938271604939
jackson|06|11|LAL,487,321,0.6591375770020534
jackson|06|11|LAL,488,321,0.6577868852459017
jackson|06|11|LAL,489,321,0.656441717791411
jackson|06|11|LAL,490,321,0.6551020408163265
jackson|06|11|LAL,491,322,0.6558044806517311
jackson|06|11|LAL,492,323,0.6565040650406504
brown|12|13|LAL,1,0,0.0
brown|12|13|LAL,2,0,0.0
brown|12|13|LAL,3,1,0.3333333333333333
brown|12|13|LAL,4,2,0.5
brown|12|13|LAL,5,3,0.6
brown|12|13|LAL,6,3,0.5
brown|12|13|LAL,7,4,0.5714285714285714
brown|12|13|LAL,8,4,0.5
brown|12|13|LAL,9,5,0.5555555555555556
brown|12|13|LAL,10,6,0.6
brown|12|13|LAL,11,7,0.6363636363636364
brown|12|13|LAL,12,8,0.6666666666666666
brown|12|13|LAL,13,9,0.6923076923076923
brown|12|13|LAL,14,9,0.6428571428571429
brown|12|13|LAL,15,10,0.6666666666666666
brown|12|13|LAL,16,10,0.625
brown|12|13|LAL,17,10,0.5882352941176471
brown|12|13|LAL,18,10,0.5555555555555556
brown|12|13|LAL,19,11,0.5789473684210527
brown|12|13|LAL,20,11,0.55
brown|12|13|LAL,21,12,0.5714285714285714
brown|12|13|LAL,22,13,0.5909090909090909
brown|12|13|LAL,23,14,0.6086956521739131
brown|12|13|LAL,24,14,0.5833333333333334
brown|12|13|LAL,25,14,0.56
brown|12|13|LAL,26,15,0.5769230769230769
brown|12|13|LAL,27,15,0.5555555555555556
brown|12|13|LAL,28,16,0.5714285714285714
brown|12|13|LAL,29,17,0.5862068965517241
brown|12|13|LAL,30,18,0.6
brown|12|13|LAL,31,18,0.5806451612903226
brown|12|13|LAL,32,19,0.59375
brown|12|13|LAL,33,20,0.6060606060606061
brown|12|13|LAL,34,20,0.5882352941176471
brown|12|13|LAL,35,21,0.6
brown|12|13|LAL,36,22,0.6111111111111112
brown|12|13|LAL,37,23,0.6216216216216216
brown|12|13|LAL,38,23,0.6052631578947368
brown|12|13|LAL,39,23,0.5897435897435898
brown|12|13|LAL,40,24,0.6
brown|12|13|LAL,41,25,0.6097560975609756
brown|12|13|LAL,42,26,0.6190476190476191
brown|12|13|LAL,43,27,0.627906976744186
brown|12|13|LAL,44,28,0.6363636363636364
brown|12|13|LAL,45,28,0.6222222222222222
brown|12|13|LAL,46,28,0.6086956521739131
brown|12|13|LAL,47,29,0.6170212765957447
brown|12|13|LAL,48,30,0.625
brown|12|13|LAL,49,30,0.6122448979591837
brown|12|13|LAL,50,31,0.62
brown|12|13|LAL,51,31,0.6078431372549019
brown|12|13|LAL,52,32,0.6153846153846154
brown|12|13|LAL,53,33,0.6226415094339622
brown|12|13|LAL,54,34,0.6296296296296297
brown|12|13|LAL,55,35,0.6363636363636364
brown|12|13|LAL,56,35,0.625
brown|12|13|LAL,57,35,0.6140350877192983
brown|12|13|LAL,58,36,0.6206896551724138
brown|12|13|LAL,59,37,0.6271186440677966
brown|12|13|LAL,60,38,0.6333333333333333
brown|12|13|LAL,61,39,0.639344262295082
brown|12|13|LAL,62,39,0.6290322580645161
brown|12|13|LAL,63,40,0.6349206349206349
brown|12|13|LAL,64,40,0.625
brown|12|13|LAL,65,41,0.6307692307692307
brown|12|13|LAL,66,41,0.6212121212121212
brown|12|13|LAL,67,41,0.6119402985074627
brown|12|13|LAL,68,41,0.6029411764705882
brown|12|13|LAL,69,41,0.5942028985507246
brown|12|13|LAL,70,42,0.6
brown|12|13|LAL,71,42,0.5915492957746479
bickerstaff|13|13|LAL,1,1,1.0
bickerstaff|13|13|LAL,2,2,1.0
bickerstaff|13|13|LAL,3,2,0.6666666666666666
bickerstaff|13|13|LAL,4,3,0.75
bickerstaff|13|13|LAL,5,4,0.8
d'antoni|13|14|LAL,1,1,1.0
d'antoni|13|14|LAL,2,1,0.5
d'antoni|13|14|LAL,3,1,0.3333333333333333
d'antoni|13|14|LAL,4,2,0.5
d'antoni|13|14|LAL,5,2,0.4
d'antoni|13|14|LAL,6,3,0.5
d'antoni|13|14|LAL,7,3,0.42857142857142855
d'antoni|13|14|LAL,8,3,0.375
d'antoni|13|14|LAL,9,4,0.4444444444444444
d'antoni|13|14|LAL,10,4,0.4
d'antoni|13|14|LAL,11,4,0.36363636363636365
d'antoni|13|14|LAL,12,4,0.3333333333333333
d'antoni|13|14|LAL,13,4,0.3076923076923077
d'antoni|13|14|LAL,14,5,0.35714285714285715
d'antoni|13|14|LAL,15,6,0.4
d'antoni|13|14|LAL,16,7,0.4375
d'antoni|13|14|LAL,17,8,0.47058823529411764
d'antoni|13|14|LAL,18,9,0.5
d'antoni|13|14|LAL,19,9,0.47368421052631576
d'antoni|13|14|LAL,20,10,0.5
d'antoni|13|14|LAL,21,10,0.47619047619047616
d'antoni|13|14|LAL,22,10,0.45454545454545453
d'antoni|13|14|LAL,23,10,0.43478260869565216
d'antoni|13|14|LAL,24,10,0.4166666666666667
d'antoni|13|14|LAL,25,10,0.4
d'antoni|13|14|LAL,26,10,0.38461538461538464
d'antoni|13|14|LAL,27,11,0.4074074074074074
d'antoni|13|14|LAL,28,12,0.42857142857142855
d'antoni|13|14|LAL,29,12,0.41379310344827586
d'antoni|13|14|LAL,30,12,0.4
d'antoni|13|14|LAL,31,12,0.3870967741935484
d'antoni|13|14|LAL,32,12,0.375
d'antoni|13|14|LAL,33,13,0.3939393939393939
d'antoni|13|14|LAL,34,14,0.4117647058823529
d'antoni|13|14|LAL,35,15,0.42857142857142855
d'antoni|13|14|LAL,36,15,0.4166666666666667
d'antoni|13|14|LAL,37,16,0.43243243243243246
d'antoni|13|14|LAL,38,17,0.4473684210526316
d'antoni|13|14|LAL,39,18,0.46153846153846156
d'antoni|13|14|LAL,40,18,0.45
d'antoni|13|14|LAL,41,19,0.4634146341463415
d'antoni|13|14|LAL,42,19,0.4523809523809524
d'antoni|13|14|LAL,43,20,0.46511627906976744
d'antoni|13|14|LAL,44,20,0.45454545454545453
d'antoni|13|14|LAL,45,21,0.4666666666666667
d'antoni|13|14|LAL,46,22,0.4782608695652174
d'antoni|13|14|LAL,47,23,0.48936170212765956
d'antoni|13|14|LAL,48,23,0.4791666666666667
d'antoni|13|14|LAL,49,24,0.4897959183673469
d'antoni|13|14|LAL,50,25,0.5
d'antoni|13|14|LAL,51,25,0.49019607843137253
d'antoni|13|14|LAL,52,26,0.5
d'antoni|13|14|LAL,53,27,0.5094339622641509
d'antoni|13|14|LAL,54,28,0.5185185185185185
d'antoni|13|14|LAL,55,29,0.5272727272727272
d'antoni|13|14|LAL,56,29,0.5178571428571429
d'antoni|13|14|LAL,57,30,0.5263157894736842
d'antoni|13|14|LAL,58,31,0.5344827586206896
d'antoni|13|14|LAL,59,31,0.5254237288135594
d'antoni|13|14|LAL,60,31,0.5166666666666667
d'antoni|13|14|LAL,61,31,0.5081967213114754
d'antoni|13|14|LAL,62,32,0.5161290322580645
d'antoni|13|14|LAL,63,32,0.5079365079365079
d'antoni|13|14|LAL,64,33,0.515625
d'antoni|13|14|LAL,65,34,0.5230769230769231
d'antoni|13|14|LAL,66,35,0.5303030303030303
d'antoni|13|14|LAL,67,35,0.5223880597014925
d'antoni|13|14|LAL,68,36,0.5294117647058824
d'antoni|13|14|LAL,69,37,0.5362318840579711
d'antoni|13|14|LAL,70,38,0.5428571428571428
d'antoni|13|14|LAL,71,39,0.5492957746478874
d'antoni|13|14|LAL,72,40,0.5555555555555556
d'antoni|13|14|LAL,73,41,0.5616438356164384
d'antoni|13|14|LAL,74,41,0.5540540540540541
d'antoni|13|14|LAL,75,41,0.5466666666666666
d'antoni|13|14|LAL,76,42,0.5526315789473685
d'antoni|13|14|LAL,77,42,0.5454545454545454
d'antoni|13|14|LAL,78,43,0.5512820512820513
d'antoni|13|14|LAL,79,43,0.5443037974683544
d'antoni|13|14|LAL,80,43,0.5375
d'antoni|13|14|LAL,81,44,0.5432098765432098
d'antoni|13|14|LAL,82,44,0.5365853658536586
d'antoni|13|14|LAL,83,44,0.5301204819277109
d'antoni|13|14|LAL,84,45,0.5357142857142857
d'antoni|13|14|LAL,85,46,0.5411764705882353
d'antoni|13|14|LAL,86,47,0.5465116279069767
d'antoni|13|14|LAL,87,47,0.5402298850574713
d'antoni|13|14|LAL,88,48,0.5454545454545454
d'antoni|13|14|LAL,89,49,0.550561797752809
d'antoni|13|14|LAL,90,49,0.5444444444444444
d'antoni|13|14|LAL,91,50,0.5494505494505495
d'antoni|13|14|LAL,92,50,0.5434782608695652
d'antoni|13|14|LAL,93,50,0.5376344086021505
d'antoni|13|14|LAL,94,50,0.5319148936170213
d'antoni|13|14|LAL,95,51,0.5368421052631579
d'antoni|13|14|LAL,96,51,0.53125
d'antoni|13|14|LAL,97,52,0.5360824742268041
d'antoni|13|14|LAL,98,53,0.5408163265306123
d'antoni|13|14|LAL,99,53,0.5353535353535354
d'antoni|13|14|LAL,100,53,0.53
d'antoni|13|14|LAL,101,53,0.5247524752475248
d'antoni|13|14|LAL,102,53,0.5196078431372549
d'antoni|13|14|LAL,103,53,0.5145631067961165
d'antoni|13|14|LAL,104,53,0.5096153846153846
d'antoni|13|14|LAL,105,54,0.5142857142857142
d'antoni|13|14|LAL,106,54,0.5094339622641509
d'antoni|13|14|LAL,107,54,0.5046728971962616
d'antoni|13|14|LAL,108,54,0.5
d'antoni|13|14|LAL,109,54,0.4954128440366973
d'antoni|13|14|LAL,110,54,0.4909090909090909
d'antoni|13|14|LAL,111,54,0.4864864864864865
d'antoni|13|14|LAL,112,55,0.49107142857142855
d'antoni|13|14|LAL,113,56,0.49557522123893805
d'antoni|13|14|LAL,114,56,0.49122807017543857
d'antoni|13|14|LAL,115,56,0.48695652173913045
d'antoni|13|14|LAL,116,56,0.4827586206896552
d'antoni|13|14|LAL,117,56,0.47863247863247865
d'antoni|13|14|LAL,118,56,0.4745762711864407
d'antoni|13|14|LAL,119,56,0.47058823529411764
d'antoni|13|14|LAL,120,56,0.4666666666666667
d'antoni|13|14|LAL,121,57,0.47107438016528924
d'antoni|13|14|LAL,122,58,0.47540983606557374
d'antoni|13|14|LAL,123,58,0.4715447154471545
d'antoni|13|14|LAL,124,58,0.46774193548387094
d'antoni|13|14|LAL,125,58,0.464
d'antoni|13|14|LAL,126,58,0.4603174603174603
d'antoni|13|14|LAL,127,59,0.4645669291338583
d'antoni|13|14|LAL,128,59,0.4609375
d'antoni|13|14|LAL,129,59,0.4573643410852713
d'antoni|13|14|LAL,130,59,0.45384615384615384
d'antoni|13|14|LAL,131,60,0.4580152671755725
d'antoni|13|14|LAL,132,61,0.4621212121212121
d'antoni|13|14|LAL,133,61,0.45864661654135336
d'antoni|13|14|LAL,134,61,0.4552238805970149
d'antoni|13|14|LAL,135,61,0.45185185185185184
d'antoni|13|14|LAL,136,62,0.45588235294117646
d'antoni|13|14|LAL,137,62,0.45255474452554745
d'antoni|13|14|LAL,138,62,0.4492753623188406
d'antoni|13|14|LAL,139,62,0.4460431654676259
d'antoni|13|14|LAL,140,62,0.44285714285714284
d'antoni|13|14|LAL,141,63,0.44680851063829785
d'antoni|13|14|LAL,142,64,0.4507042253521127
d'antoni|13|14|LAL,143,64,0.44755244755244755
d'antoni|13|14|LAL,144,64,0.4444444444444444
d'antoni|13|14|LAL,145,65,0.4482758620689655
d'antoni|13|14|LAL,146,65,0.4452054794520548
d'antoni|13|14|LAL,147,65,0.4421768707482993
d'antoni|13|14|LAL,148,65,0.4391891891891892
d'antoni|13|14|LAL,149,65,0.436241610738255
d'antoni|13|14|LAL,150,65,0.43333333333333335
d'antoni|13|14|LAL,151,65,0.4304635761589404
d'antoni|13|14|LAL,152,65,0.4276315789473684
d'antoni|13|14|LAL,153,66,0.43137254901960786
d'antoni|13|14|LAL,154,67,0.43506493506493504
scott|15|16|LAL,1,0,0.0
scott|15|16|LAL,2,0,0.0
scott|15|16|LAL,3,0,0.0
scott|15|16|LAL,4,0,0.0
scott|15|16|LAL,5,0,0.0
scott|15|16|LAL,6,1,0.16666666666666666
scott|15|16|LAL,7,1,0.14285714285714285
scott|15|16|LAL,8,1,0.125
scott|15|16|LAL,9,1,0.1111111111111111
scott|15|16|LAL,10,1,0.1
scott|15|16|LAL,11,2,0.18181818181818182
scott|15|16|LAL,12,3,0.25
scott|15|16|LAL,13,3,0.23076923076923078
scott|15|16|LAL,14,3,0.21428571428571427
scott|15|16|LAL,15,3,0.2
scott|15|16|LAL,16,3,0.1875
scott|15|16|LAL,17,4,0.23529411764705882
scott|15|16|LAL,18,5,0.2777777777777778
scott|15|16|LAL,19,5,0.2631578947368421
scott|15|16|LAL,20,5,0.25
scott|15|16|LAL,21,5,0.23809523809523808
scott|15|16|LAL,22,6,0.2727272727272727
scott|15|16|LAL,23,7,0.30434782608695654
scott|15|16|LAL,24,8,0.3333333333333333
scott|15|16|LAL,25,8,0.32
scott|15|16|LAL,26,8,0.3076923076923077
scott|15|16|LAL,27,8,0.2962962962962963
scott|15|16|LAL,28,9,0.32142857142857145
scott|15|16|LAL,29,9,0.3103448275862069
scott|15|16|LAL,30,9,0.3
scott|15|16|LAL,31,9,0.2903225806451613
scott|15|16|LAL,32,10,0.3125
scott|15|16|LAL,33,10,0.30303030303030304
scott|15|16|LAL,34,11,0.3235294117647059
scott|15|16|LAL,35,11,0.3142857142857143
scott|15|16|LAL,36,11,0.3055555555555556
scott|15|16|LAL,37,12,0.32432432432432434
scott|15|16|LAL,38,12,0.3157894736842105
scott|15|16|LAL,39,12,0.3076923076923077
scott|15|16|LAL,40,12,0.3
scott|15|16|LAL,41,12,0.2926829268292683
scott|15|16|LAL,42,12,0.2857142857142857
scott|15|16|LAL,43,12,0.27906976744186046
scott|15|16|LAL,44,12,0.2727272727272727
scott|15|16|LAL,45,12,0.26666666666666666
scott|15|16|LAL,46,12,0.2608695652173913
scott|15|16|LAL,47,13,0.2765957446808511
scott|15|16|LAL,48,13,0.2708333333333333
scott|15|16|LAL,49,13,0.2653061224489796
scott|15|16|LAL,50,13,0.26
scott|15|16|LAL,51,13,0.2549019607843137
scott|15|16|LAL,52,13,0.25
scott|15|16|LAL,53,13,0.24528301886792453
scott|15|16|LAL,54,13,0.24074074074074073
scott|15|16|LAL,55,14,0.2545454545454545
scott|15|16|LAL,56,15,0.26785714285714285
scott|15|16|LAL,57,16,0.2807017543859649
scott|15|16|LAL,58,16,0.27586206896551724
scott|15|16|LAL,59,16,0.2711864406779661
scott|15|16|LAL,60,16,0.26666666666666666
scott|15|16|LAL,61,16,0.26229508196721313
scott|15|16|LAL,62,16,0.25806451612903225
scott|15|16|LAL,63,17,0.2698412698412698
scott|15|16|LAL,64,17,0.265625
scott|15|16|LAL,65,17,0.26153846153846155
scott|15|16|LAL,66,17,0.25757575757575757
scott|15|16|LAL,67,17,0.2537313432835821
scott|15|16|LAL,68,18,0.2647058823529412
scott|15|16|LAL,69,18,0.2608695652173913
scott|15|16|LAL,70,19,0.2714285714285714
scott|15|16|LAL,71,19,0.2676056338028169
scott|15|16|LAL,72,19,0.2638888888888889
scott|15|16|LAL,73,20,0.273972602739726
scott|15|16|LAL,74,20,0.2702702702702703
scott|15|16|LAL,75,20,0.26666666666666666
scott|15|16|LAL,76,20,0.2631578947368421
scott|15|16|LAL,77,20,0.2597402597402597
scott|15|16|LAL,78,20,0.2564102564102564
scott|15|16|LAL,79,21,0.26582278481012656
scott|15|16|LAL,80,21,0.2625
scott|15|16|LAL,81,21,0.25925925925925924
scott|15|16|LAL,82,21,0.25609756097560976
scott|15|16|LAL,83,21,0.25301204819277107
scott|15|16|LAL,84,21,0.25
scott|15|16|LAL,85,21,0.24705882352941178
scott|15|16|LAL,86,21,0.2441860465116279
scott|15|16|LAL,87,22,0.25287356321839083
scott|15|16|LAL,88,22,0.25
scott|15|16|LAL,89,22,0.24719101123595505
scott|15|16|LAL,90,22,0.24444444444444444
scott|15|16|LAL,91,22,0.24175824175824176
scott|15|16|LAL,92,23,0.25
scott|15|16|LAL,93,23,0.24731182795698925
scott|15|16|LAL,94,23,0.24468085106382978
scott|15|16|LAL,95,23,0.24210526315789474
scott|15|16|LAL,96,23,0.23958333333333334
scott|15|16|LAL,97,23,0.23711340206185566
scott|15|16|LAL,98,23,0.23469387755102042
scott|15|16|LAL,99,23,0.23232323232323232
scott|15|16|LAL,100,24,0.24
scott|15|16|LAL,101,24,0.2376237623762376
scott|15|16|LAL,102,24,0.23529411764705882
scott|15|16|LAL,103,24,0.23300970873786409
scott|15|16|LAL,104,24,0.23076923076923078
scott|15|16|LAL,105,24,0.22857142857142856
scott|15|16|LAL,106,24,0.22641509433962265
scott|15|16|LAL,107,25,0.2336448598130841
scott|15|16|LAL,108,25,0.23148148148148148
scott|15|16|LAL,109,25,0.22935779816513763
scott|15|16|LAL,110,26,0.23636363636363636
scott|15|16|LAL,111,26,0.23423423423423423
scott|15|16|LAL,112,26,0.23214285714285715
scott|15|16|LAL,113,26,0.23008849557522124
scott|15|16|LAL,114,26,0.22807017543859648
scott|15|16|LAL,115,27,0.23478260869565218
scott|15|16|LAL,116,28,0.2413793103448276
scott|15|16|LAL,117,29,0.24786324786324787
scott|15|16|LAL,118,29,0.2457627118644068
scott|15|16|LAL,119,29,0.24369747899159663
scott|15|16|LAL,120,29,0.24166666666666667
scott|15|16|LAL,121,29,0.2396694214876033
scott|15|16|LAL,122,30,0.2459016393442623
